#########################################################
# scanName   : VCP215
# nGates     : 1832
# maxRangeKm : 460
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42,8.00,10.02,12.00,14.02,16.70,19.51
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.02]  htKmMid[10.02]  htKmTop[10.02]  htKmBot[12.00]  htKmMid[12.00]  htKmTop[12.00]  htKmBot[14.02]  htKmMid[14.02]  htKmTop[14.02]  htKmBot[16.70]  htKmMid[16.70]  htKmTop[16.70]  htKmBot[19.51]  htKmMid[19.51]  htKmTop[19.51]
#########################################################
        748     189.12            2.22            3.69            5.16            3.54            5.01            6.47            4.99            6.46            7.93            6.57            8.04            9.51            8.62           10.08           11.55           10.92           12.39           13.85           13.82           15.28           16.74           17.43           18.89           20.35           21.76           23.22           24.67           26.93           28.38           29.83           33.50           34.94           36.38           39.89           41.32           42.75           46.37           47.79           49.20           54.87           56.26           57.66           63.64           65.02           66.39
        749     189.38            2.22            3.70            5.16            3.55            5.02            6.49            5.00            6.47            7.94            6.58            8.05            9.52            8.63           10.10           11.57           10.94           12.41           13.87           13.84           15.31           16.77           17.46           18.92           20.38           21.79           23.25           24.71           26.97           28.42           29.87           33.54           34.99           36.43           39.95           41.38           42.81           46.43           47.85           49.27           54.94           56.34           57.74           63.73           65.11           66.48
        750     189.62            2.23            3.70            5.17            3.55            5.03            6.50            5.01            6.48            7.95            6.60            8.07            9.54            8.65           10.12           11.59           10.96           12.43           13.89           13.86           15.33           16.79           17.49           18.95           20.41           21.83           23.29           24.74           27.00           28.46           29.91           33.59           35.04           36.48           40.00           41.44           42.87           46.50           47.92           49.34           55.02           56.42           57.82           63.81           65.19           66.57
        751     189.88            2.24            3.71            5.18            3.56            5.04            6.51            5.02            6.49            7.96            6.61            8.08            9.55            8.66           10.13           11.60           10.98           12.45           13.92           13.88           15.35           16.82           17.51           18.98           20.44           21.86           23.32           24.78           27.04           28.50           29.95           33.64           35.08           36.53           40.06           41.50           42.93           46.56           47.98           49.41           55.09           56.50           57.90           63.90           65.28           66.66
        752     190.12            2.24            3.72            5.19            3.57            5.04            6.52            5.03            6.50            7.98            6.62            8.09            9.57            8.67           10.15           11.62           10.99           12.46           13.94           13.90           15.37           16.84           17.54           19.01           20.47           21.89           23.35           24.82           27.08           28.54           29.99           33.68           35.13           36.58           40.12           41.55           42.99           46.62           48.05           49.47           55.17           56.57           57.98           63.99           65.37           66.75
        753     190.38            2.25            3.73            5.20            3.58            5.05            6.53            5.04            6.51            7.99            6.63            8.11            9.58            8.69           10.16           11.64           11.01           12.48           13.96           13.92           15.40           16.87           17.56           19.03           20.50           21.92           23.39           24.85           27.12           28.58           30.04           33.73           35.18           36.63           40.17           41.61           43.05           46.69           48.12           49.54           55.24           56.65           58.05           64.07           65.46           66.84
        754     190.62            2.25            3.73            5.21            3.58            5.06            6.54            5.05            6.53            8.00            6.64            8.12            9.60            8.70           10.18           11.66           11.03           12.50           13.98           13.95           15.42           16.89           17.59           19.06           20.53           21.95           23.42           24.89           27.16           28.62           30.08           33.78           35.23           36.68           40.23           41.67           43.11           46.75           48.18           49.61           55.32           56.73           58.13           64.16           65.55           66.93
        755     190.88            2.26            3.74            5.22            3.59            5.07            6.55            5.06            6.54            8.02            6.65            8.13            9.61            8.72           10.20           11.68           11.04           12.52           14.00           13.97           15.44           16.92           17.62           19.09           20.56           21.98           23.45           24.92           27.20           28.66           30.12           33.83           35.28           36.73           40.28           41.73           43.17           46.82           48.25           49.68           55.39           56.80           58.21           64.25           65.64           67.02
        756     191.12            2.26            3.75            5.23            3.60            5.08            6.57            5.07            6.55            8.03            6.67            8.15            9.63            8.73           10.21           11.69           11.06           12.54           14.02           13.99           15.47           16.94           17.64           19.12           20.59           22.02           23.49           24.96           27.23           28.70           30.16           33.87           35.33           36.78           40.34           41.78           43.23           46.88           48.31           49.74           55.47           56.88           58.29           64.33           65.72           67.11
        757     191.38            2.27            3.76            5.24            3.61            5.09            6.58            5.08            6.56            8.04            6.68            8.16            9.65            8.75           10.23           11.71           11.08           12.56           14.04           14.01           15.49           16.97           17.67           19.14           20.62           22.05           23.52           24.99           27.27           28.74           30.21           33.92           35.38           36.83           40.39           41.84           43.29           46.94           48.38           49.81           55.54           56.96           58.37           64.42           65.81           67.20
        758     191.62            2.28            3.76            5.25            3.61            5.10            6.59            5.08            6.57            8.06            6.69            8.17            9.66            8.76           10.24           11.73           11.10           12.58           14.06           14.03           15.51           16.99           17.69           19.17           20.65           22.08           23.55           25.03           27.31           28.78           30.25           33.97           35.43           36.89           40.45           41.90           43.34           47.01           48.44           49.88           55.62           57.03           58.45           64.51           65.90           67.29
        759     191.88            2.28            3.77            5.26            3.62            5.11            6.60            5.09            6.58            8.07            6.70            8.19            9.68            8.77           10.26           11.75           11.11           12.60           14.08           14.05           15.54           17.02           17.72           19.20           20.68           22.11           23.59           25.06           27.35           28.82           30.29           34.01           35.48           36.94           40.50           41.95           43.40           47.07           48.51           49.95           55.69           57.11           58.53           64.59           65.99           67.38
        760     192.12            2.29            3.78            5.27            3.63            5.12            6.61            5.10            6.59            8.08            6.71            8.20            9.69            8.79           10.28           11.77           11.13           12.62           14.11           14.07           15.56           17.04           17.74           19.23           20.71           22.14           23.62           25.10           27.39           28.86           30.33           34.06           35.53           36.99           40.56           42.01           43.46           47.14           48.58           50.01           55.77           57.19           58.61           64.68           66.08           67.47
        761     192.38            2.29            3.79            5.28            3.64            5.13            6.62            5.11            6.61            8.10            6.72            8.22            9.71            8.80           10.29           11.78           11.15           12.64           14.13           14.09           15.58           17.07           17.77           19.26           20.74           22.17           23.65           25.13           27.43           28.90           30.37           34.11           35.57           37.04           40.61           42.07           43.52           47.20           48.64           50.08           55.84           57.26           58.68           64.77           66.17           67.56
        762     192.62            2.30            3.80            5.29            3.64            5.14            6.63            5.12            6.62            8.11            6.73            8.23            9.72            8.82           10.31           11.80           11.16           12.66           14.15           14.11           15.60           17.09           17.80           19.28           20.77           22.20           23.69           25.17           27.46           28.94           30.42           34.15           35.62           37.09           40.67           42.13           43.58           47.26           48.71           50.15           55.92           57.34           58.76           64.85           66.26           67.65
        763     192.88            2.31            3.80            5.30            3.65            5.15            6.65            5.13            6.63            8.12            6.75            8.24            9.74            8.83           10.33           11.82           11.18           12.68           14.17           14.14           15.63           17.12           17.82           19.31           20.80           22.24           23.72           25.21           27.50           28.98           30.46           34.20           35.67           37.14           40.73           42.18           43.64           47.33           48.77           50.22           55.99           57.42           58.84           64.94           66.34           67.74
        764     193.12            2.31            3.81            5.31            3.66            5.16            6.66            5.14            6.64            8.14            6.76            8.26            9.75            8.84           10.34           11.84           11.20           12.70           14.19           14.16           15.65           17.14           17.85           19.34           20.83           22.27           23.75           25.24           27.54           29.02           30.50           34.25           35.72           37.19           40.78           42.24           43.70           47.39           48.84           50.29           56.07           57.50           58.92           65.03           66.43           67.83
        765     193.38            2.32            3.82            5.32            3.67            5.17            6.67            5.15            6.65            8.15            6.77            8.27            9.77            8.86           10.36           11.86           11.22           12.71           14.21           14.18           15.67           17.17           17.87           19.37           20.86           22.30           23.79           25.28           27.58           29.06           30.54           34.30           35.77           37.24           40.84           42.30           43.76           47.46           48.91           50.35           56.14           57.57           59.00           65.11           66.52           67.92
        766     193.62            2.32            3.83            5.33            3.67            5.18            6.68            5.16            6.66            8.16            6.78            8.28            9.78            8.87           10.37           11.87           11.23           12.73           14.23           14.20           15.70           17.19           17.90           19.40           20.89           22.33           23.82           25.31           27.62           29.10           30.59           34.34           35.82           37.29           40.89           42.36           43.82           47.52           48.97           50.42           56.22           57.65           59.08           65.20           66.61           68.01
        767     193.88            2.33            3.83            5.34            3.68            5.19            6.69            5.17            6.67            8.18            6.79            8.30            9.80            8.89           10.39           11.89           11.25           12.75           14.25           14.22           15.72           17.22           17.93           19.42           20.92           22.36           23.86           25.35           27.66           29.14           30.63           34.39           35.87           37.34           40.95           42.41           43.88           47.58           49.04           50.49           56.29           57.73           59.16           65.29           66.70           68.10
        768     194.12            2.33            3.84            5.35            3.69            5.20            6.70            5.18            6.69            8.19            6.80            8.31            9.82            8.90           10.41           11.91           11.27           12.77           14.28           14.24           15.74           17.24           17.95           19.45           20.95           22.39           23.89           25.38           27.69           29.18           30.67           34.44           35.92           37.39           41.00           42.47           43.94           47.65           49.10           50.56           56.37           57.80           59.24           65.37           66.79           68.19
        769     194.38            2.34            3.85            5.36            3.70            5.21            6.71            5.19            6.70            8.21            6.82            8.32            9.83            8.92           10.42           11.93           11.29           12.79           14.30           14.26           15.77           17.27           17.98           19.48           20.98           22.43           23.92           25.42           27.73           29.22           30.71           34.48           35.97           37.45           41.06           42.53           44.00           47.71           49.17           50.62           56.44           57.88           59.32           65.46           66.87           68.28
        770     194.62            2.35            3.86            5.37            3.70            5.22            6.73            5.20            6.71            8.22            6.83            8.34            9.85            8.93           10.44           11.95           11.30           12.81           14.32           14.28           15.79           17.29           18.00           19.51           21.01           22.46           23.96           25.45           27.77           29.26           30.75           34.53           36.01           37.50           41.11           42.59           44.06           47.78           49.24           50.69           56.52           57.96           59.39           65.55           66.96           68.37
        771     194.88            2.35            3.87            5.38            3.71            5.23            6.74            5.21            6.72            8.23            6.84            8.35            9.86            8.95           10.46           11.97           11.32           12.83           14.34           14.31           15.81           17.32           18.03           19.53           21.04           22.49           23.99           25.49           27.81           29.30           30.80           34.58           36.06           37.55           41.17           42.64           44.12           47.84           49.30           50.76           56.59           58.03           59.47           65.63           67.05           68.47
        772     195.12            2.36            3.87            5.39            3.72            5.23            6.75            5.22            6.73            8.25            6.85            8.36            9.88            8.96           10.47           11.98           11.34           12.85           14.36           14.33           15.84           17.34           18.06           19.56           21.07           22.52           24.02           25.52           27.85           29.34           30.84           34.63           36.11           37.60           41.22           42.70           44.17           47.90           49.37           50.83           56.67           58.11           59.55           65.72           67.14           68.56
        773     195.38            2.36            3.88            5.40            3.73            5.24            6.76            5.23            6.74            8.26            6.86            8.38            9.89            8.97           10.49           12.00           11.36           12.87           14.38           14.35           15.86           17.37           18.08           19.59           21.10           22.55           24.06           25.56           27.89           29.39           30.88           34.67           36.16           37.65           41.28           42.76           44.23           47.97           49.43           50.90           56.74           58.19           59.63           65.81           67.23           68.65
        774     195.62            2.37            3.89            5.41            3.74            5.25            6.77            5.24            6.75            8.27            6.87            8.39            9.91            8.99           10.50           12.02           11.37           12.89           14.40           14.37           15.88           17.39           18.11           19.62           21.13           22.58           24.09           25.60           27.93           29.43           30.92           34.72           36.21           37.70           41.34           42.82           44.29           48.03           49.50           50.96           56.82           58.27           59.71           65.89           67.32           68.74
        775     195.88            2.38            3.90            5.42            3.74            5.26            6.78            5.25            6.77            8.29            6.89            8.41            9.92            9.00           10.52           12.04           11.39           12.91           14.42           14.39           15.91           17.42           18.13           19.65           21.16           22.62           24.12           25.63           27.96           29.47           30.97           34.77           36.26           37.75           41.39           42.87           44.35           48.10           49.56           51.03           56.89           58.34           59.79           65.98           67.41           68.83
        776     196.12            2.38            3.90            5.43            3.75            5.27            6.79            5.26            6.78            8.30            6.90            8.42            9.94            9.02           10.54           12.06           11.41           12.93           14.45           14.41           15.93           17.44           18.16           19.67           21.19           22.65           24.16           25.67           28.00           29.51           31.01           34.81           36.31           37.80           41.45           42.93           44.41           48.16           49.63           51.10           56.97           58.42           59.87           66.07           67.49           68.92
        777     196.38            2.39            3.91            5.44            3.76            5.28            6.81            5.27            6.79            8.31            6.91            8.43            9.95            9.03           10.55           12.07           11.43           12.95           14.47           14.43           15.95           17.47           18.19           19.70           21.22           22.68           24.19           25.70           28.04           29.55           31.05           34.86           36.36           37.85           41.50           42.99           44.47           48.22           49.70           51.17           57.04           58.50           59.95           66.15           67.58           69.01
        778     196.62            2.39            3.92            5.45            3.77            5.29            6.82            5.28            6.80            8.33            6.92            8.45            9.97            9.05           10.57           12.09           11.44           12.97           14.49           14.45           15.97           17.49           18.21           19.73           21.25           22.71           24.23           25.74           28.08           29.59           31.09           34.91           36.41           37.90           41.56           43.05           44.53           48.29           49.76           51.23           57.12           58.57           60.03           66.24           67.67           69.10
        779     196.88            2.40            3.93            5.46            3.77            5.30            6.83            5.28            6.81            8.34            6.93            8.46            9.99            9.06           10.59           12.11           11.46           12.99           14.51           14.47           16.00           17.52           18.24           19.76           21.28           22.74           24.26           25.77           28.12           29.63           31.14           34.96           36.46           37.95           41.61           43.10           44.59           48.35           49.83           51.30           57.20           58.65           60.10           66.33           67.76           69.19
        780     197.12            2.41            3.94            5.47            3.78            5.31            6.84            5.29            6.82            8.35            6.94            8.47           10.00            9.07           10.60           12.13           11.48           13.00           14.53           14.50           16.02           17.55           18.26           19.79           21.31           22.77           24.29           25.81           28.16           29.67           31.18           35.00           36.51           38.01           41.67           43.16           44.65           48.42           49.89           51.37           57.27           58.73           60.18           66.42           67.85           69.28
        781     197.38            2.41            3.94            5.48            3.79            5.32            6.85            5.30            6.84            8.37            6.96            8.49           10.02            9.09           10.62           12.15           11.50           13.02           14.55           14.52           16.04           17.57           18.29           19.81           21.34           22.81           24.33           25.84           28.20           29.71           31.22           35.05           36.55           38.06           41.72           43.22           44.71           48.48           49.96           51.44           57.35           58.81           60.26           66.50           67.94           69.37
        782     197.62            2.42            3.95            5.49            3.80            5.33            6.86            5.31            6.85            8.38            6.97            8.50           10.03            9.10           10.64           12.17           11.51           13.04           14.57           14.54           16.07           17.60           18.32           19.84           21.37           22.84           24.36           25.88           28.23           29.75           31.26           35.10           36.60           38.11           41.78           43.28           44.77           48.54           50.03           51.51           57.42           58.88           60.34           66.59           68.03           69.46
        783     197.88            2.42            3.96            5.50            3.80            5.34            6.88            5.32            6.86            8.39            6.98            8.51           10.05            9.12           10.65           12.18           11.53           13.06           14.59           14.56           16.09           17.62           18.34           19.87           21.40           22.87           24.39           25.92           28.27           29.79           31.31           35.14           36.65           38.16           41.84           43.33           44.83           48.61           50.09           51.57           57.50           58.96           60.42           66.68           68.11           69.55
        784     198.12            2.43            3.97            5.51            3.81            5.35            6.89            5.33            6.87            8.41            6.99            8.53           10.06            9.13           10.67           12.20           11.55           13.08           14.62           14.58           16.11           17.65           18.37           19.90           21.43           22.90           24.43           25.95           28.31           29.83           31.35           35.19           36.70           38.21           41.89           43.39           44.89           48.67           50.16           51.64           57.57           59.04           60.50           66.76           68.20           69.64
        785     198.38            2.44            3.98            5.52            3.82            5.36            6.90            5.34            6.88            8.42            7.00            8.54           10.08            9.15           10.68           12.22           11.57           13.10           14.64           14.60           16.14           17.67           18.39           19.93           21.46           22.93           24.46           25.99           28.35           29.87           31.39           35.24           36.75           38.26           41.95           43.45           44.95           48.74           50.22           51.71           57.65           59.11           60.58           66.85           68.29           69.73
        786     198.62            2.44            3.98            5.53            3.83            5.37            6.91            5.35            6.89            8.43            7.01            8.56           10.10            9.16           10.70           12.24           11.58           13.12           14.66           14.62           16.16           17.70           18.42           19.95           21.49           22.97           24.49           26.02           28.39           29.91           31.43           35.29           36.80           38.31           42.00           43.51           45.01           48.80           50.29           51.78           57.72           59.19           60.66           66.94           68.38           69.82
        787     198.88            2.45            3.99            5.54            3.84            5.38            6.92            5.36            6.90            8.45            7.03            8.57           10.11            9.18           10.72           12.26           11.60           13.14           14.68           14.65           16.18           17.72           18.45           19.98           21.52           23.00           24.53           26.06           28.43           29.95           31.47           35.33           36.85           38.36           42.06           43.56           45.06           48.87           50.36           51.84           57.80           59.27           60.74           67.02           68.47           69.91
        788     199.12            2.45            4.00            5.54            3.84            5.39            6.93            5.37            6.92            8.46            7.04            8.58           10.13            9.19           10.73           12.28           11.62           13.16           14.70           14.67           16.21           17.75           18.47           20.01           21.55           23.03           24.56           26.09           28.47           29.99           31.52           35.38           36.90           38.41           42.11           43.62           45.12           48.93           50.42           51.91           57.87           59.35           60.81           67.11           68.56           70.00
        789     199.38            2.46            4.01            5.55            3.85            5.40            6.95            5.38            6.93            8.47            7.05            8.60           10.14            9.20           10.75           12.29           11.64           13.18           14.72           14.69           16.23           17.77           18.50           20.04           21.58           23.06           24.60           26.13           28.50           30.03           31.56           35.43           36.95           38.46           42.17           43.68           45.18           48.99           50.49           51.98           57.95           59.42           60.89           67.20           68.65           70.09
        790     199.62            2.47            4.02            5.56            3.86            5.41            6.96            5.39            6.94            8.49            7.06            8.61           10.16            9.22           10.77           12.31           11.65           13.20           14.74           14.71           16.25           17.80           18.52           20.07           21.61           23.09           24.63           26.16           28.54           30.07           31.60           35.48           37.00           38.52           42.23           43.74           45.24           49.06           50.55           52.05           58.02           59.50           60.97           67.28           68.74           70.18
        791     199.88            2.47            4.02            5.57            3.87            5.42            6.97            5.40            6.95            8.50            7.07            8.62           10.17            9.23           10.78           12.33           11.67           13.22           14.77           14.73           16.28           17.82           18.55           20.09           21.64           23.12           24.66           26.20           28.58           30.11           31.64           35.52           37.05           38.57           42.28           43.79           45.30           49.12           50.62           52.12           58.10           59.58           61.05           67.37           68.82           70.27
        792     200.12            2.48            4.03            5.58            3.87            5.43            6.98            5.41            6.96            8.52            7.09            8.64           10.19            9.25           10.80           12.35           11.69           13.24           14.79           14.75           16.30           17.85           18.58           20.12           21.67           23.16           24.70           26.24           28.62           30.15           31.69           35.57           37.09           38.62           42.34           43.85           45.36           49.19           50.69           52.18           58.17           59.65           61.13           67.46           68.91           70.36
        793     200.38            2.48            4.04            5.59            3.88            5.44            6.99            5.42            6.97            8.53            7.10            8.65           10.20            9.26           10.82           12.37           11.71           13.26           14.81           14.77           16.32           17.87           18.60           20.15           21.70           23.19           24.73           26.27           28.66           30.19           31.73           35.62           37.14           38.67           42.39           43.91           45.42           49.25           50.75           52.25           58.25           59.73           61.21           67.54           69.00           70.45
        794     200.62            2.49            4.05            5.60            3.89            5.45            7.00            5.43            6.99            8.54            7.11            8.66           10.22            9.28           10.83           12.39           11.72           13.28           14.83           14.79           16.35           17.90           18.63           20.18           21.73           23.22           24.76           26.31           28.70           30.24           31.77           35.66           37.19           38.72           42.45           43.97           45.48           49.31           50.82           52.32           58.32           59.81           61.29           67.63           69.09           70.54
        795     200.88            2.50            4.06            5.61            3.90            5.46            7.02            5.44            7.00            8.56            7.12            8.68           10.24            9.29           10.85           12.40           11.74           13.30           14.85           14.82           16.37           17.92           18.66           20.21           21.76           23.25           24.80           26.34           28.74           30.28           31.81           35.71           37.24           38.77           42.50           44.02           45.54           49.38           50.89           52.39           58.40           59.89           61.37           67.72           69.18           70.63
        796     201.12            2.50            4.06            5.62            3.91            5.47            7.03            5.45            7.01            8.57            7.13            8.69           10.25            9.31           10.86           12.42           11.76           13.32           14.87           14.84           16.39           17.95           18.68           20.23           21.79           23.28           24.83           26.38           28.77           30.32           31.86           35.76           37.29           38.82           42.56           44.08           45.60           49.44           50.95           52.46           58.48           59.96           61.45           67.80           69.27           70.73
        797     201.38            2.51            4.07            5.63            3.91            5.48            7.04            5.46            7.02            8.58            7.14            8.71           10.27            9.32           10.88           12.44           11.78           13.34           14.89           14.86           16.42           17.97           18.71           20.26           21.82           23.32           24.87           26.41           28.81           30.36           31.90           35.81           37.34           38.87           42.62           44.14           45.66           49.51           51.02           52.52           58.55           60.04           61.53           67.89           69.36           70.82
        798     201.62            2.51            4.08            5.64            3.92            5.49            7.05            5.47            7.03            8.60            7.16            8.72           10.28            9.33           10.90           12.46           11.79           13.35           14.92           14.88           16.44           18.00           18.73           20.29           21.85           23.35           24.90           26.45           28.85           30.40           31.94           35.85           37.39           38.92           42.67           44.20           45.72           49.57           51.08           52.59           58.63           60.12           61.61           67.98           69.44           70.91
        799     201.88            2.52            4.09            5.65            3.93            5.50            7.06            5.48            7.04            8.61            7.17            8.73           10.30            9.35           10.91           12.48           11.81           13.37           14.94           14.90           16.46           18.02           18.76           20.32           21.88           23.38           24.93           26.49           28.89           30.44           31.98           35.90           37.44           38.98           42.73           44.25           45.78           49.64           51.15           52.66           58.70           60.19           61.68           68.07           69.53           71.00
        800     202.12            2.53            4.10            5.66            3.94            5.51            7.07            5.49            7.06            8.62            7.18            8.75           10.31            9.36           10.93           12.50           11.83           13.39           14.96           14.92           16.49           18.05           18.79           20.35           21.91           23.41           24.97           26.52           28.93           30.48           32.03           35.95           37.49           39.03           42.78           44.31           45.84           49.70           51.22           52.73           58.78           60.27           61.76           68.15           69.62           71.09
        801     202.38            2.53            4.10            5.67            3.94            5.52            7.09            5.50            7.07            8.64            7.19            8.76           10.33            9.38           10.95           12.51           11.85           13.41           14.98           14.94           16.51           18.07           18.81           20.37           21.94           23.44           25.00           26.56           28.97           30.52           32.07           36.00           37.54           39.08           42.84           44.37           45.90           49.76           51.28           52.80           58.85           60.35           61.84           68.24           69.71           71.18
        802     202.62            2.54            4.11            5.68            3.95            5.53            7.10            5.51            7.08            8.65            7.20            8.77           10.35            9.39           10.96           12.53           11.86           13.43           15.00           14.97           16.53           18.10           18.84           20.40           21.97           23.47           25.03           26.59           29.01           30.56           32.11           36.04           37.59           39.13           42.89           44.43           45.96           49.83           51.35           52.86           58.93           60.43           61.92           68.33           69.80           71.27
        803     202.88            2.54            4.12            5.69            3.96            5.53            7.11            5.52            7.09            8.67            7.22            8.79           10.36            9.41           10.98           12.55           11.88           13.45           15.02           14.99           16.56           18.12           18.86           20.43           22.00           23.51           25.07           26.63           29.04           30.60           32.15           36.09           37.64           39.18           42.95           44.48           46.02           49.89           51.41           52.93           59.00           60.50           62.00           68.41           69.89           71.36
        804     203.12            2.55            4.13            5.70            3.97            5.54            7.12            5.53            7.10            8.68            7.23            8.80           10.38            9.42           11.00           12.57           11.90           13.47           15.04           15.01           16.58           18.15           18.89           20.46           22.03           23.54           25.10           26.66           29.08           30.64           32.20           36.14           37.69           39.23           43.01           44.54           46.08           49.96           51.48           53.00           59.08           60.58           62.08           68.50           69.98           71.45
        805     203.38            2.56            4.14            5.71            3.98            5.55            7.13            5.54            7.11            8.69            7.24            8.82           10.39            9.44           11.01           12.59           11.92           13.49           15.07           15.03           16.60           18.18           18.92           20.49           22.06           23.57           25.14           26.70           29.12           30.68           32.24           36.18           37.73           39.28           43.06           44.60           46.14           50.02           51.55           53.07           59.15           60.66           62.16           68.59           70.07           71.54
        806     203.62            2.56            4.14            5.72            3.98            5.56            7.14            5.55            7.13            8.71            7.25            8.83           10.41            9.45           11.03           12.61           11.93           13.51           15.09           15.05           16.63           18.20           18.94           20.52           22.09           23.60           25.17           26.74           29.16           30.72           32.28           36.23           37.78           39.33           43.12           44.66           46.19           50.09           51.61           53.14           59.23           60.74           62.24           68.67           70.15           71.63
        807     203.88            2.57            4.15            5.73            3.99            5.57            7.16            5.56            7.14            8.72            7.26            8.84           10.42            9.47           11.05           12.63           11.95           13.53           15.11           15.07           16.65           18.23           18.97           20.54           22.12           23.63           25.20           26.77           29.20           30.76           32.32           36.28           37.83           39.38           43.17           44.72           46.25           50.15           51.68           53.20           59.31           60.81           62.32           68.76           70.24           71.72
        808     204.12            2.58            4.16            5.74            4.00            5.58            7.17            5.57            7.15            8.73            7.27            8.86           10.44            9.48           11.06           12.64           11.97           13.55           15.13           15.09           16.67           18.25           19.00           20.57           22.15           23.67           25.24           26.81           29.24           30.80           32.37           36.33           37.88           39.44           43.23           44.77           46.31           50.21           51.74           53.27           59.38           60.89           62.40           68.85           70.33           71.81
