#########################################################
# scanName   : SAWS-VOL
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 30.00,22.00,16.80,12.20,9.90,7.90,6.20,4.70,3.40,2.30,1.30,0.50
#   gateNum    rangeKm  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]
#########################################################
        314     157.25           78.61           79.71           80.80           58.97           60.15           61.32           45.56           46.78           47.99           33.37           34.61           35.86           27.19           28.44           29.69           21.77           23.04           24.30           17.15           18.42           19.68           13.06           14.33           15.60            9.50           10.77           12.05            6.49            7.76            9.04            3.75            5.02            6.30            1.55            2.83            4.10
        315     157.75           78.86           79.96           81.06           59.16           60.34           61.52           45.71           46.93           48.15           33.48           34.73           35.97           27.28           28.54           29.79           21.85           23.11           24.38           17.21           18.48           19.75           13.10           14.38           15.65            9.54           10.81           12.09            6.51            7.79            9.07            3.76            5.04            6.32            1.56            2.84            4.12
        316     158.25           79.11           80.22           81.32           59.35           60.54           61.72           45.86           47.08           48.30           33.59           34.84           36.09           27.37           28.63           29.89           21.92           23.19           24.46           17.27           18.54           19.82           13.15           14.43           15.70            9.57           10.85           12.13            6.54            7.82            9.10            3.78            5.06            6.34            1.57            2.85            4.14
        317     158.75           79.37           80.48           81.58           59.55           60.73           61.92           46.01           47.23           48.46           33.70           34.96           36.21           27.46           28.73           29.99           22.00           23.27           24.54           17.33           18.61           19.88           13.20           14.48           15.76            9.61           10.89           12.17            6.56            7.85            9.14            3.79            5.08            6.37            1.58            2.87            4.15
        318     159.25           79.62           80.73           81.84           59.74           60.93           62.12           46.16           47.39           48.62           33.81           35.07           36.33           27.55           28.82           30.09           22.07           23.35           24.62           17.39           18.67           19.95           13.24           14.53           15.81            9.64           10.93           12.22            6.59            7.88            9.17            3.81            5.10            6.39            1.59            2.88            4.17
        319     159.75           79.88           80.99           82.10           59.93           61.12           62.32           46.31           47.54           48.77           33.92           35.19           36.45           27.64           28.92           30.19           22.14           23.43           24.71           17.45           18.73           20.02           13.29           14.58           15.87            9.68           10.97           12.26            6.61            7.91            9.20            3.83            5.12            6.42            1.60            2.89            4.19
        320     160.25           80.13           81.25           82.36           60.12           61.32           62.52           46.45           47.69           48.93           34.03           35.30           36.57           27.73           29.01           30.29           22.22           23.50           24.79           17.51           18.80           20.09           13.33           14.63           15.92            9.71           11.01           12.30            6.64            7.94            9.24            3.84            5.14            6.44            1.61            2.91            4.21
        321     160.75           80.38           81.50           82.62           60.31           61.52           62.71           46.60           47.85           49.09           34.15           35.42           36.69           27.83           29.11           30.39           22.29           23.58           24.87           17.57           18.86           20.15           13.38           14.68           15.98            9.75           11.05           12.35            6.66            7.97            9.27            3.86            5.17            6.47            1.62            2.92            4.23
        322     161.25           80.64           81.76           82.88           60.50           61.71           62.91           46.75           48.00           49.24           34.26           35.53           36.80           27.92           29.20           30.49           22.37           23.66           24.95           17.62           18.92           20.22           13.43           14.73           16.03            9.78           11.09           12.39            6.69            8.00            9.30            3.88            5.19            6.49            1.63            2.94            4.24
        323     161.75           80.89           82.02           83.14           60.70           61.91           63.11           46.90           48.15           49.40           34.37           35.65           36.92           28.01           29.30           30.59           22.44           23.74           25.03           17.68           18.99           20.29           13.47           14.78           16.09            9.82           11.12           12.43            6.72            8.03            9.34            3.90            5.21            6.52            1.64            2.95            4.26
        324     162.25           81.14           82.28           83.40           60.89           62.10           63.31           47.05           48.31           49.56           34.48           35.76           37.04           28.10           29.39           30.68           22.51           23.82           25.12           17.74           19.05           20.36           13.52           14.83           16.14            9.85           11.16           12.48            6.74            8.06            9.37            3.91            5.23            6.54            1.65            2.96            4.28
        325     162.75           81.40           82.53           83.66           61.08           62.30           63.51           47.20           48.46           49.72           34.59           35.88           37.16           28.19           29.49           30.78           22.59           23.89           25.20           17.80           19.11           20.42           13.57           14.88           16.19            9.89           11.20           12.52            6.77            8.09            9.40            3.93            5.25            6.57            1.66            2.98            4.30
        326     163.25           81.65           82.79           83.92           61.27           62.49           63.71           47.35           48.61           49.87           34.70           35.99           37.28           28.28           29.58           30.88           22.66           23.97           25.28           17.86           19.18           20.49           13.61           14.93           16.25            9.92           11.24           12.56            6.79            8.12            9.44            3.95            5.27            6.59            1.67            2.99            4.32
        327     163.75           81.90           83.05           84.18           61.46           62.69           63.91           47.50           48.77           50.03           34.81           36.10           37.40           28.37           29.68           30.98           22.74           24.05           25.36           17.92           19.24           20.56           13.66           14.98           16.30            9.96           11.28           12.61            6.82            8.14            9.47            3.96            5.29            6.62            1.68            3.01            4.33
        328     164.25           82.16           83.30           84.44           61.65           62.88           64.11           47.65           48.92           50.19           34.92           36.22           37.52           28.46           29.77           31.08           22.81           24.13           25.44           17.98           19.30           20.63           13.71           15.03           16.36            9.99           11.32           12.65            6.84            8.17            9.50            3.98            5.31            6.64            1.69            3.02            4.35
        329     164.75           82.41           83.56           84.70           61.85           63.08           64.31           47.80           49.07           50.34           35.03           36.33           37.63           28.56           29.87           31.18           22.88           24.21           25.53           18.04           19.37           20.69           13.75           15.08           16.41           10.03           11.36           12.69            6.87            8.20            9.54            4.00            5.33            6.67            1.70            3.03            4.37
        330     165.25           82.67           83.82           84.97           62.04           63.27           64.51           47.95           49.23           50.50           35.14           36.45           37.75           28.65           29.96           31.28           22.96           24.28           25.61           18.10           19.43           20.76           13.80           15.13           16.47           10.06           11.40           12.74            6.89            8.23            9.57            4.01            5.35            6.69            1.71            3.05            4.39
        331     165.75           82.92           84.08           85.23           62.23           63.47           64.71           48.10           49.38           50.66           35.25           36.56           37.87           28.74           30.06           31.38           23.03           24.36           25.69           18.16           19.49           20.83           13.84           15.18           16.52           10.10           11.44           12.78            6.92            8.26            9.61            4.03            5.37            6.72            1.72            3.06            4.41
        332     166.25           83.17           84.33           85.49           62.42           63.67           64.91           48.25           49.53           50.82           35.36           36.68           37.99           28.83           30.16           31.48           23.11           24.44           25.77           18.22           19.56           20.90           13.89           15.23           16.58           10.13           11.48           12.82            6.95            8.29            9.64            4.05            5.40            6.74            1.73            3.08            4.42
        333     166.75           83.43           84.59           85.75           62.61           63.86           65.10           48.40           49.69           50.97           35.48           36.79           38.11           28.92           30.25           31.58           23.18           24.52           25.85           18.28           19.62           20.96           13.94           15.28           16.63           10.17           11.52           12.87            6.97            8.32            9.67            4.06            5.42            6.77            1.74            3.09            4.44
        334     167.25           83.68           84.85           86.01           62.81           64.06           65.30           48.55           49.84           51.13           35.59           36.91           38.23           29.01           30.35           31.68           23.26           24.60           25.94           18.34           19.69           21.03           13.98           15.34           16.69           10.20           11.56           12.91            7.00            8.35            9.71            4.08            5.44            6.79            1.75            3.10            4.46
        335     167.75           83.93           85.10           86.27           63.00           64.25           65.50           48.70           49.99           51.29           35.70           37.02           38.35           29.10           30.44           31.78           23.33           24.68           26.02           18.40           19.75           21.10           14.03           15.39           16.74           10.24           11.60           12.95            7.02            8.38            9.74            4.10            5.46            6.82            1.76            3.12            4.48
        336     168.25           84.19           85.36           86.53           63.19           64.45           65.70           48.85           50.15           51.44           35.81           37.14           38.47           29.20           30.54           31.88           23.40           24.75           26.10           18.46           19.81           21.17           14.08           15.44           16.79           10.27           11.64           13.00            7.05            8.41            9.78            4.12            5.48            6.84            1.77            3.13            4.50
        337     168.75           84.44           85.62           86.79           63.38           64.64           65.90           49.00           50.30           51.60           35.92           37.25           38.59           29.29           30.63           31.98           23.48           24.83           26.18           18.52           19.88           21.23           14.12           15.49           16.85           10.31           11.67           13.04            7.08            8.44            9.81            4.13            5.50            6.87            1.78            3.15            4.52
        338     169.25           84.70           85.88           87.05           63.57           64.84           66.10           49.14           50.45           51.76           36.03           37.37           38.70           29.38           30.73           32.08           23.55           24.91           26.27           18.58           19.94           21.30           14.17           15.54           16.90           10.34           11.71           13.08            7.10            8.47            9.84            4.15            5.52            6.90            1.79            3.16            4.53
        339     169.75           84.95           86.13           87.31           63.77           65.04           66.30           49.29           50.61           51.92           36.14           37.48           38.82           29.47           30.82           32.18           23.63           24.99           26.35           18.64           20.00           21.37           14.22           15.59           16.96           10.38           11.75           13.13            7.13            8.50            9.88            4.17            5.54            6.92            1.80            3.18            4.55
        340     170.25           85.20           86.39           87.57           63.96           65.23           66.50           49.44           50.76           52.07           36.25           37.60           38.94           29.56           30.92           32.27           23.70           25.07           26.43           18.70           20.07           21.44           14.27           15.64           17.01           10.42           11.79           13.17            7.15            8.53            9.91            4.18            5.57            6.95            1.81            3.19            4.57
        341     170.75           85.46           86.65           87.83           64.15           65.43           66.70           49.59           50.91           52.23           36.37           37.71           39.06           29.65           31.02           32.37           23.78           25.15           26.51           18.76           20.13           21.51           14.31           15.69           17.07           10.45           11.83           13.21            7.18            8.56            9.95            4.20            5.59            6.97            1.82            3.20            4.59
        342     171.25           85.71           86.91           88.09           64.34           65.62           66.90           49.74           51.07           52.39           36.48           37.83           39.18           29.75           31.11           32.47           23.85           25.22           26.60           18.82           20.20           21.57           14.36           15.74           17.12           10.49           11.87           13.26            7.21            8.59            9.98            4.22            5.61            7.00            1.83            3.22            4.61
        343     171.75           85.97           87.16           88.36           64.53           65.82           67.10           49.89           51.22           52.55           36.59           37.95           39.30           29.84           31.21           32.57           23.93           25.30           26.68           18.88           20.26           21.64           14.41           15.79           17.18           10.52           11.91           13.30            7.23            8.62           10.01            4.24            5.63            7.02            1.84            3.23            4.63
        344     172.25           86.22           87.42           88.62           64.73           66.01           67.30           50.04           51.38           52.70           36.70           38.06           39.42           29.93           31.30           32.67           24.00           25.38           26.76           18.94           20.32           21.71           14.45           15.84           17.23           10.56           11.95           13.35            7.26            8.65           10.05            4.25            5.65            7.05            1.85            3.25            4.64
        345     172.75           86.47           87.68           88.88           64.92           66.21           67.50           50.19           51.53           52.86           36.81           38.18           39.54           30.02           31.40           32.77           24.08           25.46           26.84           19.00           20.39           21.78           14.50           15.90           17.29           10.59           11.99           13.39            7.28            8.68           10.08            4.27            5.67            7.07            1.86            3.26            4.66
        346     173.25           86.73           87.94           89.14           65.11           66.41           67.70           50.34           51.68           53.02           36.92           38.29           39.66           30.11           31.49           32.87           24.15           25.54           26.93           19.06           20.45           21.85           14.55           15.95           17.34           10.63           12.03           13.43            7.31            8.71           10.12            4.29            5.69            7.10            1.87            3.28            4.68
        347     173.75           86.98           88.19           89.40           65.30           66.60           67.90           50.49           51.84           53.18           37.03           38.41           39.78           30.20           31.59           32.97           24.22           25.62           27.01           19.12           20.52           21.91           14.59           16.00           17.40           10.67           12.07           13.48            7.34            8.74           10.15            4.31            5.72            7.12            1.88            3.29            4.70
        348     174.25           87.24           88.45           89.66           65.50           66.80           68.10           50.64           51.99           53.33           37.14           38.52           39.90           30.30           31.69           33.07           24.30           25.70           27.09           19.18           20.58           21.98           14.64           16.05           17.45           10.70           12.11           13.52            7.36            8.77           10.19            4.32            5.74            7.15            1.89            3.31            4.72
        349     174.75           87.49           88.71           89.92           65.69           66.99           68.30           50.79           52.14           53.49           37.26           38.64           40.02           30.39           31.78           33.17           24.37           25.78           27.18           19.24           20.64           22.05           14.69           16.10           17.51           10.74           12.15           13.56            7.39            8.80           10.22            4.34            5.76            7.18            1.90            3.32            4.74
        350     175.25           87.74           88.97           90.18           65.88           67.19           68.50           50.94           52.30           53.65           37.37           38.75           40.14           30.48           31.88           33.27           24.45           25.85           27.26           19.30           20.71           22.12           14.74           16.15           17.57           10.77           12.19           13.61            7.41            8.83           10.25            4.36            5.78            7.20            1.91            3.34            4.76
        351     175.75           88.00           89.22           90.44           66.07           67.39           68.70           51.09           52.45           53.81           37.48           38.87           40.25           30.57           31.97           33.37           24.52           25.93           27.34           19.36           20.77           22.19           14.78           16.20           17.62           10.81           12.23           13.65            7.44            8.87           10.29            4.38            5.80            7.23            1.92            3.35            4.78
        352     176.25           88.25           89.48           90.70           66.26           67.58           68.90           51.24           52.61           53.97           37.59           38.98           40.37           30.66           32.07           33.47           24.60           26.01           27.42           19.42           20.84           22.25           14.83           16.25           17.68           10.84           12.27           13.70            7.47            8.90           10.32            4.39            5.82            7.25            1.93            3.36            4.79
        353     176.75           88.51           89.74           90.97           66.46           67.78           69.10           51.39           52.76           54.12           37.70           39.10           40.49           30.76           32.17           33.57           24.67           26.09           27.51           19.48           20.90           22.32           14.88           16.30           17.73           10.88           12.31           13.74            7.49            8.93           10.36            4.41            5.85            7.28            1.95            3.38            4.81
        354     177.25           88.76           90.00           91.23           66.65           67.98           69.30           51.54           52.91           54.28           37.81           39.21           40.61           30.85           32.26           33.67           24.75           26.17           27.59           19.54           20.96           22.39           14.92           16.36           17.79           10.92           12.35           13.78            7.52            8.96           10.39            4.43            5.87            7.30            1.96            3.39            4.83
        355     177.75           89.02           90.25           91.49           66.84           68.17           69.50           51.69           53.07           54.44           37.93           39.33           40.73           30.94           32.36           33.77           24.82           26.25           27.67           19.60           21.03           22.46           14.97           16.41           17.84           10.95           12.39           13.83            7.55            8.99           10.43            4.45            5.89            7.33            1.97            3.41            4.85
        356     178.25           89.27           90.51           91.75           67.03           68.37           69.70           51.84           53.22           54.60           38.04           39.45           40.85           31.03           32.45           33.87           24.90           26.33           27.76           19.66           21.09           22.53           15.02           16.46           17.90           10.99           12.43           13.87            7.57            9.02           10.46            4.47            5.91            7.36            1.98            3.42            4.87
        357     178.75           89.52           90.77           92.01           67.23           68.56           69.90           51.99           53.38           54.75           38.15           39.56           40.97           31.12           32.55           33.97           24.97           26.41           27.84           19.72           21.16           22.60           15.07           16.51           17.95           11.02           12.47           13.92            7.60            9.05           10.50            4.48            5.93            7.38            1.99            3.44            4.89
        358     179.25           89.78           91.03           92.27           67.42           68.76           70.10           52.14           53.53           54.91           38.26           39.68           41.09           31.22           32.65           34.07           25.05           26.49           27.92           19.78           21.22           22.66           15.11           16.56           18.01           11.06           12.51           13.96            7.63            9.08           10.53            4.50            5.95            7.41            2.00            3.45            4.91
        359     179.75           90.03           91.29           92.53           67.61           68.96           70.30           52.29           53.68           55.07           38.37           39.79           41.21           31.31           32.74           34.17           25.12           26.56           28.00           19.84           21.29           22.73           15.16           16.61           18.06           11.10           12.55           14.01            7.65            9.11           10.56            4.52            5.98            7.43            2.01            3.47            4.93
        360     180.25           90.29           91.54           92.79           67.80           69.15           70.50           52.45           53.84           55.23           38.48           39.91           41.33           31.40           32.84           34.27           25.20           26.64           28.09           19.90           21.35           22.80           15.21           16.66           18.12           11.13           12.59           14.05            7.68            9.14           10.60            4.54            6.00            7.46            2.02            3.48            4.95
        361     180.75           90.54           91.80           93.05           68.00           69.35           70.70           52.60           53.99           55.39           38.60           40.02           41.45           31.49           32.93           34.37           25.27           26.72           28.17           19.96           21.42           22.87           15.26           16.72           18.17           11.17           12.63           14.09            7.71            9.17           10.63            4.55            6.02            7.49            2.03            3.50            4.96
        362     181.25           90.80           92.06           93.32           68.19           69.55           70.90           52.75           54.15           55.54           38.71           40.14           41.57           31.59           33.03           34.47           25.35           26.80           28.25           20.02           21.48           22.94           15.30           16.77           18.23           11.21           12.67           14.14            7.73            9.20           10.67            4.57            6.04            7.51            2.04            3.51            4.98
        363     181.75           91.05           92.32           93.58           68.38           69.74           71.10           52.90           54.30           55.70           38.82           40.26           41.69           31.68           33.13           34.57           25.42           26.88           28.34           20.08           21.54           23.01           15.35           16.82           18.29           11.24           12.71           14.18            7.76            9.23           10.70            4.59            6.06            7.54            2.05            3.53            5.00
        364     182.25           91.30           92.57           93.84           68.58           69.94           71.30           53.05           54.46           55.86           38.93           40.37           41.81           31.77           33.22           34.67           25.50           26.96           28.42           20.14           21.61           23.07           15.40           16.87           18.34           11.28           12.75           14.23            7.79            9.26           10.74            4.61            6.09            7.56            2.06            3.54            5.02
        365     182.75           91.56           92.83           94.10           68.77           70.13           71.50           53.20           54.61           56.02           39.04           40.49           41.93           31.86           33.32           34.77           25.57           27.04           28.50           20.20           21.67           23.14           15.45           16.92           18.40           11.31           12.79           14.27            7.81            9.29           10.77            4.63            6.11            7.59            2.08            3.56            5.04
        366     183.25           91.81           93.09           94.36           68.96           70.33           71.70           53.35           54.76           56.18           39.16           40.60           42.05           31.95           33.42           34.87           25.65           27.12           28.59           20.26           21.74           23.21           15.49           16.97           18.45           11.35           12.83           14.32            7.84            9.32           10.81            4.64            6.13            7.62            2.09            3.57            5.06
        367     183.75           92.07           93.35           94.62           69.15           70.53           71.90           53.50           54.92           56.33           39.27           40.72           42.17           32.05           33.51           34.97           25.72           27.20           28.67           20.32           21.80           23.28           15.54           17.03           18.51           11.39           12.87           14.36            7.87            9.35           10.84            4.66            6.15            7.64            2.10            3.59            5.08
        368     184.25           92.32           93.61           94.88           69.35           70.72           72.10           53.65           55.07           56.49           39.38           40.84           42.29           32.14           33.61           35.07           25.80           27.28           28.75           20.38           21.87           23.35           15.59           17.08           18.56           11.42           12.91           14.40            7.89            9.39           10.88            4.68            6.17            7.67            2.11            3.60            5.10
        369     184.75           92.58           93.86           95.15           69.54           70.92           72.30           53.80           55.23           56.65           39.49           40.95           42.41           32.23           33.70           35.17           25.88           27.36           28.84           20.44           21.93           23.42           15.64           17.13           18.62           11.46           12.95           14.45            7.92            9.42           10.91            4.70            6.20            7.69            2.12            3.62            5.12
        370     185.25           92.83           94.12           95.41           69.73           71.12           72.50           53.95           55.38           56.81           39.60           41.07           42.53           32.32           33.80           35.28           25.95           27.44           28.92           20.51           22.00           23.49           15.68           17.18           18.67           11.50           13.00           14.49            7.95            9.45           10.95            4.72            6.22            7.72            2.13            3.63            5.14
        371     185.75           93.09           94.38           95.67           69.92           71.31           72.70           54.10           55.54           56.97           39.72           41.18           42.65           32.42           33.90           35.38           26.03           27.52           29.00           20.57           22.06           23.56           15.73           17.23           18.73           11.53           13.04           14.54            7.97            9.48           10.98            4.74            6.24            7.75            2.14            3.65            5.16
        372     186.25           93.34           94.64           95.93           70.12           71.51           72.90           54.25           55.69           57.13           39.83           41.30           42.77           32.51           33.99           35.48           26.10           27.59           29.09           20.63           22.13           23.62           15.78           17.28           18.79           11.57           13.08           14.58            8.00            9.51           11.02            4.75            6.26            7.77            2.15            3.66            5.18
        373     186.75           93.60           94.90           96.19           70.31           71.71           73.10           54.40           55.84           57.28           39.94           41.42           42.89           32.60           34.09           35.58           26.18           27.67           29.17           20.69           22.19           23.69           15.83           17.34           18.84           11.61           13.12           14.63            8.03            9.54           11.05            4.77            6.29            7.80            2.17            3.68            5.19
        374     187.25           93.85           95.15           96.45           70.50           71.90           73.30           54.55           56.00           57.44           40.05           41.53           43.01           32.70           34.19           35.68           26.25           27.75           29.25           20.75           22.26           23.76           15.88           17.39           18.90           11.64           13.16           14.67            8.05            9.57           11.09            4.79            6.31            7.83            2.18            3.70            5.21
        375     187.75           94.10           95.41           96.71           70.70           72.10           73.50           54.70           56.15           57.60           40.16           41.65           43.13           32.79           34.28           35.78           26.33           27.83           29.34           20.81           22.32           23.83           15.92           17.44           18.95           11.68           13.20           14.72            8.08            9.60           11.12            4.81            6.33            7.85            2.19            3.71            5.23
        376     188.25           94.36           95.67           96.98           70.89           72.30           73.70           54.85           56.31           57.76           40.28           41.76           43.25           32.88           34.38           35.88           26.40           27.91           29.42           20.87           22.39           23.90           15.97           17.49           19.01           11.72           13.24           14.76            8.11            9.63           11.16            4.83            6.35            7.88            2.20            3.73            5.25
        377     188.75           94.61           95.93           97.24           71.08           72.49           73.90           55.00           56.46           57.92           40.39           41.88           43.37           32.97           34.48           35.98           26.48           27.99           29.50           20.93           22.45           23.97           16.02           17.54           19.07           11.75           13.28           14.81            8.14            9.66           11.19            4.84            6.38            7.91            2.21            3.74            5.27
        378     189.25           94.87           96.19           97.50           71.28           72.69           74.10           55.15           56.62           58.08           40.50           42.00           43.49           33.07           34.57           36.08           26.55           28.07           29.59           20.99           22.52           24.04           16.07           17.60           19.12           11.79           13.32           14.85            8.16            9.70           11.23            4.86            6.40            7.93            2.22            3.76            5.29
        379     189.75           95.12           96.45           97.76           71.47           72.89           74.30           55.31           56.77           58.23           40.61           42.11           43.61           33.16           34.67           36.18           26.63           28.15           29.67           21.05           22.58           24.11           16.12           17.65           19.18           11.83           13.36           14.89            8.19            9.73           11.26            4.88            6.42            7.96            2.23            3.77            5.31
        380     190.25           95.38           96.70           98.02           71.66           73.08           74.50           55.46           56.93           58.39           40.73           42.23           43.73           33.25           34.77           36.28           26.71           28.23           29.75           21.11           22.65           24.18           16.16           17.70           19.23           11.86           13.40           14.94            8.22            9.76           11.30            4.90            6.44            7.98            2.24            3.79            5.33
        381     190.75           95.63           96.96           98.28           71.85           73.28           74.70           55.61           57.08           58.55           40.84           42.34           43.85           33.34           34.86           36.38           26.78           28.31           29.84           21.17           22.71           24.24           16.21           17.75           19.29           11.90           13.44           14.98            8.24            9.79           11.33            4.92            6.47            8.01            2.26            3.80            5.35
        382     191.25           95.89           97.22           98.55           72.05           73.48           74.90           55.76           57.24           58.71           40.95           42.46           43.97           33.44           34.96           36.48           26.86           28.39           29.92           21.24           22.78           24.31           16.26           17.80           19.35           11.94           13.48           15.03            8.27            9.82           11.37            4.94            6.49            8.04            2.27            3.82            5.37
        383     191.75           96.14           97.48           98.81           72.24           73.67           75.10           55.91           57.39           58.87           41.06           42.58           44.09           33.53           35.06           36.58           26.93           28.47           30.01           21.30           22.84           24.38           16.31           17.86           19.40           11.97           13.52           15.07            8.30            9.85           11.40            4.96            6.51            8.06            2.28            3.84            5.39
        384     192.25           96.40           97.74           99.07           72.43           73.87           75.30           56.06           57.55           59.03           41.18           42.69           44.21           33.62           35.15           36.68           27.01           28.55           30.09           21.36           22.91           24.45           16.36           17.91           19.46           12.01           13.56           15.12            8.33            9.88           11.44            4.97            6.53            8.09            2.29            3.85            5.41
        385     192.75           96.65           98.00           99.33           72.63           74.07           75.50           56.21           57.70           59.19           41.29           42.81           44.33           33.72           35.25           36.78           27.08           28.63           30.17           21.42           22.97           24.52           16.40           17.96           19.51           12.05           13.61           15.16            8.35            9.91           11.48            4.99            6.56            8.12            2.30            3.87            5.43
        386     193.25           96.91           98.25           99.59           72.82           74.26           75.70           56.36           57.86           59.34           41.40           42.93           44.45           33.81           35.35           36.89           27.16           28.71           30.26           21.48           23.04           24.59           16.45           18.01           19.57           12.08           13.65           15.21            8.38            9.95           11.51            5.01            6.58            8.14            2.31            3.88            5.45
        387     193.75           97.16           98.51           99.86           73.01           74.46           75.90           56.51           58.01           59.50           41.51           43.04           44.57           33.90           35.45           36.99           27.24           28.79           30.34           21.54           23.10           24.66           16.50           18.06           19.63           12.12           13.69           15.25            8.41            9.98           11.55            5.03            6.60            8.17            2.33            3.90            5.47
        388     194.25           97.42           98.77          100.12           73.21           74.66           76.11           56.66           58.16           59.66           41.63           43.16           44.69           33.99           35.54           37.09           27.31           28.87           30.42           21.60           23.17           24.73           16.55           18.12           19.68           12.16           13.73           15.30            8.44           10.01           11.58            5.05            6.62            8.20            2.34            3.91            5.49
        389     194.75           97.67           99.03          100.38           73.40           74.86           76.31           56.81           58.32           59.82           41.74           43.28           44.81           34.09           35.64           37.19           27.39           28.95           30.51           21.66           23.23           24.80           16.60           18.17           19.74           12.19           13.77           15.34            8.46           10.04           11.62            5.07            6.65            8.23            2.35            3.93            5.51
