#########################################################
# scanName   : CAN-VOL
# nGates     : 1000
# maxRangeKm : 250
# beamWidth  : 1.00
# elevs      : 0.50,0.50,0.90,0.90,1.30,1.30,1.80,2.40,3.10,4.00,5.10,6.40,8.00,10.00,12.00,14.00,16.70,19.50
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[12.00]  htKmMid[12.00]  htKmTop[12.00]  htKmBot[14.00]  htKmMid[14.00]  htKmTop[14.00]  htKmBot[16.70]  htKmMid[16.70]  htKmTop[16.70]  htKmBot[19.50]  htKmMid[19.50]  htKmTop[19.50]
#########################################################
        465     116.38            0.80            1.81            2.83            1.61            2.62            3.64            2.42            3.44            4.45            3.44            4.45            5.47            4.65            5.67            6.68            6.07            7.09            8.10            7.90            8.91            9.92           10.12           11.13           12.14           12.75           13.76           14.76           15.97           16.98           17.98           19.98           20.98           21.98           23.96           24.96           25.95           27.92           28.90           29.88           33.20           34.17           35.14           38.60           39.55           40.50
        466     116.62            0.80            1.82            2.83            1.61            2.63            3.65            2.43            3.45            4.46            3.45            4.46            5.48            4.67            5.68            6.70            6.09            7.10            8.12            7.92            8.93            9.94           10.15           11.16           12.17           12.78           13.79           14.80           16.01           17.01           18.02           20.03           21.03           22.02           24.02           25.01           26.00           27.98           28.96           29.95           33.27           34.24           35.21           38.68           39.64           40.59
        467     116.88            0.80            1.82            2.84            1.62            2.64            3.66            2.43            3.45            4.47            3.45            4.47            5.49            4.68            5.70            6.71            6.10            7.12            8.14            7.93            8.95            9.97           10.17           11.19           12.20           12.81           13.82           14.83           16.04           17.05           18.06           20.07           21.07           22.07           24.07           25.07           26.06           28.04           29.03           30.01           33.35           34.32           35.29           38.77           39.72           40.68
        468     117.12            0.81            1.83            2.85            1.62            2.65            3.67            2.44            3.46            4.48            3.46            4.48            5.51            4.69            5.71            6.73            6.12            7.14            8.16            7.95            8.97            9.99           10.19           11.21           12.23           12.84           13.85           14.86           16.08           17.09           18.10           20.11           21.12           22.12           24.12           25.12           26.12           28.10           29.09           30.08           33.42           34.39           35.37           38.85           39.81           40.77
        469     117.38            0.81            1.83            2.86            1.63            2.65            3.68            2.45            3.47            4.50            3.47            4.50            5.52            4.70            5.72            6.75            6.13            7.15            8.18            7.97            8.99           10.01           10.22           11.24           12.26           12.87           13.88           14.90           16.12           17.13           18.14           20.16           21.17           22.17           24.18           25.18           26.17           28.16           29.16           30.15           33.49           34.47           35.45           38.93           39.90           40.86
        470     117.62            0.81            1.84            2.87            1.63            2.66            3.69            2.46            3.48            4.51            3.48            4.51            5.53            4.71            5.74            6.76            6.15            7.17            8.20            7.99            9.01           10.04           10.24           11.26           12.28           12.89           13.91           14.93           16.15           17.17           18.18           20.20           21.21           22.22           24.23           25.23           26.23           28.23           29.22           30.21           33.56           34.54           35.52           39.02           39.98           40.95
        471     117.88            0.82            1.85            2.87            1.64            2.67            3.70            2.46            3.49            4.52            3.49            4.52            5.55            4.72            5.75            6.78            6.16            7.19            8.21            8.01            9.03           10.06           10.26           11.29           12.31           12.92           13.95           14.97           16.19           17.20           18.22           20.25           21.26           22.27           24.28           25.29           26.29           28.29           29.28           30.28           33.64           34.62           35.60           39.10           40.07           41.03
        472     118.12            0.82            1.85            2.88            1.65            2.68            3.71            2.47            3.50            4.53            3.50            4.53            5.56            4.74            5.77            6.79            6.18            7.21            8.23            8.03            9.06           10.08           10.29           11.31           12.34           12.95           13.98           15.00           16.22           17.24           18.26           20.29           21.31           22.32           24.34           25.34           26.35           28.35           29.35           30.34           33.71           34.69           35.68           39.19           40.16           41.12
        473     118.38            0.82            1.86            2.89            1.65            2.68            3.72            2.48            3.51            4.54            3.51            4.54            5.57            4.75            5.78            6.81            6.19            7.22            8.25            8.05            9.08           10.11           10.31           11.34           12.37           12.98           14.01           15.03           16.26           17.28           18.30           20.34           21.35           22.37           24.39           25.40           26.40           28.41           29.41           30.41           33.78           34.77           35.75           39.27           40.24           41.21
        474     118.62            0.83            1.86            2.90            1.66            2.69            3.73            2.48            3.52            4.55            3.52            4.55            5.59            4.76            5.79            6.83            6.21            7.24            8.27            8.07            9.10           10.13           10.33           11.37           12.39           13.01           14.04           15.07           16.30           17.32           18.34           20.38           21.40           22.42           24.44           25.45           26.46           28.47           29.47           30.47           33.86           34.84           35.83           39.36           40.33           41.30
        475     118.88            0.83            1.87            2.91            1.66            2.70            3.73            2.49            3.53            4.56            3.53            4.56            5.60            4.77            5.81            6.84            6.22            7.26            8.29            8.08            9.12           10.15           10.36           11.39           12.42           13.04           14.07           15.10           16.33           17.36           18.38           20.43           21.45           22.46           24.50           25.51           26.52           28.53           29.54           30.54           33.93           34.92           35.91           39.44           40.42           41.39
        476     119.12            0.83            1.87            2.91            1.67            2.71            3.74            2.50            3.54            4.58            3.54            4.58            5.61            4.78            5.82            6.86            6.24            7.27            8.31            8.10            9.14           10.18           10.38           11.42           12.45           13.07           14.10           15.13           16.37           17.40           18.42           20.47           21.49           22.51           24.55           25.56           26.58           28.60           29.60           30.61           34.00           34.99           35.98           39.53           40.50           41.48
        477     119.38            0.84            1.88            2.92            1.67            2.71            3.75            2.50            3.55            4.59            3.55            4.59            5.63            4.79            5.84            6.87            6.25            7.29            8.33            8.12            9.16           10.20           10.41           11.44           12.48           13.10           14.13           15.17           16.40           17.43           18.46           20.52           21.54           22.56           24.60           25.62           26.63           28.66           29.67           30.67           34.07           35.07           36.06           39.61           40.59           41.57
        478     119.62            0.84            1.89            2.93            1.68            2.72            3.76            2.51            3.55            4.60            3.55            4.60            5.64            4.81            5.85            6.89            6.27            7.31            8.35            8.14            9.18           10.22           10.43           11.47           12.51           13.13           14.16           15.20           16.44           17.47           18.50           20.56           21.59           22.61           24.66           25.67           26.69           28.72           29.73           30.74           34.15           35.14           36.14           39.70           40.68           41.65
        479     119.88            0.85            1.89            2.94            1.68            2.73            3.77            2.52            3.56            4.61            3.56            4.61            5.65            4.82            5.86            6.91            6.28            7.32            8.37            8.16            9.20           10.24           10.45           11.49           12.53           13.16           14.20           15.23           16.48           17.51           18.54           20.61           21.63           22.66           24.71           25.73           26.75           28.78           29.79           30.80           34.22           35.22           36.22           39.78           40.76           41.74
        480     120.12            0.85            1.90            2.94            1.69            2.74            3.78            2.53            3.57            4.62            3.57            4.62            5.67            4.83            5.88            6.92            6.30            7.34            8.39            8.18            9.22           10.27           10.48           11.52           12.56           13.19           14.23           15.27           16.51           17.55           18.58           20.65           21.68           22.71           24.76           25.79           26.81           28.84           29.86           30.87           34.29           35.29           36.29           39.86           40.85           41.83
        481     120.38            0.85            1.90            2.95            1.69            2.74            3.79            2.53            3.58            4.63            3.58            4.63            5.68            4.84            5.89            6.94            6.31            7.36            8.41            8.20            9.24           10.29           10.50           11.55           12.59           13.22           14.26           15.30           16.55           17.59           18.62           20.69           21.73           22.76           24.81           25.84           26.86           28.90           29.92           30.94           34.37           35.37           36.37           39.95           40.94           41.92
        482     120.62            0.86            1.91            2.96            1.70            2.75            3.80            2.54            3.59            4.64            3.59            4.64            5.69            4.85            5.91            6.96            6.33            7.38            8.43            8.22            9.27           10.31           10.52           11.57           12.62           13.24           14.29           15.33           16.58           17.63           18.66           20.74           21.77           22.81           24.87           25.90           26.92           28.97           29.98           31.00           34.44           35.44           36.45           40.03           41.02           42.01
        483     120.88            0.86            1.91            2.97            1.70            2.76            3.81            2.55            3.60            4.65            3.60            4.65            5.71            4.87            5.92            6.97            6.34            7.39            8.44            8.23            9.29           10.34           10.55           11.60           12.65           13.27           14.32           15.37           16.62           17.66           18.71           20.78           21.82           22.86           24.92           25.95           26.98           29.03           30.05           31.07           34.51           35.52           36.52           40.12           41.11           42.10
        484     121.12            0.86            1.92            2.98            1.71            2.77            3.82            2.55            3.61            4.67            3.61            4.67            5.72            4.88            5.93            6.99            6.36            7.41            8.46            8.25            9.31           10.36           10.57           11.62           12.67           13.30           14.35           15.40           16.66           17.70           18.75           20.83           21.87           22.91           24.97           26.01           27.04           29.09           30.11           31.13           34.59           35.59           36.60           40.20           41.20           42.19
        485     121.38            0.87            1.93            2.98            1.71            2.77            3.83            2.56            3.62            4.68            3.62            4.68            5.74            4.89            5.95            7.00            6.37            7.43            8.48            8.27            9.33           10.38           10.59           11.65           12.70           13.33           14.38           15.43           16.69           17.74           18.79           20.87           21.91           22.95           25.03           26.06           27.09           29.15           30.18           31.20           34.66           35.67           36.68           40.29           41.28           42.27
        486     121.62            0.87            1.93            2.99            1.72            2.78            3.84            2.57            3.63            4.69            3.63            4.69            5.75            4.90            5.96            7.02            6.38            7.44            8.50            8.29            9.35           10.41           10.62           11.67           12.73           13.36           14.42           15.47           16.73           17.78           18.83           20.92           21.96           23.00           25.08           26.12           27.15           29.21           30.24           31.27           34.73           35.75           36.76           40.37           41.37           42.36
        487     121.88            0.87            1.94            3.00            1.72            2.79            3.85            2.57            3.64            4.70            3.64            4.70            5.76            4.91            5.98            7.04            6.40            7.46            8.52            8.31            9.37           10.43           10.64           11.70           12.76           13.39           14.45           15.50           16.76           17.82           18.87           20.96           22.01           23.05           25.13           26.17           27.21           29.27           30.30           31.33           34.80           35.82           36.83           40.46           41.46           42.45
        488     122.12            0.88            1.94            3.01            1.73            2.80            3.86            2.58            3.65            4.71            3.65            4.71            5.78            4.92            5.99            7.05            6.41            7.48            8.54            8.33            9.39           10.45           10.66           11.73           12.78           13.42           14.48           15.53           16.80           17.86           18.91           21.01           22.06           23.10           25.19           26.23           27.27           29.34           30.37           31.40           34.88           35.90           36.91           40.54           41.54           42.54
        489     122.38            0.88            1.95            3.02            1.73            2.80            3.87            2.59            3.66            4.72            3.66            4.72            5.79            4.94            6.00            7.07            6.43            7.50            8.56            8.35            9.41           10.48           10.69           11.75           12.81           13.45           14.51           15.57           16.84           17.89           18.95           21.05           22.10           23.15           25.24           26.28           27.32           29.40           30.43           31.46           34.95           35.97           36.99           40.63           41.63           42.63
        490     122.62            0.88            1.95            3.02            1.74            2.81            3.88            2.60            3.67            4.73            3.67            4.73            5.80            4.95            6.02            7.09            6.44            7.51            8.58            8.37            9.43           10.50           10.71           11.78           12.84           13.48           14.54           15.60           16.87           17.93           18.99           21.10           22.15           23.20           25.29           26.34           27.38           29.46           30.50           31.53           35.02           36.05           37.06           40.71           41.72           42.72
        491     122.88            0.89            1.96            3.03            1.75            2.82            3.89            2.60            3.67            4.75            3.67            4.75            5.82            4.96            6.03            7.10            6.46            7.53            8.60            8.39            9.45           10.52           10.74           11.80           12.87           13.51           14.57           15.64           16.91           17.97           19.03           21.14           22.20           23.25           25.35           26.39           27.44           29.52           30.56           31.59           35.10           36.12           37.14           40.79           41.80           42.81
        492     123.12            0.89            1.97            3.04            1.75            2.83            3.90            2.61            3.68            4.76            3.68            4.76            5.83            4.97            6.05            7.12            6.47            7.55            8.62            8.40            9.48           10.55           10.76           11.83           12.90           13.54           14.60           15.67           16.95           18.01           19.07           21.19           22.24           23.30           25.40           26.45           27.50           29.58           30.62           31.66           35.17           36.20           37.22           40.88           41.89           42.89
        493     123.38            0.90            1.97            3.05            1.76            2.83            3.91            2.62            3.69            4.77            3.69            4.77            5.84            4.98            6.06            7.13            6.49            7.56            8.64            8.42            9.50           10.57           10.78           11.85           12.92           13.57           14.64           15.70           16.98           18.05           19.11           21.23           22.29           23.35           25.45           26.51           27.55           29.64           30.69           31.73           35.24           36.27           37.30           40.96           41.98           42.98
        494     123.62            0.90            1.98            3.06            1.76            2.84            3.92            2.62            3.70            4.78            3.70            4.78            5.86            5.00            6.07            7.15            6.50            7.58            8.66            8.44            9.52           10.59           10.81           11.88           12.95           13.60           14.67           15.74           17.02           18.08           19.15           21.28           22.34           23.40           25.51           26.56           27.61           29.71           30.75           31.79           35.32           36.35           37.37           41.05           42.06           43.07
        495     123.88            0.90            1.98            3.06            1.77            2.85            3.93            2.63            3.71            4.79            3.71            4.79            5.87            5.01            6.09            7.17            6.52            7.60            8.68            8.46            9.54           10.62           10.83           11.91           12.98           13.63           14.70           15.77           17.05           18.12           19.19           21.32           22.38           23.44           25.56           26.62           27.67           29.77           30.81           31.86           35.39           36.42           37.45           41.13           42.15           43.16
        496     124.12            0.91            1.99            3.07            1.77            2.86            3.94            2.64            3.72            4.80            3.72            4.80            5.89            5.02            6.10            7.18            6.53            7.62            8.70            8.48            9.56           10.64           10.85           11.93           13.01           13.65           14.73           15.80           17.09           18.16           19.23           21.37           22.43           23.49           25.61           26.67           27.73           29.83           30.88           31.92           35.46           36.50           37.53           41.22           42.24           43.25
        497     124.38            0.91            1.99            3.08            1.78            2.86            3.95            2.65            3.73            4.82            3.73            4.82            5.90            5.03            6.12            7.20            6.55            7.63            8.71            8.50            9.58           10.66           10.88           11.96           13.04           13.68           14.76           15.84           17.13           18.20           19.27           21.41           22.48           23.54           25.67           26.73           27.78           29.89           30.94           31.99           35.54           36.57           37.61           41.30           42.32           43.34
        498     124.62            0.91            2.00            3.09            1.78            2.87            3.96            2.65            3.74            4.83            3.74            4.83            5.91            5.04            6.13            7.22            6.56            7.65            8.73            8.52            9.60           10.68           10.90           11.98           13.06           13.71           14.79           15.87           17.16           18.24           19.31           21.46           22.52           23.59           25.72           26.78           27.84           29.95           31.01           32.06           35.61           36.65           37.68           41.39           42.41           43.43
        499     124.88            0.92            2.01            3.10            1.79            2.88            3.97            2.66            3.75            4.84            3.75            4.84            5.93            5.06            6.14            7.23            6.58            7.67            8.75            8.54            9.62           10.71           10.93           12.01           13.09           13.74           14.82           15.90           17.20           18.28           19.35           21.50           22.57           23.64           25.77           26.84           27.90           30.02           31.07           32.12           35.68           36.72           37.76           41.47           42.50           43.52
        500     125.12            0.92            2.01            3.10            1.79            2.89            3.98            2.67            3.76            4.85            3.76            4.85            5.94            5.07            6.16            7.25            6.59            7.68            8.77            8.56            9.64           10.73           10.95           12.04           13.12           13.77           14.86           15.94           17.24           18.32           19.39           21.55           22.62           23.69           25.83           26.89           27.96           30.08           31.13           32.19           35.75           36.80           37.84           41.56           42.58           43.60
        501     125.38            0.92            2.02            3.11            1.80            2.89            3.99            2.67            3.77            4.86            3.77            4.86            5.95            5.08            6.17            7.26            6.61            7.70            8.79            8.57            9.66           10.75           10.97           12.06           13.15           13.80           14.89           15.97           17.27           18.35           19.43           21.59           22.67           23.74           25.88           26.95           28.01           30.14           31.20           32.25           35.83           36.87           37.91           41.64           42.67           43.69
        502     125.62            0.93            2.02            3.12            1.81            2.90            4.00            2.68            3.78            4.87            3.78            4.87            5.97            5.09            6.19            7.28            6.62            7.72            8.81            8.59            9.69           10.78           11.00           12.09           13.18           13.83           14.92           16.01           17.31           18.39           19.47           21.63           22.71           23.79           25.93           27.00           28.07           30.20           31.26           32.32           35.90           36.95           37.99           41.73           42.76           43.78
        503     125.88            0.93            2.03            3.13            1.81            2.91            4.01            2.69            3.79            4.88            3.79            4.88            5.98            5.10            6.20            7.30            6.64            7.74            8.83            8.61            9.71           10.80           11.02           12.11           13.20           13.86           14.95           16.04           17.34           18.43           19.52           21.68           22.76           23.84           25.99           27.06           28.13           30.26           31.33           32.39           35.97           37.02           38.07           41.81           42.84           43.87
        504     126.12            0.94            2.04            3.14            1.82            2.92            4.02            2.70            3.80            4.90            3.80            4.90            6.00            5.12            6.21            7.31            6.65            7.75            8.85            8.63            9.73           10.82           11.04           12.14           13.23           13.89           14.98           16.07           17.38           18.47           19.56           21.72           22.81           23.89           26.04           27.12           28.19           30.32           31.39           32.45           36.05           37.10           38.15           41.89           42.93           43.96
        505     126.38            0.94            2.04            3.14            1.82            2.92            4.03            2.70            3.81            4.91            3.81            4.91            6.01            5.13            6.23            7.33            6.67            7.77            8.87            8.65            9.75           10.85           11.07           12.16           13.26           13.92           15.01           16.11           17.42           18.51           19.60           21.77           22.85           23.94           26.09           27.17           28.24           30.39           31.45           32.52           36.12           37.17           38.22           41.98           43.02           44.05
        506     126.62            0.94            2.05            3.15            1.83            2.93            4.04            2.71            3.82            4.92            3.82            4.92            6.02            5.14            6.24            7.35            6.68            7.79            8.89            8.67            9.77           10.87           11.09           12.19           13.29           13.95           15.04           16.14           17.45           18.55           19.64           21.81           22.90           23.98           26.15           27.23           28.30           30.45           31.52           32.58           36.19           37.25           38.30           42.06           43.10           44.14
        507     126.88            0.95            2.05            3.16            1.83            2.94            4.05            2.72            3.82            4.93            3.82            4.93            6.04            5.15            6.26            7.36            6.70            7.80            8.91            8.69            9.79           10.89           11.11           12.22           13.32           13.98           15.08           16.17           17.49           18.58           19.68           21.86           22.95           24.03           26.20           27.28           28.36           30.51           31.58           32.65           36.27           37.32           38.38           42.15           43.19           44.23
        508     127.12            0.95            2.06            3.17            1.84            2.95            4.06            2.73            3.83            4.94            3.83            4.94            6.05            5.16            6.27            7.38            6.71            7.82            8.93            8.71            9.81           10.92           11.14           12.24           13.35           14.01           15.11           16.21           17.53           18.62           19.72           21.90           22.99           24.08           26.25           27.34           28.42           30.57           31.65           32.72           36.34           37.40           38.46           42.23           43.28           44.31
        509     127.38            0.95            2.07            3.18            1.84            2.95            4.07            2.73            3.84            4.95            3.84            4.95            6.06            5.18            6.29            7.40            6.73            7.84            8.95            8.73            9.83           10.94           11.16           12.27           13.37           14.04           15.14           16.24           17.56           18.66           19.76           21.95           23.04           24.13           26.31           27.39           28.48           30.63           31.71           32.78           36.41           37.47           38.53           42.32           43.36           44.40
        510     127.62            0.96            2.07            3.18            1.85            2.96            4.08            2.74            3.85            4.97            3.85            4.97            6.08            5.19            6.30            7.41            6.74            7.86            8.97            8.74            9.85           10.96           11.19           12.29           13.40           14.07           15.17           16.27           17.60           18.70           19.80           21.99           23.09           24.18           26.36           27.45           28.53           30.70           31.77           32.85           36.49           37.55           38.61           42.40           43.45           44.49
        511     127.88            0.96            2.08            3.19            1.85            2.97            4.09            2.75            3.86            4.98            3.86            4.98            6.09            5.20            6.31            7.43            6.76            7.87            8.99            8.76            9.88           10.99           11.21           12.32           13.43           14.09           15.20           16.31           17.63           18.74           19.84           22.04           23.14           24.23           26.41           27.50           28.59           30.76           31.84           32.92           36.56           37.62           38.69           42.49           43.54           44.58
        512     128.12            0.97            2.08            3.20            1.86            2.98            4.09            2.75            3.87            4.99            3.87            4.99            6.11            5.21            6.33            7.44            6.77            7.89            9.01            8.78            9.90           11.01           11.23           12.35           13.46           14.12           15.23           16.34           17.67           18.78           19.88           22.08           23.18           24.28           26.47           27.56           28.65           30.82           31.90           32.98           36.63           37.70           38.76           42.57           43.62           44.67
        513     128.38            0.97            2.09            3.21            1.87            2.99            4.10            2.76            3.88            5.00            3.88            5.00            6.12            5.22            6.34            7.46            6.79            7.91            9.03            8.80            9.92           11.03           11.26           12.37           13.49           14.15           15.27           16.38           17.71           18.81           19.92           22.13           23.23           24.33           26.52           27.62           28.71           30.88           31.97           33.05           36.71           37.78           38.84           42.66           43.71           44.76
        514     128.62            0.97            2.10            3.22            1.87            2.99            4.11            2.77            3.89            5.01            3.89            5.01            6.13            5.24            6.36            7.48            6.81            7.93            9.04            8.82            9.94           11.06           11.28           12.40           13.51           14.18           15.30           16.41           17.74           18.85           19.96           22.17           23.28           24.38           26.58           27.67           28.76           30.94           32.03           33.11           36.78           37.85           38.92           42.74           43.80           44.85
        515     128.88            0.98            2.10            3.23            1.88            3.00            4.12            2.78            3.90            5.02            3.90            5.02            6.15            5.25            6.37            7.49            6.82            7.94            9.06            8.84            9.96           11.08           11.31           12.42           13.54           14.21           15.33           16.44           17.78           18.89           20.00           22.22           23.32           24.43           26.63           27.73           28.82           31.01           32.09           33.18           36.85           37.93           39.00           42.83           43.88           44.94
        516     129.12            0.98            2.11            3.23            1.88            3.01            4.13            2.78            3.91            5.04            3.91            5.04            6.16            5.26            6.39            7.51            6.84            7.96            9.08            8.86            9.98           11.10           11.33           12.45           13.57           14.24           15.36           16.48           17.82           18.93           20.04           22.26           23.37           24.48           26.68           27.78           28.88           31.07           32.16           33.25           36.93           38.00           39.07           42.91           43.97           45.02
        517     129.38            0.98            2.11            3.24            1.89            3.02            4.14            2.79            3.92            5.05            3.92            5.05            6.17            5.27            6.40            7.53            6.85            7.98            9.10            8.88           10.00           11.13           11.35           12.48           13.60           14.27           15.39           16.51           17.85           18.97           20.08           22.31           23.42           24.53           26.74           27.84           28.94           31.13           32.22           33.31           37.00           38.08           39.15           43.00           44.06           45.11
        518     129.62            0.99            2.12            3.25            1.89            3.02            4.15            2.80            3.93            5.06            3.93            5.06            6.19            5.28            6.41            7.54            6.87            7.99            9.12            8.90           10.02           11.15           11.38           12.50           13.63           14.30           15.42           16.54           17.89           19.01           20.12           22.35           23.47           24.58           26.79           27.89           28.99           31.19           32.29           33.38           37.07           38.15           39.23           43.08           44.14           45.20
        519     129.88            0.99            2.13            3.26            1.90            3.03            4.16            2.80            3.94            5.07            3.94            5.07            6.20            5.30            6.43            7.56            6.88            8.01            9.14            8.92           10.05           11.17           11.40           12.53           13.65           14.33           15.46           16.58           17.93           19.05           20.16           22.40           23.51           24.62           26.84           27.95           29.05           31.25           32.35           33.44           37.14           38.23           39.31           43.17           44.23           45.29
        520     130.12            1.00            2.13            3.27            1.90            3.04            4.17            2.81            3.95            5.08            3.95            5.08            6.22            5.31            6.44            7.58            6.90            8.03            9.16            8.94           10.07           11.20           11.42           12.55           13.68           14.36           15.49           16.61           17.96           19.08           20.21           22.44           23.56           24.67           26.90           28.00           29.11           31.32           32.41           33.51           37.22           38.30           39.38           43.25           44.32           45.38
        521     130.38            1.00            2.14            3.27            1.91            3.05            4.18            2.82            3.96            5.09            3.96            5.09            6.23            5.32            6.46            7.59            6.91            8.05            9.18            8.95           10.09           11.22           11.45           12.58           13.71           14.39           15.52           16.65           18.00           19.12           20.25           22.49           23.61           24.72           26.95           28.06           29.17           31.38           32.48           33.58           37.29           38.38           39.46           43.34           44.40           45.47
        522     130.62            1.00            2.14            3.28            1.92            3.05            4.19            2.83            3.97            5.11            3.97            5.11            6.24            5.33            6.47            7.61            6.93            8.06            9.20            8.97           10.11           11.24           11.47           12.61           13.74           14.42           15.55           16.68           18.03           19.16           20.29           22.53           23.65           24.77           27.00           28.12           29.23           31.44           32.54           33.64           37.36           38.45           39.54           43.42           44.49           45.56
        523     130.88            1.01            2.15            3.29            1.92            3.06            4.20            2.83            3.98            5.12            3.98            5.12            6.26            5.34            6.49            7.63            6.94            8.08            9.22            8.99           10.13           11.27           11.50           12.63           13.77           14.45           15.58           16.71           18.07           19.20           20.33           22.58           23.70           24.82           27.06           28.17           29.28           31.50           32.61           33.71           37.44           38.53           39.62           43.50           44.58           45.65
        524     131.12            1.01            2.16            3.30            1.93            3.07            4.21            2.84            3.99            5.13            3.99            5.13            6.27            5.36            6.50            7.64            6.96            8.10            9.24            9.01           10.15           11.29           11.52           12.66           13.80           14.48           15.61           16.75           18.11           19.24           20.37           22.62           23.75           24.87           27.11           28.23           29.34           31.56           32.67           33.78           37.51           38.60           39.69           43.59           44.66           45.74
        525     131.38            1.02            2.16            3.31            1.93            3.08            4.22            2.85            3.99            5.14            3.99            5.14            6.29            5.37            6.51            7.66            6.97            8.12            9.26            9.03           10.17           11.32           11.54           12.68           13.82           14.51           15.64           16.78           18.14           19.28           20.41           22.67           23.79           24.92           27.16           28.28           29.40           31.63           32.73           33.84           37.58           38.68           39.77           43.67           44.75           45.82
