#########################################################
# scanName   : SAWS-VOL1
# nGates     : 400
# maxRangeKm : 200
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
        214     107.25            0.74            1.61            2.48            2.24            3.11            3.98            4.11            4.98            5.85            6.17            7.03            7.90            8.59            9.46           10.33           11.39           12.25           13.11           14.54           15.40           16.26           18.24           19.09           19.95           22.46           23.31           24.16           30.79           31.62           32.45           39.95           40.76           41.56           53.38           54.13           54.88
        215     107.75            0.75            1.62            2.50            2.25            3.13            4.00            4.13            5.01            5.88            6.20            7.07            7.94            8.64            9.51           10.38           11.44           12.31           13.18           14.61           15.48           16.34           18.33           19.19           20.05           22.57           23.42           24.27           30.93           31.77           32.60           40.14           40.95           41.75           53.63           54.38           55.13
        216     108.25            0.76            1.63            2.51            2.27            3.14            4.02            4.15            5.03            5.91            6.23            7.11            7.98            8.68            9.55           10.43           11.50           12.37           13.24           14.68           15.55           16.42           18.41           19.28           20.14           22.68           23.53           24.39           31.08           31.92           32.75           40.33           41.14           41.95           53.88           54.64           55.39
        217     108.75            0.76            1.64            2.53            2.28            3.16            4.04            4.18            5.06            5.94            6.26            7.14            8.02            8.72            9.60           10.48           11.55           12.43           13.31           14.76           15.63           16.50           18.50           19.37           20.24           22.78           23.64           24.50           31.22           32.07           32.91           40.52           41.33           42.15           54.13           54.89           55.65
        218     109.25            0.77            1.66            2.54            2.29            3.18            4.07            4.20            5.08            5.97            6.29            7.18            8.06            8.77            9.65           10.53           11.61           12.49           13.37           14.83           15.70           16.58           18.59           19.46           20.33           22.89           23.76           24.62           31.37           32.22           33.06           40.71           41.53           42.34           54.38           55.15           55.91
        219     109.75            0.78            1.67            2.56            2.31            3.20            4.09            4.22            5.11            6.00            6.33            7.21            8.10            8.81            9.70           10.58           11.67           12.55           13.44           14.90           15.78           16.66           18.68           19.56           20.43           23.00           23.87           24.74           31.52           32.37           33.22           40.90           41.72           42.54           54.63           55.40           56.17
        220     110.25            0.78            1.68            2.57            2.32            3.22            4.11            4.24            5.14            6.03            6.36            7.25            8.14            8.85            9.74           10.63           11.72           12.61           13.50           14.97           15.85           16.74           18.77           19.65           20.53           23.11           23.98           24.85           31.66           32.52           33.37           41.09           41.91           42.74           54.89           55.66           56.43
        221     110.75            0.79            1.69            2.59            2.34            3.23            4.13            4.27            5.16            6.06            6.39            7.29            8.18            8.90            9.79           10.68           11.78           12.67           13.56           15.04           15.93           16.82           18.86           19.74           20.62           23.21           24.09           24.97           31.81           32.67           33.52           41.27           42.10           42.93           55.14           55.91           56.68
        222     111.25            0.80            1.70            2.60            2.35            3.25            4.15            4.29            5.19            6.09            6.42            7.32            8.22            8.94            9.84           10.74           11.84           12.73           13.63           15.11           16.00           16.90           18.94           19.83           20.72           23.32           24.20           25.08           31.96           32.82           33.68           41.46           42.30           43.13           55.39           56.17           56.94
        223     111.75            0.80            1.71            2.62            2.36            3.27            4.18            4.31            5.22            6.12            6.45            7.36            8.26            8.98            9.89           10.79           11.89           12.79           13.69           15.18           16.08           16.97           19.03           19.92           20.81           23.43           24.32           25.20           32.10           32.97           33.83           41.65           42.49           43.33           55.64           56.42           57.20
        224     112.25            0.81            1.72            2.63            2.38            3.29            4.20            4.33            5.24            6.15            6.49            7.40            8.30            9.03            9.93           10.84           11.95           12.85           13.76           15.25           16.15           17.05           19.12           20.02           20.91           23.54           24.43           25.31           32.25           33.12           33.99           41.84           42.68           43.52           55.89           56.68           57.46
        225     112.75            0.82            1.73            2.65            2.39            3.31            4.22            4.36            5.27            6.18            6.52            7.43            8.34            9.07            9.98           10.89           12.01           12.91           13.82           15.32           16.23           17.13           19.21           20.11           21.01           23.65           24.54           25.43           32.40           33.27           34.14           42.03           42.88           43.72           56.14           56.93           57.72
        226     113.25            0.82            1.74            2.66            2.40            3.32            4.24            4.38            5.30            6.22            6.55            7.47            8.38            9.11           10.03           10.94           12.06           12.98           13.89           15.40           16.30           17.21           19.30           20.20           21.10           23.75           24.65           25.55           32.54           33.42           34.30           42.22           43.07           43.92           56.39           57.19           57.98
        227     113.75            0.83            1.75            2.68            2.42            3.34            4.26            4.40            5.32            6.25            6.58            7.50            8.42            9.16           10.08           10.99           12.12           13.04           13.95           15.47           16.38           17.29           19.39           20.29           21.20           23.86           24.76           25.66           32.69           33.57           34.45           42.41           43.26           44.11           56.65           57.44           58.23
        228     114.25            0.84            1.76            2.69            2.43            3.36            4.29            4.43            5.35            6.28            6.62            7.54            8.46            9.20           10.12           11.05           12.18           13.10           14.02           15.54           16.45           17.37           19.47           20.39           21.30           23.97           24.88           25.78           32.84           33.72           34.61           42.60           43.46           44.31           56.90           57.70           58.49
        229     114.75            0.84            1.78            2.71            2.45            3.38            4.31            4.45            5.38            6.31            6.65            7.58            8.51            9.24           10.17           11.10           12.23           13.16           14.08           15.61           16.53           17.45           19.56           20.48           21.39           24.08           24.99           25.89           32.98           33.87           34.76           42.79           43.65           44.51           57.15           57.95           58.75
        230     115.25            0.85            1.79            2.72            2.46            3.40            4.33            4.47            5.40            6.34            6.68            7.61            8.55            9.29           10.22           11.15           12.29           13.22           14.15           15.68           16.61           17.53           19.65           20.57           21.49           24.19           25.10           26.01           33.13           34.02           34.91           42.98           43.84           44.70           57.40           58.21           59.01
        231     115.75            0.86            1.80            2.74            2.47            3.41            4.35            4.49            5.43            6.37            6.71            7.65            8.59            9.33           10.27           11.20           12.35           13.28           14.21           15.75           16.68           17.61           19.74           20.66           21.59           24.30           25.21           26.13           33.28           34.17           35.07           43.17           44.03           44.90           57.65           58.46           59.27
        232     116.25            0.87            1.81            2.75            2.49            3.43            4.37            4.52            5.46            6.40            6.74            7.69            8.63            9.37           10.31           11.25           12.40           13.34           14.28           15.82           16.76           17.69           19.83           20.76           21.68           24.40           25.32           26.24           33.42           34.33           35.22           43.36           44.23           45.10           57.90           58.72           59.53
        233     116.75            0.87            1.82            2.77            2.50            3.45            4.40            4.54            5.49            6.43            6.78            7.72            8.67            9.42           10.36           11.30           12.46           13.40           14.34           15.89           16.83           17.77           19.92           20.85           21.78           24.51           25.44           26.36           33.57           34.48           35.38           43.55           44.42           45.29           58.16           58.97           59.79
        234     117.25            0.88            1.83            2.78            2.52            3.47            4.42            4.56            5.51            6.46            6.81            7.76            8.71            9.46           10.41           11.36           12.52           13.46           14.40           15.97           16.91           17.85           20.01           20.94           21.88           24.62           25.55           26.47           33.72           34.63           35.53           43.73           44.61           45.49           58.41           59.23           60.04
        235     117.75            0.89            1.84            2.80            2.53            3.49            4.44            4.58            5.54            6.49            6.84            7.80            8.75            9.51           10.46           11.41           12.57           13.52           14.47           16.04           16.98           17.93           20.09           21.03           21.97           24.73           25.66           26.59           33.87           34.78           35.69           43.92           44.81           45.69           58.66           59.48           60.30
        236     118.25            0.89            1.85            2.81            2.55            3.50            4.46            4.61            5.57            6.52            6.87            7.83            8.79            9.55           10.51           11.46           12.63           13.58           14.53           16.11           17.06           18.01           20.18           21.13           22.07           24.84           25.77           26.71           34.01           34.93           35.84           44.11           45.00           45.88           58.91           59.74           60.56
        237     118.75            0.90            1.87            2.83            2.56            3.52            4.49            4.63            5.59            6.56            6.91            7.87            8.83            9.59           10.55           11.51           12.69           13.64           14.60           16.18           17.13           18.09           20.27           21.22           22.17           24.94           25.88           26.82           34.16           35.08           36.00           44.30           45.19           46.08           59.16           59.99           60.82
        238     119.25            0.91            1.88            2.84            2.57            3.54            4.51            4.65            5.62            6.59            6.94            7.91            8.87            9.64           10.60           11.56           12.74           13.70           14.66           16.25           17.21           18.17           20.36           21.31           22.26           25.05           26.00           26.94           34.31           35.23           36.15           44.49           45.39           46.28           59.41           60.25           61.08
        239     119.75            0.92            1.89            2.86            2.59            3.56            4.53            4.68            5.65            6.62            6.97            7.94            8.91            9.68           10.65           11.62           12.80           13.77           14.73           16.32           17.28           18.24           20.45           21.41           22.36           25.16           26.11           27.06           34.45           35.38           36.31           44.68           45.58           46.48           59.67           60.50           61.34
        240     120.25            0.92            1.90            2.88            2.60            3.58            4.55            4.70            5.67            6.65            7.00            7.98            8.95            9.73           10.70           11.67           12.86           13.83           14.79           16.40           17.36           18.32           20.54           21.50           22.46           25.27           26.22           27.17           34.60           35.53           36.46           44.87           45.77           46.67           59.92           60.76           61.60
        241     120.75            0.93            1.91            2.89            2.62            3.60            4.58            4.72            5.70            6.68            7.04            8.02            8.99            9.77           10.74           11.72           12.91           13.89           14.86           16.47           17.44           18.40           20.63           21.59           22.55           25.38           26.33           27.29           34.75           35.68           36.62           45.06           45.97           46.87           60.17           61.01           61.85
        242     121.25            0.94            1.92            2.91            2.63            3.61            4.60            4.75            5.73            6.71            7.07            8.05            9.03            9.81           10.79           11.77           12.97           13.95           14.92           16.54           17.51           18.48           20.72           21.68           22.65           25.49           26.45           27.40           34.90           35.83           36.77           45.25           46.16           47.07           60.42           61.27           62.11
        243     121.75            0.95            1.93            2.92            2.65            3.63            4.62            4.77            5.76            6.74            7.10            8.09            9.07            9.86           10.84           11.82           13.03           14.01           14.99           16.61           17.59           18.56           20.80           21.78           22.75           25.60           26.56           27.52           35.04           35.99           36.93           45.44           46.35           47.26           60.67           61.52           62.37
        244     122.25            0.95            1.95            2.94            2.66            3.65            4.64            4.79            5.78            6.77            7.14            8.13            9.11            9.90           10.89           11.88           13.09           14.07           15.05           16.68           17.66           18.64           20.89           21.87           22.84           25.70           26.67           27.64           35.19           36.14           37.08           45.63           46.55           47.46           60.92           61.78           62.63
        245     122.75            0.96            1.96            2.95            2.67            3.67            4.67            4.82            5.81            6.80            7.17            8.16            9.16            9.95           10.94           11.93           13.14           14.13           15.12           16.75           17.74           18.72           20.98           21.96           22.94           25.81           26.78           27.75           35.34           36.29           37.24           45.82           46.74           47.66           61.18           62.03           62.89
        246     123.25            0.97            1.97            2.97            2.69            3.69            4.69            4.84            5.84            6.84            7.20            8.20            9.20            9.99           10.99           11.98           13.20           14.19           15.18           16.83           17.81           18.80           21.07           22.06           23.04           25.92           26.90           27.87           35.48           36.44           37.39           46.01           46.93           47.85           61.43           62.29           63.15
        247     123.75            0.98            1.98            2.98            2.70            3.71            4.71            4.86            5.87            6.87            7.23            8.24            9.24           10.03           11.03           12.03           13.26           14.25           15.25           16.90           17.89           18.88           21.16           22.15           23.13           26.03           27.01           27.99           35.63           36.59           37.55           46.20           47.13           48.05           61.68           62.55           63.41
        248     124.25            0.98            1.99            3.00            2.72            3.73            4.73            4.89            5.89            6.90            7.27            8.27            9.28           10.08           11.08           12.08           13.31           14.31           15.32           16.97           17.97           18.96           21.25           22.24           23.23           26.14           27.12           28.10           35.78           36.74           37.70           46.39           47.32           48.25           61.93           62.80           63.67
        249     124.75            0.99            2.00            3.02            2.73            3.74            4.76            4.91            5.92            6.93            7.30            8.31            9.32           10.12           11.13           12.14           13.37           14.38           15.38           17.04           18.04           19.04           21.34           22.33           23.33           26.25           27.23           28.22           35.93           36.89           37.86           46.58           47.51           48.45           62.18           63.06           63.92
        250     125.25            1.00            2.02            3.03            2.75            3.76            4.78            4.93            5.95            6.96            7.33            8.35            9.36           10.17           11.18           12.19           13.43           14.44           15.45           17.11           18.12           19.12           21.43           22.43           23.43           26.36           27.35           28.34           36.07           37.04           38.01           46.77           47.71           48.64           62.44           63.31           64.18
        251     125.75            1.01            2.03            3.05            2.76            3.78            4.80            4.96            5.97            6.99            7.37            8.38            9.40           10.21           11.23           12.24           13.49           14.50           15.51           17.18           18.19           19.20           21.52           22.52           23.52           26.46           27.46           28.45           36.22           37.19           38.17           46.96           47.90           48.84           62.69           63.57           64.44
        252     126.25            1.01            2.04            3.06            2.78            3.80            4.82            4.98            6.00            7.02            7.40            8.42            9.44           10.25           11.27           12.29           13.54           14.56           15.58           17.26           18.27           19.28           21.61           22.61           23.62           26.57           27.57           28.57           36.37           37.35           38.32           47.15           48.10           49.04           62.94           63.82           64.70
        253     126.75            1.02            2.05            3.08            2.79            3.82            4.85            5.00            6.03            7.06            7.43            8.46            9.48           10.30           11.32           12.35           13.60           14.62           15.64           17.33           18.35           19.36           21.70           22.71           23.72           26.68           27.69           28.69           36.52           37.50           38.48           47.34           48.29           49.24           63.19           64.08           64.96
        254     127.25            1.03            2.06            3.09            2.81            3.84            4.87            5.03            6.06            7.09            7.46            8.49            9.52           10.34           11.37           12.40           13.66           14.68           15.71           17.40           18.42           19.44           21.78           22.80           23.81           26.79           27.80           28.80           36.66           37.65           38.63           47.53           48.48           49.43           63.44           64.33           65.22
        255     127.75            1.04            2.07            3.11            2.82            3.86            4.89            5.05            6.08            7.12            7.50            8.53            9.57           10.39           11.42           12.45           13.71           14.74           15.77           17.47           18.50           19.52           21.87           22.89           23.91           26.90           27.91           28.92           36.81           37.80           38.79           47.72           48.68           49.63           63.70           64.59           65.48
        256     128.25            1.05            2.09            3.13            2.84            3.88            4.92            5.07            6.11            7.15            7.53            8.57            9.61           10.43           11.47           12.50           13.77           14.81           15.84           17.55           18.57           19.60           21.96           22.99           24.01           27.01           28.02           29.04           36.96           37.95           38.94           47.91           48.87           49.83           63.95           64.85           65.74
        257     128.75            1.05            2.10            3.14            2.85            3.90            4.94            5.10            6.14            7.18            7.56            8.61            9.65           10.48           11.52           12.56           13.83           14.87           15.90           17.62           18.65           19.68           22.05           23.08           24.11           27.12           28.14           29.15           37.11           38.10           39.10           48.10           49.06           50.03           64.20           65.10           66.00
        258     129.25            1.06            2.11            3.16            2.87            3.91            4.96            5.12            6.17            7.21            7.60            8.64            9.69           10.52           11.57           12.61           13.89           14.93           15.97           17.69           18.73           19.76           22.14           23.17           24.20           27.23           28.25           29.27           37.25           38.25           39.25           48.29           49.26           50.22           64.45           65.36           66.26
        259     129.75            1.07            2.12            3.17            2.88            3.93            4.99            5.14            6.20            7.25            7.63            8.68            9.73           10.57           11.61           12.66           13.94           14.99           16.03           17.76           18.80           19.84           22.23           23.27           24.30           27.34           28.36           29.39           37.40           38.41           39.41           48.48           49.45           50.42           64.70           65.61           66.51
        260     130.25            1.08            2.13            3.19            2.90            3.95            5.01            5.17            6.22            7.28            7.66            8.72            9.77           10.61           11.66           12.71           14.00           15.05           16.10           17.83           18.88           19.92           22.32           23.36           24.40           27.44           28.48           29.50           37.55           38.56           39.56           48.67           49.65           50.62           64.96           65.87           66.77
        261     130.75            1.09            2.15            3.21            2.91            3.97            5.03            5.19            6.25            7.31            7.70            8.76            9.81           10.65           11.71           12.77           14.06           15.11           16.17           17.91           18.96           20.00           22.41           23.45           24.49           27.55           28.59           29.62           37.70           38.71           39.72           48.86           49.84           50.82           65.21           66.12           67.03
        262     131.25            1.09            2.16            3.22            2.93            3.99            5.05            5.21            6.28            7.34            7.73            8.79            9.85           10.70           11.76           12.82           14.12           15.17           16.23           17.98           19.03           20.08           22.50           23.55           24.59           27.66           28.70           29.74           37.84           38.86           39.87           49.05           50.03           51.01           65.46           66.38           67.29
        263     131.75            1.10            2.17            3.24            2.94            4.01            5.08            5.24            6.31            7.37            7.76            8.83            9.90           10.74           11.81           12.87           14.17           15.24           16.30           18.05           19.11           20.16           22.59           23.64           24.69           27.77           28.81           29.85           37.99           39.01           40.03           49.24           50.23           51.21           65.71           66.63           67.55
        264     132.25            1.11            2.18            3.26            2.96            4.03            5.10            5.26            6.33            7.41            7.80            8.87            9.94           10.79           11.86           12.92           14.23           15.30           16.36           18.12           19.18           20.24           22.68           23.73           24.79           27.88           28.93           29.97           38.14           39.16           40.18           49.43           50.42           51.41           65.97           66.89           67.81
        265     132.75            1.12            2.19            3.27            2.97            4.05            5.12            5.29            6.36            7.44            7.83            8.90            9.98           10.83           11.91           12.98           14.29           15.36           16.43           18.20           19.26           20.32           22.77           23.83           24.88           27.99           29.04           30.09           38.29           39.31           40.34           49.62           50.61           51.61           66.22           67.15           68.07
        266     133.25            1.13            2.21            3.29            2.99            4.07            5.15            5.31            6.39            7.47            7.86            8.94           10.02           10.88           11.95           13.03           14.35           15.42           16.49           18.27           19.34           20.40           22.86           23.92           24.98           28.10           29.15           30.21           38.43           39.47           40.50           49.81           50.81           51.80           66.47           67.40           68.33
        267     133.75            1.13            2.22            3.30            3.00            4.09            5.17            5.33            6.42            7.50            7.90            8.98           10.06           10.92           12.00           13.08           14.41           15.48           16.56           18.34           19.41           20.49           22.95           24.01           25.08           28.21           29.27           30.32           38.58           39.62           40.65           50.00           51.00           52.00           66.72           67.66           68.59
        268     134.25            1.14            2.23            3.32            3.02            4.10            5.19            5.36            6.45            7.53            7.93            9.02           10.10           10.97           12.05           13.14           14.46           15.54           16.63           18.41           19.49           20.57           23.04           24.11           25.18           28.32           29.38           30.44           38.73           39.77           40.81           50.19           51.20           52.20           66.98           67.91           68.85
        269     134.75            1.15            2.24            3.34            3.03            4.12            5.22            5.38            6.47            7.56            7.96            9.05           10.14           11.01           12.10           13.19           14.52           15.61           16.69           18.48           19.57           20.65           23.13           24.20           25.27           28.43           29.49           30.56           38.88           39.92           40.96           50.38           51.39           52.40           67.23           68.17           69.11
        270     135.25            1.16            2.26            3.35            3.05            4.14            5.24            5.41            6.50            7.60            8.00            9.09           10.19           11.06           12.15           13.24           14.58           15.67           16.76           18.56           19.64           20.73           23.22           24.29           25.37           28.54           29.61           30.67           39.03           40.07           41.12           50.57           51.58           52.59           67.48           68.43           69.37
        271     135.75            1.17            2.27            3.37            3.06            4.16            5.26            5.43            6.53            7.63            8.03            9.13           10.23           11.10           12.20           13.29           14.64           15.73           16.82           18.63           19.72           20.81           23.31           24.39           25.47           28.65           29.72           30.79           39.17           40.22           41.27           50.76           51.78           52.79           67.73           68.68           69.63
        272     136.25            1.18            2.28            3.39            3.08            4.18            5.29            5.45            6.56            7.66            8.06            9.17           10.27           11.15           12.25           13.35           14.69           15.79           16.89           18.70           19.80           20.89           23.39           24.48           25.57           28.75           29.83           30.91           39.32           40.38           41.43           50.95           51.97           52.99           67.99           68.94           69.89
        273     136.75            1.18            2.29            3.40            3.09            4.20            5.31            5.48            6.59            7.69            8.10            9.21           10.31           11.19           12.30           13.40           14.75           15.85           16.95           18.77           19.87           20.97           23.48           24.58           25.67           28.86           29.95           31.03           39.47           40.53           41.58           51.14           52.17           53.19           68.24           69.19           70.14
        274     137.25            1.19            2.31            3.42            3.11            4.22            5.33            5.50            6.61            7.73            8.13            9.24           10.35           11.24           12.35           13.45           14.81           15.92           17.02           18.85           19.95           21.05           23.57           24.67           25.76           28.97           30.06           31.14           39.62           40.68           41.74           51.33           52.36           53.39           68.49           69.45           70.40
        275     137.75            1.20            2.32            3.44            3.12            4.24            5.36            5.53            6.64            7.76            8.17            9.28           10.39           11.28           12.39           13.51           14.87           15.98           17.09           18.92           20.03           21.13           23.66           24.76           25.86           29.08           30.17           31.26           39.77           40.83           41.90           51.52           52.56           53.58           68.74           69.71           70.66
        276     138.25            1.21            2.33            3.45            3.14            4.26            5.38            5.55            6.67            7.79            8.20            9.32           10.44           11.33           12.44           13.56           14.93           16.04           17.15           18.99           20.10           21.21           23.75           24.86           25.96           29.19           30.29           31.38           39.91           40.98           42.05           51.71           52.75           53.78           69.00           69.96           70.92
        277     138.75            1.22            2.34            3.47            3.15            4.28            5.40            5.57            6.70            7.82            8.23            9.36           10.48           11.37           12.49           13.61           14.98           16.10           17.22           19.07           20.18           21.29           23.84           24.95           26.06           29.30           30.40           31.49           40.06           41.14           42.21           51.90           52.94           53.98           69.25           70.22           71.18
        278     139.25            1.23            2.36            3.48            3.17            4.30            5.43            5.60            6.73            7.85            8.27            9.39           10.52           11.42           12.54           13.67           15.04           16.16           17.28           19.14           20.26           21.37           23.93           25.04           26.15           29.41           30.51           31.61           40.21           41.29           42.36           52.10           53.14           54.18           69.50           70.47           71.44
        279     139.75            1.23            2.37            3.50            3.18            4.32            5.45            5.62            6.75            7.89            8.30            9.43           10.56           11.46           12.59           13.72           15.10           16.23           17.35           19.21           20.33           21.45           24.02           25.14           26.25           29.52           30.63           31.73           40.36           41.44           42.52           52.29           53.33           54.38           69.75           70.73           71.70
        280     140.25            1.24            2.38            3.52            3.20            4.34            5.47            5.65            6.78            7.92            8.33            9.47           10.60           11.51           12.64           13.77           15.16           16.29           17.42           19.28           20.41           21.53           24.11           25.23           26.35           29.63           30.74           31.85           40.51           41.59           42.67           52.48           53.53           54.57           70.01           70.99           71.96
        281     140.75            1.25            2.39            3.53            3.22            4.36            5.50            5.67            6.81            7.95            8.37            9.51           10.65           11.55           12.69           13.82           15.22           16.35           17.48           19.36           20.49           21.61           24.20           25.33           26.45           29.74           30.85           31.96           40.65           41.74           42.83           52.67           53.72           54.77           70.26           71.24           72.22
        282     141.25            1.26            2.41            3.55            3.23            4.38            5.52            5.69            6.84            7.98            8.40            9.55           10.69           11.60           12.74           13.88           15.27           16.41           17.55           19.43           20.56           21.69           24.29           25.42           26.55           29.85           30.97           32.08           40.80           41.90           42.99           52.86           53.92           54.97           70.51           71.50           72.48
        283     141.75            1.27            2.42            3.57            3.25            4.40            5.55            5.72            6.87            8.02            8.44            9.58           10.73           11.64           12.79           13.93           15.33           16.47           17.62           19.50           20.64           21.78           24.38           25.51           26.64           29.96           31.08           32.20           40.95           42.05           43.14           53.05           54.11           55.17           70.76           71.75           72.74
        284     142.25            1.28            2.43            3.59            3.26            4.42            5.57            5.74            6.90            8.05            8.47            9.62           10.77           11.69           12.84           13.98           15.39           16.54           17.68           19.57           20.72           21.86           24.47           25.61           26.74           30.07           31.19           32.32           41.10           42.20           43.30           53.24           54.30           55.37           71.02           72.01           73.00
        285     142.75            1.29            2.44            3.60            3.28            4.44            5.59            5.77            6.92            8.08            8.50            9.66           10.81           11.73           12.89           14.04           15.45           16.60           17.75           19.65           20.79           21.94           24.56           25.70           26.84           30.18           31.31           32.43           41.25           42.35           43.45           53.43           54.50           55.56           71.27           72.27           73.26
        286     143.25            1.29            2.46            3.62            3.29            4.46            5.62            5.79            6.95            8.11            8.54            9.70           10.86           11.78           12.93           14.09           15.51           16.66           17.81           19.72           20.87           22.02           24.65           25.80           26.94           30.29           31.42           32.55           41.40           42.50           43.61           53.62           54.69           55.76           71.52           72.52           73.52
        287     143.75            1.30            2.47            3.64            3.31            4.48            5.64            5.82            6.98            8.15            8.57            9.74           10.90           11.82           12.98           14.14           15.57           16.72           17.88           19.79           20.95           22.10           24.74           25.89           27.04           30.40           31.53           32.67           41.54           42.66           43.77           53.81           54.89           55.96           71.77           72.78           73.78
        288     144.25            1.31            2.48            3.65            3.33            4.50            5.66            5.84            7.01            8.18            8.61            9.77           10.94           11.87           13.03           14.20           15.62           16.79           17.95           19.87           21.02           22.18           24.83           25.98           27.13           30.51           31.65           32.79           41.69           42.81           43.92           54.00           55.08           56.16           72.03           73.04           74.04
        289     144.75            1.32            2.50            3.67            3.34            4.52            5.69            5.87            7.04            8.21            8.64            9.81           10.98           11.91           13.08           14.25           15.68           16.85           18.01           19.94           21.10           22.26           24.92           26.08           27.23           30.62           31.76           32.91           41.84           42.96           44.08           54.19           55.28           56.36           72.28           73.29           74.30
