#########################################################
# scanName   : UAE-VOL
# nGates     : 938
# maxRangeKm : 225
# beamWidth  : 0.98
# elevs      : 0.50,1.30,2.10,3.00,4.10,6.40,9.70,14.10,19.60,26.20,33.90
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.10]   htKmMid[2.10]   htKmTop[2.10]   htKmBot[3.00]   htKmMid[3.00]   htKmTop[3.00]   htKmBot[4.10]   htKmMid[4.10]   htKmTop[4.10]   htKmBot[6.40]   htKmMid[6.40]   htKmTop[6.40]   htKmBot[9.70]   htKmMid[9.70]   htKmTop[9.70]  htKmBot[14.10]  htKmMid[14.10]  htKmTop[14.10]  htKmBot[19.60]  htKmMid[19.60]  htKmTop[19.60]  htKmBot[26.20]  htKmMid[26.20]  htKmTop[26.20]  htKmBot[33.90]  htKmMid[33.90]  htKmTop[33.90]
#########################################################
        486     116.56            0.82            1.82            2.81            2.45            3.44            4.44            4.07            5.07            6.06            5.90            6.90            7.89            8.13            9.13           10.12           12.79           13.78           14.77           19.43           20.41           21.39           28.18           29.14           30.11           38.87           39.81           40.74           51.21           52.10           52.99           64.73           65.56           66.38
        487     116.80            0.82            1.82            2.82            2.45            3.45            4.45            4.08            5.08            6.08            5.92            6.91            7.91            8.15            9.15           10.14           12.82           13.81           14.80           19.47           20.46           21.44           28.24           29.21           30.17           38.95           39.89           40.82           51.32           52.21           53.10           64.87           65.69           66.51
        488     117.04            0.83            1.83            2.83            2.46            3.46            4.46            4.09            5.09            6.09            5.93            6.93            7.93            8.17            9.17           10.17           12.85           13.84           14.83           19.52           20.50           21.48           28.30           29.27           30.23           39.03           39.97           40.91           51.42           52.32           53.21           65.00           65.83           66.65
        489     117.28            0.83            1.83            2.83            2.47            3.47            4.47            4.10            5.10            6.11            5.94            6.94            7.94            8.19            9.19           10.19           12.87           13.87           14.87           19.56           20.54           21.53           28.36           29.33           30.30           39.11           40.06           40.99           51.53           52.43           53.32           65.14           65.96           66.79
        490     117.52            0.83            1.84            2.84            2.47            3.48            4.48            4.11            5.12            6.12            5.96            6.96            7.96            8.21            9.21           10.21           12.90           13.90           14.90           19.60           20.59           21.58           28.42           29.39           30.36           39.20           40.14           41.08           51.64           52.54           53.43           65.27           66.10           66.93
        491     117.76            0.84            1.84            2.85            2.48            3.49            4.49            4.12            5.13            6.13            5.97            6.98            7.98            8.23            9.23           10.23           12.93           13.93           14.93           19.64           20.63           21.62           28.48           29.45           30.42           39.28           40.22           41.17           51.74           52.64           53.54           65.40           66.24           67.06
        492     118.00            0.84            1.85            2.86            2.49            3.50            4.50            4.13            5.14            6.15            5.98            6.99            8.00            8.24            9.25           10.26           12.96           13.96           14.96           19.68           20.68           21.67           28.54           29.51           30.49           39.36           40.31           41.25           51.85           52.75           53.65           65.54           66.37           67.20
        493     118.24            0.84            1.85            2.86            2.49            3.50            4.51            4.14            5.15            6.16            6.00            7.01            8.02            8.26            9.27           10.28           12.99           13.99           14.99           19.72           20.72           21.71           28.60           29.58           30.55           39.44           40.39           41.34           51.96           52.86           53.76           65.67           66.51           67.34
        494     118.48            0.85            1.86            2.87            2.50            3.51            4.53            4.15            5.17            6.18            6.01            7.02            8.03            8.28            9.29           10.30           13.01           14.02           15.03           19.77           20.76           21.76           28.66           29.64           30.62           39.52           40.47           41.42           52.06           52.97           53.87           65.81           66.64           67.48
        495     118.72            0.85            1.86            2.88            2.51            3.52            4.54            4.16            5.18            6.19            6.03            7.04            8.05            8.30            9.31           10.32           13.04           14.05           15.06           19.81           20.81           21.80           28.72           29.70           30.68           39.60           40.56           41.51           52.17           53.08           53.98           65.94           66.78           67.61
        496     118.96            0.85            1.87            2.89            2.51            3.53            4.55            4.17            5.19            6.21            6.04            7.06            8.07            8.32            9.33           10.35           13.07           14.08           15.09           19.85           20.85           21.85           28.78           29.76           30.74           39.68           40.64           41.59           52.28           53.19           54.09           66.08           66.92           67.75
        497     119.20            0.86            1.88            2.89            2.52            3.54            4.56            4.18            5.20            6.22            6.05            7.07            8.09            8.34            9.35           10.37           13.10           14.11           15.12           19.89           20.89           21.90           28.84           29.82           30.81           39.77           40.72           41.68           52.38           53.30           54.20           66.21           67.05           67.89
        498     119.44            0.86            1.88            2.90            2.53            3.55            4.57            4.19            5.21            6.23            6.07            7.09            8.11            8.36            9.37           10.39           13.13           14.14           15.15           19.93           20.94           21.94           28.89           29.88           30.87           39.85           40.81           41.76           52.49           53.40           54.31           66.35           67.19           68.03
        499     119.68            0.86            1.89            2.91            2.53            3.56            4.58            4.20            5.23            6.25            6.08            7.10            8.12            8.37            9.39           10.41           13.15           14.17           15.19           19.97           20.98           21.99           28.95           29.94           30.93           39.93           40.89           41.85           52.60           53.51           54.42           66.48           67.33           68.17
        500     119.92            0.87            1.89            2.92            2.54            3.57            4.59            4.21            5.24            6.26            6.10            7.12            8.14            8.39            9.41           10.44           13.18           14.20           15.22           20.02           21.02           22.03           29.01           30.01           31.00           40.01           40.97           41.93           52.70           53.62           54.53           66.61           67.46           68.30
        501     120.16            0.87            1.90            2.92            2.55            3.57            4.60            4.22            5.25            6.28            6.11            7.13            8.16            8.41            9.43           10.46           13.21           14.23           15.25           20.06           21.07           22.08           29.07           30.07           31.06           40.09           41.06           42.02           52.81           53.73           54.64           66.75           67.60           68.44
        502     120.40            0.87            1.90            2.93            2.55            3.58            4.61            4.23            5.26            6.29            6.12            7.15            8.18            8.43            9.46           10.48           13.24           14.26           15.28           20.10           21.11           22.12           29.13           30.13           31.12           40.17           41.14           42.10           52.92           53.84           54.75           66.88           67.73           68.58
        503     120.64            0.88            1.91            2.94            2.56            3.59            4.62            4.24            5.27            6.31            6.14            7.17            8.20            8.45            9.48           10.50           13.27           14.29           15.31           20.14           21.16           22.17           29.19           30.19           31.19           40.25           41.22           42.19           53.02           53.95           54.86           67.02           67.87           68.72
        504     120.88            0.88            1.91            2.95            2.57            3.60            4.63            4.25            5.29            6.32            6.15            7.18            8.21            8.47            9.50           10.53           13.30           14.32           15.35           20.18           21.20           22.21           29.25           30.25           31.25           40.34           41.31           42.27           53.13           54.06           54.97           67.15           68.01           68.85
        505     121.12            0.88            1.92            2.95            2.57            3.61            4.64            4.26            5.30            6.33            6.16            7.20            8.23            8.48            9.52           10.55           13.32           14.35           15.38           20.22           21.24           22.26           29.31           30.31           31.31           40.42           41.39           42.36           53.24           54.16           55.09           67.29           68.14           68.99
        506     121.36            0.89            1.93            2.96            2.58            3.62            4.66            4.27            5.31            6.35            6.18            7.21            8.25            8.50            9.54           10.57           13.35           14.38           15.41           20.27           21.29           22.31           29.37           30.38           31.38           40.50           41.47           42.45           53.35           54.27           55.20           67.42           68.28           69.13
        507     121.60            0.89            1.93            2.97            2.59            3.63            4.67            4.28            5.32            6.36            6.19            7.23            8.27            8.52            9.56           10.59           13.38           14.41           15.44           20.31           21.33           22.35           29.43           30.44           31.44           40.58           41.56           42.53           53.45           54.38           55.31           67.56           68.41           69.27
        508     121.84            0.89            1.94            2.98            2.60            3.64            4.68            4.30            5.34            6.38            6.21            7.25            8.29            8.54            9.58           10.62           13.41           14.44           15.47           20.35           21.37           22.40           29.49           30.50           31.51           40.66           41.64           42.62           53.56           54.49           55.42           67.69           68.55           69.41
        509     122.08            0.90            1.94            2.99            2.60            3.65            4.69            4.31            5.35            6.39            6.22            7.26            8.30            8.56            9.60           10.64           13.44           14.47           15.51           20.39           21.42           22.44           29.55           30.56           31.57           40.74           41.72           42.70           53.67           54.60           55.53           67.82           68.69           69.54
        510     122.32            0.90            1.95            2.99            2.61            3.65            4.70            4.32            5.36            6.40            6.23            7.28            8.32            8.58            9.62           10.66           13.46           14.50           15.54           20.43           21.46           22.49           29.61           30.62           31.63           40.83           41.81           42.79           53.77           54.71           55.64           67.96           68.82           69.68
        511     122.56            0.90            1.95            3.00            2.62            3.66            4.71            4.33            5.37            6.42            6.25            7.29            8.34            8.60            9.64           10.68           13.49           14.53           15.57           20.47           21.51           22.54           29.67           30.68           31.70           40.91           41.89           42.87           53.88           54.82           55.75           68.09           68.96           69.82
        512     122.79            0.91            1.96            3.01            2.62            3.67            4.72            4.34            5.38            6.43            6.26            7.31            8.36            8.61            9.66           10.71           13.52           14.56           15.60           20.52           21.55           22.58           29.73           30.75           31.76           40.99           41.98           42.96           53.99           54.92           55.86           68.23           69.09           69.96
        513     123.03            0.91            1.96            3.02            2.63            3.68            4.73            4.35            5.40            6.45            6.28            7.33            8.38            8.63            9.68           10.73           13.55           14.59           15.64           20.56           21.59           22.63           29.79           30.81           31.82           41.07           42.06           43.04           54.09           55.03           55.97           68.36           69.23           70.09
        514     123.27            0.92            1.97            3.02            2.64            3.69            4.74            4.36            5.41            6.46            6.29            7.34            8.39            8.65            9.70           10.75           13.58           14.62           15.67           20.60           21.64           22.67           29.85           30.87           31.89           41.15           42.14           43.13           54.20           55.14           56.08           68.50           69.37           70.23
        515     123.51            0.92            1.97            3.03            2.64            3.70            4.75            4.37            5.42            6.48            6.30            7.36            8.41            8.67            9.72           10.77           13.60           14.65           15.70           20.64           21.68           22.72           29.91           30.93           31.95           41.23           42.23           43.21           54.31           55.25           56.19           68.63           69.50           70.37
        516     123.75            0.92            1.98            3.04            2.65            3.71            4.77            4.38            5.43            6.49            6.32            7.37            8.43            8.69            9.74           10.80           13.63           14.68           15.73           20.68           21.72           22.76           29.97           30.99           32.01           41.32           42.31           43.30           54.41           55.36           56.30           68.77           69.64           70.51
        517     123.99            0.93            1.99            3.05            2.66            3.72            4.78            4.39            5.45            6.50            6.33            7.39            8.45            8.71            9.76           10.82           13.66           14.71           15.76           20.72           21.77           22.81           30.03           31.05           32.08           41.40           42.39           43.39           54.52           55.47           56.41           68.90           69.78           70.65
        518     124.23            0.93            1.99            3.05            2.66            3.73            4.79            4.40            5.46            6.52            6.35            7.41            8.47            8.73            9.78           10.84           13.69           14.74           15.80           20.77           21.81           22.86           30.09           31.12           32.14           41.48           42.48           43.47           54.63           55.58           56.52           69.03           69.91           70.78
        519     124.47            0.93            2.00            3.06            2.67            3.73            4.80            4.41            5.47            6.53            6.36            7.42            8.48            8.74            9.81           10.87           13.72           14.77           15.83           20.81           21.86           22.90           30.15           31.18           32.21           41.56           42.56           43.56           54.73           55.68           56.63           69.17           70.05           70.92
        520     124.71            0.94            2.00            3.07            2.68            3.74            4.81            4.42            5.48            6.55            6.37            7.44            8.50            8.76            9.83           10.89           13.74           14.80           15.86           20.85           21.90           22.95           30.21           31.24           32.27           41.64           42.64           43.64           54.84           55.79           56.74           69.30           70.18           71.06
        521     124.95            0.94            2.01            3.08            2.68            3.75            4.82            4.43            5.50            6.56            6.39            7.45            8.52            8.78            9.85           10.91           13.77           14.83           15.89           20.89           21.94           22.99           30.27           31.30           32.33           41.72           42.73           43.73           54.95           55.90           56.85           69.44           70.32           71.20
        522     125.19            0.94            2.01            3.08            2.69            3.76            4.83            4.44            5.51            6.58            6.40            7.47            8.54            8.80            9.87           10.93           13.80           14.86           15.93           20.93           21.99           23.04           30.33           31.36           32.40           41.81           42.81           43.81           55.05           56.01           56.96           69.57           70.46           71.33
        523     125.43            0.95            2.02            3.09            2.70            3.77            4.84            4.45            5.52            6.59            6.42            7.49            8.56            8.82            9.89           10.96           13.83           14.89           15.96           20.98           22.03           23.08           30.39           31.42           32.46           41.89           42.89           43.90           55.16           56.12           57.07           69.71           70.59           71.47
        524     125.67            0.95            2.03            3.10            2.71            3.78            4.85            4.46            5.53            6.61            6.43            7.50            8.57            8.84            9.91           10.98           13.86           14.92           15.99           21.02           22.07           23.13           30.45           31.49           32.52           41.97           42.98           43.98           55.27           56.23           57.18           69.84           70.73           71.61
        525     125.91            0.95            2.03            3.11            2.71            3.79            4.86            4.47            5.54            6.62            6.44            7.52            8.59            8.86            9.93           11.00           13.89           14.95           16.02           21.06           22.12           23.18           30.51           31.55           32.59           42.05           43.06           44.07           55.38           56.34           57.29           69.98           70.86           71.75
        526     126.15            0.96            2.04            3.12            2.72            3.80            4.88            4.48            5.56            6.63            6.46            7.54            8.61            8.87            9.95           11.02           13.91           14.98           16.05           21.10           22.16           23.22           30.57           31.61           32.65           42.13           43.14           44.15           55.48           56.45           57.41           70.11           71.00           71.89
        527     126.39            0.96            2.04            3.12            2.73            3.81            4.89            4.49            5.57            6.65            6.47            7.55            8.63            8.89            9.97           11.05           13.94           15.02           16.09           21.14           22.21           23.27           30.63           31.67           32.71           42.21           43.23           44.24           55.59           56.55           57.52           70.24           71.14           72.02
        528     126.63            0.97            2.05            3.13            2.73            3.82            4.90            4.50            5.58            6.66            6.49            7.57            8.65            8.91            9.99           11.07           13.97           15.05           16.12           21.18           22.25           23.31           30.69           31.73           32.78           42.30           43.31           44.33           55.70           56.66           57.63           70.38           71.27           72.16
        529     126.87            0.97            2.05            3.14            2.74            3.82            4.91            4.51            5.59            6.68            6.50            7.58            8.67            8.93           10.01           11.09           14.00           15.08           16.15           21.23           22.29           23.36           30.75           31.80           32.84           42.38           43.40           44.41           55.80           56.77           57.74           70.51           71.41           72.30
        530     127.11            0.97            2.06            3.15            2.75            3.83            4.92            4.52            5.61            6.69            6.51            7.60            8.68            8.95           10.03           11.12           14.03           15.11           16.18           21.27           22.34           23.41           30.81           31.86           32.91           42.46           43.48           44.50           55.91           56.88           57.85           70.65           71.55           72.44
        531     127.35            0.98            2.07            3.15            2.75            3.84            4.93            4.53            5.62            6.71            6.53            7.62            8.70            8.97           10.05           11.14           14.06           15.14           16.22           21.31           22.38           23.45           30.87           31.92           32.97           42.54           43.56           44.58           56.02           56.99           57.96           70.78           71.68           72.58
        532     127.59            0.98            2.07            3.16            2.76            3.85            4.94            4.54            5.63            6.72            6.54            7.63            8.72            8.99           10.07           11.16           14.08           15.17           16.25           21.35           22.43           23.50           30.93           31.98           33.03           42.62           43.65           44.67           56.12           57.10           58.07           70.92           71.82           72.71
        533     127.83            0.98            2.08            3.17            2.77            3.86            4.95            4.55            5.64            6.73            6.56            7.65            8.74            9.01           10.09           11.18           14.11           15.20           16.28           21.39           22.47           23.54           30.98           32.04           33.10           42.70           43.73           44.75           56.23           57.21           58.18           71.05           71.95           72.85
        534     128.07            0.99            2.08            3.18            2.77            3.87            4.96            4.56            5.66            6.75            6.57            7.66            8.76            9.02           10.12           11.21           14.14           15.23           16.31           21.44           22.51           23.59           31.04           32.10           33.16           42.79           43.81           44.84           56.34           57.32           58.29           71.19           72.09           72.99
        535     128.31            0.99            2.09            3.18            2.78            3.88            4.97            4.57            5.67            6.76            6.59            7.68            8.77            9.04           10.14           11.23           14.17           15.26           16.35           21.48           22.56           23.64           31.10           32.17           33.23           42.87           43.90           44.92           56.44           57.42           58.40           71.32           72.23           73.13
        536     128.55            0.99            2.09            3.19            2.79            3.89            4.99            4.58            5.68            6.78            6.60            7.70            8.79            9.06           10.16           11.25           14.20           15.29           16.38           21.52           22.60           23.68           31.16           32.23           33.29           42.95           43.98           45.01           56.55           57.53           58.51           71.46           72.36           73.26
        537     128.79            1.00            2.10            3.20            2.80            3.90            5.00            4.59            5.69            6.79            6.61            7.71            8.81            9.08           10.18           11.27           14.22           15.32           16.41           21.56           22.65           23.73           31.22           32.29           33.35           43.03           44.06           45.10           56.66           57.64           58.62           71.59           72.50           73.40
        538     129.03            1.00            2.10            3.21            2.80            3.91            5.01            4.60            5.71            6.81            6.63            7.73            8.83            9.10           10.20           11.30           14.25           15.35           16.44           21.60           22.69           23.77           31.28           32.35           33.42           43.11           44.15           45.18           56.77           57.75           58.73           71.72           72.64           73.54
        539     129.27            1.01            2.11            3.22            2.81            3.91            5.02            4.61            5.72            6.82            6.64            7.74            8.85            9.12           10.22           11.32           14.28           15.38           16.47           21.65           22.73           23.82           31.34           32.41           33.48           43.19           44.23           45.27           56.87           57.86           58.84           71.86           72.77           73.68
        540     129.51            1.01            2.12            3.22            2.82            3.92            5.03            4.62            5.73            6.84            6.66            7.76            8.87            9.14           10.24           11.34           14.31           15.41           16.51           21.69           22.78           23.87           31.40           32.48           33.54           43.28           44.32           45.35           56.98           57.97           58.95           71.99           72.91           73.82
        541     129.75            1.01            2.12            3.23            2.82            3.93            5.04            4.63            5.74            6.85            6.67            7.78            8.88            9.15           10.26           11.37           14.34           15.44           16.54           21.73           22.82           23.91           31.46           32.54           33.61           43.36           44.40           45.44           57.09           58.08           59.06           72.13           73.04           73.95
        542     129.99            1.02            2.13            3.24            2.83            3.94            5.05            4.64            5.76            6.87            6.68            7.79            8.90            9.17           10.28           11.39           14.37           15.47           16.57           21.77           22.87           23.96           31.52           32.60           33.67           43.44           44.48           45.52           57.19           58.19           59.17           72.26           73.18           74.09
        543     130.23            1.02            2.13            3.25            2.84            3.95            5.06            4.66            5.77            6.88            6.70            7.81            8.92            9.19           10.30           11.41           14.39           15.50           16.60           21.81           22.91           24.00           31.58           32.66           33.74           43.52           44.57           45.61           57.30           58.29           59.29           72.40           73.32           74.23
        544     130.47            1.02            2.14            3.25            2.85            3.96            5.08            4.67            5.78            6.89            6.71            7.83            8.94            9.21           10.32           11.43           14.42           15.53           16.64           21.86           22.95           24.05           31.64           32.72           33.80           43.60           44.65           45.69           57.41           58.40           59.40           72.53           73.45           74.37
        545     130.71            1.03            2.15            3.26            2.85            3.97            5.09            4.68            5.79            6.91            6.73            7.84            8.96            9.23           10.34           11.46           14.45           15.56           16.67           21.90           23.00           24.09           31.70           32.78           33.86           43.68           44.73           45.78           57.51           58.51           59.51           72.67           73.59           74.51
        546     130.95            1.03            2.15            3.27            2.86            3.98            5.10            4.69            5.81            6.92            6.74            7.86            8.98            9.25           10.36           11.48           14.48           15.59           16.70           21.94           23.04           24.14           31.76           32.85           33.93           43.77           44.82           45.87           57.62           58.62           59.62           72.80           73.73           74.64
        547     131.19            1.04            2.16            3.28            2.87            3.99            5.11            4.70            5.82            6.94            6.75            7.87            8.99            9.27           10.39           11.50           14.51           15.62           16.73           21.98           23.08           24.19           31.82           32.91           33.99           43.85           44.90           45.95           57.73           58.73           59.73           72.94           73.86           74.78
        548     131.43            1.04            2.16            3.29            2.87            4.00            5.12            4.71            5.83            6.95            6.77            7.89            9.01            9.29           10.41           11.53           14.54           15.65           16.77           22.02           23.13           24.23           31.88           32.97           34.05           43.93           44.99           46.04           57.84           58.84           59.84           73.07           74.00           74.92
        549     131.67            1.04            2.17            3.29            2.88            4.01            5.13            4.72            5.84            6.97            6.78            7.91            9.03            9.31           10.43           11.55           14.56           15.68           16.80           22.07           23.17           24.28           31.94           33.03           34.12           44.01           45.07           46.12           57.94           58.95           59.95           73.20           74.13           75.06
        550     131.91            1.05            2.17            3.30            2.89            4.02            5.14            4.73            5.86            6.98            6.80            7.92            9.05            9.32           10.45           11.57           14.59           15.71           16.83           22.11           23.22           24.32           32.00           33.09           34.18           44.09           45.15           46.21           58.05           59.06           60.06           73.34           74.27           75.20
        551     132.15            1.05            2.18            3.31            2.89            4.02            5.15            4.74            5.87            7.00            6.81            7.94            9.07            9.34           10.47           11.59           14.62           15.74           16.86           22.15           23.26           24.37           32.06           33.16           34.25           44.18           45.24           46.29           58.16           59.17           60.17           73.47           74.41           75.33
        552     132.39            1.05            2.19            3.32            2.90            4.03            5.16            4.75            5.88            7.01            6.83            7.96            9.09            9.36           10.49           11.62           14.65           15.77           16.90           22.19           23.30           24.42           32.12           33.22           34.31           44.26           45.32           46.38           58.26           59.27           60.28           73.61           74.54           75.47
        553     132.63            1.06            2.19            3.33            2.91            4.04            5.18            4.76            5.89            7.03            6.84            7.97            9.10            9.38           10.51           11.64           14.68           15.80           16.93           22.23           23.35           24.46           32.18           33.28           34.37           44.34           45.40           46.46           58.37           59.38           60.39           73.74           74.68           75.61
        554     132.87            1.06            2.20            3.33            2.92            4.05            5.19            4.77            5.91            7.04            6.85            7.99            9.12            9.40           10.53           11.66           14.71           15.83           16.96           22.28           23.39           24.51           32.24           33.34           34.44           44.42           45.49           46.55           58.48           59.49           60.50           73.88           74.82           75.75
        555     133.11            1.07            2.20            3.34            2.92            4.06            5.20            4.78            5.92            7.05            6.87            8.00            9.14            9.42           10.55           11.69           14.73           15.86           16.99           22.32           23.44           24.56           32.30           33.40           34.50           44.50           45.57           46.64           58.58           59.60           60.61           74.01           74.95           75.89
        556     133.35            1.07            2.21            3.35            2.93            4.07            5.21            4.79            5.93            7.07            6.88            8.02            9.16            9.44           10.57           11.71           14.76           15.90           17.03           22.36           23.48           24.60           32.36           33.47           34.57           44.58           45.65           46.72           58.69           59.71           60.72           74.15           75.09           76.02
        557     133.59            1.07            2.22            3.36            2.94            4.08            5.22            4.80            5.94            7.08            6.90            8.04            9.18            9.46           10.59           11.73           14.79           15.93           17.06           22.40           23.53           24.65           32.42           33.53           34.63           44.67           45.74           46.81           58.80           59.82           60.83           74.28           75.22           76.16
        558     133.83            1.08            2.22            3.36            2.94            4.09            5.23            4.81            5.96            7.10            6.91            8.05            9.20            9.47           10.62           11.75           14.82           15.96           17.09           22.44           23.57           24.69           32.48           33.59           34.69           44.75           45.82           46.89           58.91           59.93           60.95           74.42           75.36           76.30
        559     134.07            1.08            2.23            3.37            2.95            4.10            5.24            4.82            5.97            7.11            6.93            8.07            9.21            9.49           10.64           11.78           14.85           15.99           17.12           22.49           23.61           24.74           32.54           33.65           34.76           44.83           45.91           46.98           59.01           60.04           61.06           74.55           75.50           76.44
        560     134.31            1.08            2.23            3.38            2.96            4.11            5.25            4.83            5.98            7.13            6.94            8.09            9.23            9.51           10.66           11.80           14.88           16.02           17.16           22.53           23.66           24.79           32.60           33.71           34.82           44.91           45.99           47.06           59.12           60.15           61.17           74.69           75.63           76.58
        561     134.55            1.09            2.24            3.39            2.97            4.12            5.27            4.84            5.99            7.14            6.95            8.10            9.25            9.53           10.68           11.82           14.91           16.05           17.19           22.57           23.70           24.83           32.66           33.78           34.89           44.99           46.07           47.15           59.23           60.25           61.28           74.82           75.77           76.71
        562     134.79            1.09            2.24            3.40            2.97            4.13            5.28            4.85            6.01            7.16            6.97            8.12            9.27            9.55           10.70           11.85           14.93           16.08           17.22           22.61           23.75           24.88           32.72           33.84           34.95           45.08           46.16           47.24           59.33           60.36           61.39           74.96           75.91           76.85
        563     135.03            1.10            2.25            3.40            2.98            4.13            5.29            4.86            6.02            7.17            6.98            8.14            9.29            9.57           10.72           11.87           14.96           16.11           17.25           22.65           23.79           24.92           32.78           33.90           35.01           45.16           46.24           47.32           59.44           60.47           61.50           75.09           76.04           76.99
        564     135.27            1.10            2.26            3.41            2.99            4.14            5.30            4.88            6.03            7.19            7.00            8.15            9.31            9.59           10.74           11.89           14.99           16.14           17.29           22.70           23.83           24.97           32.84           33.96           35.08           45.24           46.33           47.41           59.55           60.58           61.61           75.22           76.18           77.13
        565     135.51            1.10            2.26            3.42            3.00            4.15            5.31            4.89            6.04            7.20            7.01            8.17            9.32            9.61           10.76           11.92           15.02           16.17           17.32           22.74           23.88           25.02           32.90           34.02           35.14           45.32           46.41           47.49           59.66           60.69           61.72           75.36           76.32           77.27
        566     135.75            1.11            2.27            3.43            3.00            4.16            5.32            4.90            6.06            7.21            7.03            8.18            9.34            9.63           10.78           11.94           15.05           16.20           17.35           22.78           23.92           25.06           32.96           34.09           35.21           45.40           46.49           47.58           59.76           60.80           61.83           75.49           76.45           77.40
        567     135.99            1.11            2.27            3.44            3.01            4.17            5.33            4.91            6.07            7.23            7.04            8.20            9.36            9.64           10.80           11.96           15.08           16.23           17.38           22.82           23.97           25.11           33.02           34.15           35.27           45.49           46.58           47.66           59.87           60.91           61.94           75.63           76.59           77.54
