#########################################################
# scanName   : VCP212
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42,8.00,10.02,12.48,15.60,19.51
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]   htKmBot[8.00]   htKmMid[8.00]   htKmTop[8.00]  htKmBot[10.02]  htKmMid[10.02]  htKmTop[10.02]  htKmBot[12.48]  htKmMid[12.48]  htKmTop[12.48]  htKmBot[15.60]  htKmMid[15.60]  htKmTop[15.60]  htKmBot[19.51]  htKmMid[19.51]  htKmTop[19.51]
#########################################################
        482     122.62            0.96            1.91            2.86            1.82            2.77            3.72            2.76            3.71            4.66            3.78            4.73            5.69            5.11            6.06            7.01            6.60            7.56            8.51            8.48            9.43           10.38           10.83           11.78           12.72           13.64           14.58           15.53           16.99           17.93           18.87           21.26           22.19           23.13           26.41           27.34           28.27           32.88           33.79           34.71           40.84           41.74           42.63
        483     122.88            0.96            1.92            2.87            1.82            2.77            3.73            2.76            3.72            4.67            3.79            4.75            5.70            5.12            6.07            7.03            6.62            7.57            8.52            8.50            9.45           10.40           10.85           11.80           12.75           13.67           14.61           15.56           17.03           17.97           18.91           21.30           22.24           23.17           26.47           27.40           28.32           32.95           33.86           34.78           40.93           41.82           42.72
        484     123.12            0.97            1.92            2.88            1.83            2.78            3.74            2.77            3.73            4.68            3.80            4.76            5.71            5.13            6.09            7.04            6.64            7.59            8.54            8.52            9.48           10.43           10.88           11.83           12.78           13.70           14.65           15.59           17.06           18.01           18.95           21.35           22.29           23.22           26.52           27.45           28.38           33.02           33.93           34.85           41.01           41.91           42.80
        485     123.38            0.97            1.93            2.89            1.83            2.79            3.75            2.78            3.74            4.69            3.81            4.77            5.73            5.15            6.10            7.06            6.65            7.61            8.56            8.54            9.50           10.45           10.90           11.85           12.81           13.73           14.68           15.63           17.10           18.05           18.99           21.39           22.33           23.27           26.58           27.51           28.44           33.08           34.01           34.92           41.10           42.00           42.89
        486     123.62            0.97            1.93            2.89            1.84            2.80            3.76            2.79            3.75            4.71            3.82            4.78            5.74            5.16            6.12            7.08            6.67            7.62            8.58            8.56            9.52           10.47           10.92           11.88           12.83           13.76           14.71           15.66           17.14           18.08           19.03           21.44           22.38           23.32           26.63           27.57           28.50           33.15           34.08           35.00           41.18           42.08           42.98
        487     123.88            0.98            1.94            2.90            1.84            2.80            3.77            2.79            3.76            4.72            3.83            4.79            5.75            5.17            6.13            7.09            6.68            7.64            8.60            8.58            9.54           10.50           10.95           11.91           12.86           13.79           14.74           15.69           17.17           18.12           19.07           21.48           22.43           23.37           26.69           27.63           28.56           33.22           34.15           35.07           41.27           42.17           43.07
        488     124.12            0.98            1.95            2.91            1.85            2.81            3.78            2.80            3.76            4.73            3.84            4.80            5.77            5.18            6.15            7.11            6.70            7.66            8.62            8.60            9.56           10.52           10.97           11.93           12.89           13.82           14.77           15.73           17.21           18.16           19.11           21.53           22.47           23.42           26.75           27.68           28.62           33.29           34.22           35.14           41.35           42.26           43.16
        489     124.38            0.99            1.95            2.92            1.85            2.82            3.79            2.81            3.77            4.74            3.85            4.82            5.78            5.19            6.16            7.12            6.71            7.68            8.64            8.62            9.58           10.54           11.00           11.96           12.92           13.85           14.80           15.76           17.24           18.20           19.15           21.57           22.52           23.47           26.80           27.74           28.68           33.36           34.29           35.21           41.43           42.34           43.25
        490     124.62            0.99            1.96            2.92            1.86            2.83            3.79            2.82            3.78            4.75            3.86            4.83            5.79            5.21            6.17            7.14            6.73            7.69            8.66            8.64            9.60           10.57           11.02           11.98           12.95           13.87           14.84           15.80           17.28           18.24           19.19           21.62           22.57           23.52           26.86           27.80           28.74           33.43           34.36           35.29           41.52           42.43           43.34
        491     124.88            0.99            1.96            2.93            1.87            2.83            3.80            2.82            3.79            4.76            3.87            4.84            5.81            5.22            6.19            7.16            6.74            7.71            8.68            8.66            9.62           10.59           11.04           12.01           12.97           13.90           14.87           15.83           17.32           18.28           19.23           21.66           22.61           23.57           26.91           27.86           28.80           33.50           34.43           35.36           41.60           42.52           43.42
        492     125.12            1.00            1.97            2.94            1.87            2.84            3.81            2.83            3.80            4.77            3.88            4.85            5.82            5.23            6.20            7.17            6.76            7.73            8.70            8.68            9.64           10.61           11.07           12.04           13.00           13.93           14.90           15.86           17.35           18.32           19.27           21.71           22.66           23.62           26.97           27.91           28.86           33.57           34.50           35.43           41.69           42.60           43.51
        493     125.38            1.00            1.97            2.95            1.88            2.85            3.82            2.84            3.81            4.78            3.89            4.86            5.83            5.24            6.22            7.19            6.77            7.74            8.72            8.69            9.66           10.63           11.09           12.06           13.03           13.96           14.93           15.90           17.39           18.35           19.32           21.75           22.71           23.66           27.02           27.97           28.92           33.63           34.57           35.50           41.77           42.69           43.60
        494     125.62            1.00            1.98            2.96            1.88            2.86            3.83            2.85            3.82            4.80            3.90            4.87            5.85            5.26            6.23            7.20            6.79            7.76            8.74            8.71            9.69           10.66           11.12           12.09           13.06           13.99           14.96           15.93           17.43           18.39           19.36           21.80           22.76           23.71           27.08           28.03           28.98           33.70           34.64           35.58           41.86           42.78           43.69
        495     125.88            1.01            1.99            2.96            1.89            2.86            3.84            2.85            3.83            4.81            3.91            4.88            5.86            5.27            6.24            7.22            6.80            7.78            8.75            8.73            9.71           10.68           11.14           12.11           13.08           14.02           14.99           15.96           17.46           18.43           19.40           21.84           22.80           23.76           27.13           28.09           29.04           33.77           34.71           35.65           41.94           42.86           43.78
        496     126.12            1.01            1.99            2.97            1.89            2.87            3.85            2.86            3.84            4.82            3.92            4.90            5.87            5.28            6.26            7.24            6.82            7.80            8.77            8.75            9.73           10.70           11.16           12.14           13.11           14.05           15.03           16.00           17.50           18.47           19.44           21.89           22.85           23.81           27.19           28.14           29.10           33.84           34.78           35.72           42.03           42.95           43.87
        497     126.38            1.02            2.00            2.98            1.90            2.88            3.86            2.87            3.85            4.83            3.93            4.91            5.89            5.29            6.27            7.25            6.83            7.81            8.79            8.77            9.75           10.73           11.19           12.16           13.14           14.08           15.06           16.03           17.54           18.51           19.48           21.93           22.90           23.86           27.25           28.20           29.16           33.91           34.85           35.79           42.11           43.04           43.96
        498     126.62            1.02            2.00            2.99            1.90            2.89            3.87            2.88            3.86            4.84            3.94            4.92            5.90            5.31            6.29            7.27            6.85            7.83            8.81            8.79            9.77           10.75           11.21           12.19           13.17           14.11           15.09           16.06           17.57           18.55           19.52           21.98           22.94           23.91           27.30           28.26           29.22           33.98           34.92           35.87           42.20           43.12           44.04
        499     126.88            1.02            2.01            2.99            1.91            2.89            3.88            2.88            3.87            4.85            3.95            4.93            5.91            5.32            6.30            7.29            6.87            7.85            8.83            8.81            9.79           10.77           11.24           12.22           13.20           14.14           15.12           16.10           17.61           18.58           19.56           22.02           22.99           23.96           27.36           28.32           29.28           34.05           34.99           35.94           42.28           43.21           44.13
        500     127.12            1.03            2.02            3.00            1.92            2.90            3.89            2.89            3.88            4.86            3.96            4.94            5.93            5.33            6.32            7.30            6.88            7.87            8.85            8.83            9.81           10.80           11.26           12.24           13.22           14.17           15.15           16.13           17.65           18.62           19.60           22.07           23.04           24.01           27.41           28.37           29.33           34.12           35.06           36.01           42.37           43.30           44.22
        501     127.38            1.03            2.02            3.01            1.92            2.91            3.90            2.90            3.89            4.88            3.97            4.95            5.94            5.34            6.33            7.32            6.90            7.88            8.87            8.85            9.83           10.82           11.28           12.27           13.25           14.20           15.18           16.16           17.68           18.66           19.64           22.11           23.09           24.06           27.47           28.43           29.39           34.19           35.14           36.08           42.45           43.38           44.31
        502     127.62            1.04            2.03            3.02            1.93            2.92            3.91            2.91            3.90            4.89            3.98            4.97            5.96            5.35            6.34            7.33            6.91            7.90            8.89            8.87            9.85           10.84           11.31           12.29           13.28           14.23           15.21           16.20           17.72           18.70           19.68           22.16           23.13           24.11           27.52           28.49           29.45           34.25           35.21           36.16           42.54           43.47           44.40
        503     127.88            1.04            2.03            3.03            1.93            2.93            3.92            2.91            3.91            4.90            3.98            4.98            5.97            5.37            6.36            7.35            6.93            7.92            8.91            8.89            9.88           10.87           11.33           12.32           13.31           14.26           15.25           16.23           17.76           18.74           19.72           22.20           23.18           24.15           27.58           28.55           29.51           34.32           35.28           36.23           42.62           43.56           44.49
        504     128.12            1.04            2.04            3.03            1.94            2.93            3.93            2.92            3.92            4.91            3.99            4.99            5.98            5.38            6.37            7.37            6.94            7.94            8.93            8.91            9.90           10.89           11.36           12.35           13.34           14.29           15.28           16.26           17.79           18.78           19.76           22.25           23.23           24.20           27.64           28.61           29.57           34.39           35.35           36.30           42.71           43.64           44.58
        505     128.38            1.05            2.04            3.04            1.94            2.94            3.94            2.93            3.93            4.92            4.00            5.00            6.00            5.39            6.39            7.38            6.96            7.95            8.95            8.92            9.92           10.91           11.38           12.37           13.36           14.32           15.31           16.30           17.83           18.81           19.80           22.29           23.27           24.25           27.69           28.66           29.63           34.46           35.42           36.37           42.79           43.73           44.66
        506     128.62            1.05            2.05            3.05            1.95            2.95            3.95            2.94            3.94            4.93            4.01            5.01            6.01            5.40            6.40            7.40            6.97            7.97            8.97            8.94            9.94           10.93           11.40           12.40           13.39           14.35           15.34           16.33           17.87           18.85           19.84           22.34           23.32           24.30           27.75           28.72           29.69           34.53           35.49           36.45           42.88           43.82           44.75
        507     128.88            1.06            2.06            3.06            1.96            2.96            3.96            2.94            3.94            4.94            4.02            5.02            6.02            5.42            6.42            7.42            6.99            7.99            8.99            8.96            9.96           10.96           11.43           12.42           13.42           14.38           15.37           16.37           17.90           18.89           19.88           22.38           23.37           24.35           27.80           28.78           29.75           34.60           35.56           36.52           42.96           43.90           44.84
        508     129.12            1.06            2.06            3.06            1.96            2.96            3.97            2.95            3.95            4.96            4.03            5.04            6.04            5.43            6.43            7.43            7.00            8.00            9.01            8.98            9.98           10.98           11.45           12.45           13.45           14.41           15.40           16.40           17.94           18.93           19.92           22.43           23.42           24.40           27.86           28.84           29.81           34.67           35.63           36.59           43.05           43.99           44.93
        509     129.38            1.06            2.07            3.07            1.97            2.97            3.98            2.96            3.96            4.97            4.04            5.05            6.05            5.44            6.44            7.45            7.02            8.02            9.02            9.00           10.00           11.00           11.48           12.48           13.47           14.44           15.44           16.43           17.98           18.97           19.96           22.47           23.46           24.45           27.91           28.89           29.87           34.74           35.70           36.66           43.13           44.08           45.02
        510     129.62            1.07            2.07            3.08            1.97            2.98            3.98            2.97            3.97            4.98            4.05            5.06            6.06            5.45            6.46            7.46            7.04            8.04            9.04            9.02           10.02           11.03           11.50           12.50           13.50           14.47           15.47           16.47           18.01           19.01           20.00           22.52           23.51           24.50           27.97           28.95           29.93           34.81           35.77           36.74           43.22           44.16           45.11
        511     129.88            1.07            2.08            3.09            1.98            2.99            3.99            2.97            3.98            4.99            4.06            5.07            6.08            5.47            6.47            7.48            7.05            8.06            9.06            9.04           10.05           11.05           11.52           12.53           13.53           14.50           15.50           16.50           18.05           19.05           20.04           22.57           23.56           24.55           28.03           29.01           29.99           34.87           35.84           36.81           43.30           44.25           45.20
        512     130.12            1.08            2.09            3.10            1.98            2.99            4.00            2.98            3.99            5.00            4.07            5.08            6.09            5.48            6.49            7.50            7.07            8.07            9.08            9.06           10.07           11.07           11.55           12.55           13.56           14.53           15.53           16.53           18.09           19.08           20.08           22.61           23.60           24.60           28.08           29.07           30.05           34.94           35.91           36.88           43.39           44.34           45.28
        513     130.38            1.08            2.09            3.10            1.99            3.00            4.01            2.99            4.00            5.01            4.08            5.09            6.10            5.49            6.50            7.51            7.08            8.09            9.10            9.08           10.09           11.10           11.57           12.58           13.59           14.56           15.56           16.57           18.12           19.12           20.12           22.66           23.65           24.64           28.14           29.12           30.11           35.01           35.98           36.95           43.47           44.43           45.37
        514     130.62            1.08            2.10            3.11            2.00            3.01            4.02            3.00            4.01            5.03            4.09            5.11            6.12            5.50            6.52            7.53            7.10            8.11            9.12            9.10           10.11           11.12           11.60           12.61           13.61           14.59           15.60           16.60           18.16           19.16           20.16           22.70           23.70           24.69           28.19           29.18           30.17           35.08           36.05           37.03           43.56           44.51           45.46
        515     130.88            1.09            2.10            3.12            2.00            3.02            4.03            3.01            4.02            5.04            4.10            5.12            6.13            5.52            6.53            7.55            7.11            8.13            9.14            9.12           10.13           11.14           11.62           12.63           13.64           14.62           15.63           16.63           18.20           19.20           20.20           22.75           23.75           24.74           28.25           29.24           30.23           35.15           36.13           37.10           43.64           44.60           45.55
        516     131.12            1.09            2.11            3.13            2.01            3.02            4.04            3.01            4.03            5.05            4.11            5.13            6.15            5.53            6.55            7.56            7.13            8.14            9.16            9.14           10.15           11.17           11.64           12.66           13.67           14.65           15.66           16.67           18.23           19.24           20.24           22.79           23.79           24.79           28.30           29.30           30.29           35.22           36.20           37.17           43.73           44.69           45.64
        517     131.38            1.10            2.12            3.14            2.01            3.03            4.05            3.02            4.04            5.06            4.12            5.14            6.16            5.54            6.56            7.58            7.14            8.16            9.18            9.16           10.17           11.19           11.67           12.68           13.70           14.68           15.69           16.70           18.27           19.28           20.28           22.84           23.84           24.84           28.36           29.35           30.35           35.29           36.27           37.24           43.81           44.77           45.73
        518     131.62            1.10            2.12            3.14            2.02            3.04            4.06            3.03            4.05            5.07            4.13            5.15            6.17            5.55            6.57            7.59            7.16            8.18            9.20            9.18           10.19           11.21           11.69           12.71           13.73           14.71           15.72           16.74           18.31           19.32           20.33           22.88           23.89           24.89           28.42           29.41           30.41           35.36           36.34           37.32           43.90           44.86           45.82
        519     131.88            1.10            2.13            3.15            2.02            3.05            4.07            3.04            4.06            5.08            4.14            5.16            6.19            5.57            6.59            7.61            7.17            8.20            9.22            9.20           10.22           11.24           11.72           12.74           13.75           14.74           15.75           16.77           18.34           19.35           20.37           22.93           23.93           24.94           28.47           29.47           30.47           35.43           36.41           37.39           43.98           44.95           45.91
        520     132.12            1.11            2.13            3.16            2.03            3.06            4.08            3.04            4.07            5.09            4.15            5.18            6.20            5.58            6.60            7.63            7.19            8.21            9.24            9.21           10.24           11.26           11.74           12.76           13.78           14.77           15.79           16.80           18.38           19.39           20.41           22.97           23.98           24.99           28.53           29.53           30.53           35.49           36.48           37.46           44.07           45.03           45.99
        521     132.38            1.11            2.14            3.17            2.04            3.06            4.09            3.05            4.08            5.11            4.16            5.19            6.21            5.59            6.62            7.64            7.21            8.23            9.26            9.23           10.26           11.28           11.77           12.79           13.81           14.80           15.82           16.84           18.42           19.43           20.45           23.02           24.03           25.04           28.58           29.59           30.58           35.56           36.55           37.54           44.16           45.12           46.08
        522     132.62            1.12            2.15            3.18            2.04            3.07            4.10            3.06            4.09            5.12            4.17            5.20            6.23            5.60            6.63            7.66            7.22            8.25            9.28            9.25           10.28           11.31           11.79           12.81           13.84           14.83           15.85           16.87           18.45           19.47           20.49           23.06           24.08           25.09           28.64           29.64           30.64           35.63           36.62           37.61           44.24           45.21           46.17
        523     132.88            1.12            2.15            3.18            2.05            3.08            4.11            3.07            4.10            5.13            4.18            5.21            6.24            5.62            6.65            7.68            7.24            8.27            9.30            9.27           10.30           11.33           11.81           12.84           13.87           14.86           15.88           16.90           18.49           19.51           20.53           23.11           24.12           25.14           28.70           29.70           30.70           35.70           36.69           37.68           44.33           45.29           46.26
        524     133.12            1.12            2.16            3.19            2.05            3.09            4.12            3.07            4.11            5.14            4.19            5.22            6.25            5.63            6.66            7.69            7.25            8.28            9.32            9.29           10.32           11.35           11.84           12.87           13.89           14.89           15.91           16.94           18.53           19.55           20.57           23.15           24.17           25.19           28.75           29.76           30.76           35.77           36.76           37.75           44.41           45.38           46.35
        525     133.38            1.13            2.16            3.20            2.06            3.09            4.13            3.08            4.12            5.15            4.20            5.23            6.27            5.64            6.68            7.71            7.27            8.30            9.33            9.31           10.34           11.38           11.86           12.89           13.92           14.92           15.94           16.97           18.56           19.59           20.61           23.20           24.22           25.23           28.81           29.82           30.82           35.84           36.83           37.83           44.50           45.47           46.44
        526     133.62            1.13            2.17            3.21            2.06            3.10            4.14            3.09            4.13            5.16            4.21            5.25            6.28            5.65            6.69            7.73            7.28            8.32            9.35            9.33           10.37           11.40           11.89           12.92           13.95           14.95           15.98           17.01           18.60           19.62           20.65           23.25           24.27           25.28           28.86           29.87           30.88           35.91           36.90           37.90           44.58           45.56           46.53
        527     133.88            1.14            2.18            3.21            2.07            3.11            4.15            3.10            4.14            5.18            4.22            5.26            6.30            5.67            6.70            7.74            7.30            8.34            9.37            9.35           10.39           11.42           11.91           12.95           13.98           14.98           16.01           17.04           18.64           19.66           20.69           23.29           24.31           25.33           28.92           29.93           30.94           35.98           36.98           37.97           44.67           45.64           46.62
        528     134.12            1.14            2.18            3.22            2.08            3.12            4.16            3.11            4.15            5.19            4.23            5.27            6.31            5.68            6.72            7.76            7.31            8.35            9.39            9.37           10.41           11.45           11.93           12.97           14.01           15.01           16.04           17.07           18.67           19.70           20.73           23.34           24.36           25.38           28.98           29.99           31.00           36.05           37.05           38.04           44.75           45.73           46.70
        529     134.38            1.14            2.19            3.23            2.08            3.13            4.17            3.11            4.16            5.20            4.24            5.28            6.32            5.69            6.73            7.77            7.33            8.37            9.41            9.39           10.43           11.47           11.96           13.00           14.03           15.04           16.07           17.11           18.71           19.74           20.77           23.38           24.41           25.43           29.03           30.05           31.06           36.12           37.12           38.12           44.84           45.82           46.79
        530     134.62            1.15            2.19            3.24            2.09            3.13            4.18            3.12            4.17            5.21            4.25            5.29            6.34            5.70            6.75            7.79            7.35            8.39            9.43            9.41           10.45           11.49           11.98           13.02           14.06           15.07           16.10           17.14           18.75           19.78           20.81           23.43           24.45           25.48           29.09           30.10           31.12           36.18           37.19           38.19           44.92           45.90           46.88
        531     134.88            1.15            2.20            3.25            2.09            3.14            4.19            3.13            4.18            5.22            4.26            5.30            6.35            5.72            6.76            7.81            7.36            8.41            9.45            9.43           10.47           11.52           12.01           13.05           14.09           15.10           16.14           17.17           18.78           19.82           20.85           23.47           24.50           25.53           29.14           30.16           31.18           36.25           37.26           38.26           45.01           45.99           46.97
        532     135.12            1.16            2.21            3.25            2.10            3.15            4.20            3.14            4.19            5.23            4.27            5.32            6.36            5.73            6.78            7.82            7.38            8.42            9.47            9.45           10.49           11.54           12.03           13.08           14.12           15.13           16.17           17.21           18.82           19.86           20.89           23.52           24.55           25.58           29.20           30.22           31.24           36.32           37.33           38.34           45.09           46.08           47.06
        533     135.38            1.16            2.21            3.26            2.11            3.16            4.21            3.14            4.20            5.25            4.28            5.33            6.38            5.74            6.79            7.84            7.39            8.44            9.49            9.47           10.51           11.56           12.06           13.10           14.15           15.16           16.20           17.24           18.86           19.90           20.93           23.56           24.60           25.63           29.25           30.28           31.30           36.39           37.40           38.41           45.18           46.16           47.15
        534     135.62            1.16            2.22            3.27            2.11            3.16            4.22            3.15            4.21            5.26            4.29            5.34            6.39            5.75            6.81            7.86            7.41            8.46            9.51            9.49           10.54           11.59           12.08           13.13           14.18           15.19           16.23           17.28           18.89           19.93           20.97           23.61           24.64           25.68           29.31           30.34           31.36           36.46           37.47           38.48           45.26           46.25           47.24
        535     135.88            1.17            2.22            3.28            2.12            3.17            4.23            3.16            4.21            5.27            4.30            5.35            6.41            5.77            6.82            7.87            7.42            8.48            9.53            9.51           10.56           11.61           12.10           13.15           14.20           15.22           16.26           17.31           18.93           19.97           21.01           23.65           24.69           25.73           29.37           30.39           31.42           36.53           37.54           38.55           45.35           46.34           47.33
        536     136.12            1.17            2.23            3.29            2.12            3.18            4.24            3.17            4.22            5.28            4.31            5.36            6.42            5.78            6.83            7.89            7.44            8.49            9.55            9.53           10.58           11.63           12.13           13.18           14.23           15.25           16.30           17.34           18.97           20.01           21.06           23.70           24.74           25.78           29.42           30.45           31.48           36.60           37.61           38.63           45.43           46.42           47.41
        537     136.38            1.18            2.24            3.29            2.13            3.19            4.25            3.18            4.23            5.29            4.32            5.38            6.43            5.79            6.85            7.91            7.46            8.51            9.57            9.54           10.60           11.66           12.15           13.21           14.26           15.28           16.33           17.38           19.00           20.05           21.10           23.75           24.79           25.83           29.48           30.51           31.54           36.67           37.68           38.70           45.52           46.51           47.50
        538     136.62            1.18            2.24            3.30            2.13            3.20            4.26            3.18            4.24            5.30            4.33            5.39            6.45            5.80            6.86            7.92            7.47            8.53            9.59            9.56           10.62           11.68           12.18           13.23           14.29           15.31           16.36           17.41           19.04           20.09           21.14           23.79           24.83           25.87           29.53           30.57           31.60           36.74           37.76           38.77           45.60           46.60           47.59
        539     136.88            1.19            2.25            3.31            2.14            3.20            4.27            3.19            4.25            5.32            4.34            5.40            6.46            5.82            6.88            7.94            7.49            8.55            9.61            9.58           10.64           11.70           12.20           13.26           14.32           15.34           16.39           17.44           19.08           20.13           21.18           23.84           24.88           25.92           29.59           30.63           31.66           36.81           37.83           38.84           45.69           46.69           47.68
        540     137.12            1.19            2.25            3.32            2.15            3.21            4.28            3.20            4.26            5.33            4.35            5.41            6.48            5.83            6.89            7.96            7.50            8.57            9.63            9.60           10.66           11.73           12.23           13.29           14.34           15.37           16.42           17.48           19.11           20.17           21.22           23.88           24.93           25.97           29.65           30.68           31.72           36.87           37.90           38.92           45.77           46.77           47.77
        541     137.38            1.19            2.26            3.33            2.15            3.22            4.29            3.21            4.27            5.34            4.36            5.42            6.49            5.84            6.91            7.97            7.52            8.58            9.65            9.62           10.69           11.75           12.25           13.31           14.37           15.40           16.45           17.51           19.15           20.20           21.26           23.93           24.98           26.02           29.70           30.74           31.78           36.94           37.97           38.99           45.86           46.86           47.86
        542     137.62            1.20            2.27            3.34            2.16            3.23            4.30            3.22            4.28            5.35            4.37            5.44            6.50            5.86            6.92            7.99            7.53            8.60            9.67            9.64           10.71           11.77           12.27           13.34           14.40           15.43           16.49           17.55           19.19           20.24           21.30           23.97           25.02           26.07           29.76           30.80           31.84           37.01           38.04           39.06           45.94           46.95           47.95
        543     137.88            1.20            2.27            3.34            2.16            3.24            4.31            3.22            4.29            5.36            4.38            5.45            6.52            5.87            6.94            8.01            7.55            8.62            9.69            9.66           10.73           11.80           12.30           13.36           14.43           15.46           16.52           17.58           19.22           20.28           21.34           24.02           25.07           26.12           29.81           30.86           31.90           37.08           38.11           39.14           46.03           47.03           48.04
        544     138.12            1.21            2.28            3.35            2.17            3.24            4.31            3.23            4.30            5.37            4.39            5.46            6.53            5.88            6.95            8.02            7.57            8.64            9.71            9.68           10.75           11.82           12.32           13.39           14.46           15.49           16.55           17.61           19.26           20.32           21.38           24.06           25.12           26.17           29.87           30.91           31.96           37.15           38.18           39.21           46.11           47.12           48.13
        545     138.38            1.21            2.29            3.36            2.18            3.25            4.32            3.24            4.31            5.39            4.40            5.47            6.54            5.89            6.97            8.04            7.58            8.65            9.72            9.70           10.77           11.84           12.35           13.42           14.48           15.52           16.58           17.65           19.30           20.36           21.42           24.11           25.17           26.22           29.93           30.97           32.02           37.22           38.25           39.28           46.20           47.21           48.21
        546     138.62            1.21            2.29            3.37            2.18            3.26            4.33            3.25            4.32            5.40            4.41            5.48            6.56            5.91            6.98            8.06            7.60            8.67            9.74            9.72           10.79           11.87           12.37           13.44           14.51           15.55           16.61           17.68           19.33           20.40           21.46           24.15           25.21           26.27           29.98           31.03           32.08           37.29           38.32           39.35           46.28           47.30           48.30
