#########################################################
# scanName   : SAWS-FWD
# nGates     : 600
# maxRangeKm : 300
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
        259     129.75            1.07            2.12            3.17            2.88            3.93            4.99            5.14            6.20            7.25            7.63            8.68            9.73           10.57           11.61           12.66           13.94           14.99           16.03           17.76           18.80           19.84           22.23           23.27           24.30           27.34           28.36           29.39           37.40           38.41           39.41           48.48           49.45           50.42           64.70           65.61           66.51
        260     130.25            1.08            2.13            3.19            2.90            3.95            5.01            5.17            6.22            7.28            7.66            8.72            9.77           10.61           11.66           12.71           14.00           15.05           16.10           17.83           18.88           19.92           22.32           23.36           24.40           27.44           28.48           29.50           37.55           38.56           39.56           48.67           49.65           50.62           64.96           65.87           66.77
        261     130.75            1.09            2.15            3.21            2.91            3.97            5.03            5.19            6.25            7.31            7.70            8.76            9.81           10.65           11.71           12.77           14.06           15.11           16.17           17.91           18.96           20.00           22.41           23.45           24.49           27.55           28.59           29.62           37.70           38.71           39.72           48.86           49.84           50.82           65.21           66.12           67.03
        262     131.25            1.09            2.16            3.22            2.93            3.99            5.05            5.21            6.28            7.34            7.73            8.79            9.85           10.70           11.76           12.82           14.12           15.17           16.23           17.98           19.03           20.08           22.50           23.55           24.59           27.66           28.70           29.74           37.84           38.86           39.87           49.05           50.03           51.01           65.46           66.38           67.29
        263     131.75            1.10            2.17            3.24            2.94            4.01            5.08            5.24            6.31            7.37            7.76            8.83            9.90           10.74           11.81           12.87           14.17           15.24           16.30           18.05           19.11           20.16           22.59           23.64           24.69           27.77           28.81           29.85           37.99           39.01           40.03           49.24           50.23           51.21           65.71           66.63           67.55
        264     132.25            1.11            2.18            3.26            2.96            4.03            5.10            5.26            6.33            7.41            7.80            8.87            9.94           10.79           11.86           12.92           14.23           15.30           16.36           18.12           19.18           20.24           22.68           23.73           24.79           27.88           28.93           29.97           38.14           39.16           40.18           49.43           50.42           51.41           65.97           66.89           67.81
        265     132.75            1.12            2.19            3.27            2.97            4.05            5.12            5.29            6.36            7.44            7.83            8.90            9.98           10.83           11.91           12.98           14.29           15.36           16.43           18.20           19.26           20.32           22.77           23.83           24.88           27.99           29.04           30.09           38.29           39.31           40.34           49.62           50.61           51.61           66.22           67.15           68.07
        266     133.25            1.13            2.21            3.29            2.99            4.07            5.15            5.31            6.39            7.47            7.86            8.94           10.02           10.88           11.95           13.03           14.35           15.42           16.49           18.27           19.34           20.40           22.86           23.92           24.98           28.10           29.15           30.21           38.43           39.47           40.50           49.81           50.81           51.80           66.47           67.40           68.33
        267     133.75            1.13            2.22            3.30            3.00            4.09            5.17            5.33            6.42            7.50            7.90            8.98           10.06           10.92           12.00           13.08           14.41           15.48           16.56           18.34           19.41           20.49           22.95           24.01           25.08           28.21           29.27           30.32           38.58           39.62           40.65           50.00           51.00           52.00           66.72           67.66           68.59
        268     134.25            1.14            2.23            3.32            3.02            4.10            5.19            5.36            6.45            7.53            7.93            9.02           10.10           10.97           12.05           13.14           14.46           15.54           16.63           18.41           19.49           20.57           23.04           24.11           25.18           28.32           29.38           30.44           38.73           39.77           40.81           50.19           51.20           52.20           66.98           67.91           68.85
        269     134.75            1.15            2.24            3.34            3.03            4.12            5.22            5.38            6.47            7.56            7.96            9.05           10.14           11.01           12.10           13.19           14.52           15.61           16.69           18.48           19.57           20.65           23.13           24.20           25.27           28.43           29.49           30.56           38.88           39.92           40.96           50.38           51.39           52.40           67.23           68.17           69.11
        270     135.25            1.16            2.26            3.35            3.05            4.14            5.24            5.41            6.50            7.60            8.00            9.09           10.19           11.06           12.15           13.24           14.58           15.67           16.76           18.56           19.64           20.73           23.22           24.29           25.37           28.54           29.61           30.67           39.03           40.07           41.12           50.57           51.58           52.59           67.48           68.43           69.37
        271     135.75            1.17            2.27            3.37            3.06            4.16            5.26            5.43            6.53            7.63            8.03            9.13           10.23           11.10           12.20           13.29           14.64           15.73           16.82           18.63           19.72           20.81           23.31           24.39           25.47           28.65           29.72           30.79           39.17           40.22           41.27           50.76           51.78           52.79           67.73           68.68           69.63
        272     136.25            1.18            2.28            3.39            3.08            4.18            5.29            5.45            6.56            7.66            8.06            9.17           10.27           11.15           12.25           13.35           14.69           15.79           16.89           18.70           19.80           20.89           23.39           24.48           25.57           28.75           29.83           30.91           39.32           40.38           41.43           50.95           51.97           52.99           67.99           68.94           69.89
        273     136.75            1.18            2.29            3.40            3.09            4.20            5.31            5.48            6.59            7.69            8.10            9.21           10.31           11.19           12.30           13.40           14.75           15.85           16.95           18.77           19.87           20.97           23.48           24.58           25.67           28.86           29.95           31.03           39.47           40.53           41.58           51.14           52.17           53.19           68.24           69.19           70.14
        274     137.25            1.19            2.31            3.42            3.11            4.22            5.33            5.50            6.61            7.73            8.13            9.24           10.35           11.24           12.35           13.45           14.81           15.92           17.02           18.85           19.95           21.05           23.57           24.67           25.76           28.97           30.06           31.14           39.62           40.68           41.74           51.33           52.36           53.39           68.49           69.45           70.40
        275     137.75            1.20            2.32            3.44            3.12            4.24            5.36            5.53            6.64            7.76            8.17            9.28           10.39           11.28           12.39           13.51           14.87           15.98           17.09           18.92           20.03           21.13           23.66           24.76           25.86           29.08           30.17           31.26           39.77           40.83           41.90           51.52           52.56           53.58           68.74           69.71           70.66
        276     138.25            1.21            2.33            3.45            3.14            4.26            5.38            5.55            6.67            7.79            8.20            9.32           10.44           11.33           12.44           13.56           14.93           16.04           17.15           18.99           20.10           21.21           23.75           24.86           25.96           29.19           30.29           31.38           39.91           40.98           42.05           51.71           52.75           53.78           69.00           69.96           70.92
        277     138.75            1.22            2.34            3.47            3.15            4.28            5.40            5.57            6.70            7.82            8.23            9.36           10.48           11.37           12.49           13.61           14.98           16.10           17.22           19.07           20.18           21.29           23.84           24.95           26.06           29.30           30.40           31.49           40.06           41.14           42.21           51.90           52.94           53.98           69.25           70.22           71.18
        278     139.25            1.23            2.36            3.48            3.17            4.30            5.43            5.60            6.73            7.85            8.27            9.39           10.52           11.42           12.54           13.67           15.04           16.16           17.28           19.14           20.26           21.37           23.93           25.04           26.15           29.41           30.51           31.61           40.21           41.29           42.36           52.10           53.14           54.18           69.50           70.47           71.44
        279     139.75            1.23            2.37            3.50            3.18            4.32            5.45            5.62            6.75            7.89            8.30            9.43           10.56           11.46           12.59           13.72           15.10           16.23           17.35           19.21           20.33           21.45           24.02           25.14           26.25           29.52           30.63           31.73           40.36           41.44           42.52           52.29           53.33           54.38           69.75           70.73           71.70
        280     140.25            1.24            2.38            3.52            3.20            4.34            5.47            5.65            6.78            7.92            8.33            9.47           10.60           11.51           12.64           13.77           15.16           16.29           17.42           19.28           20.41           21.53           24.11           25.23           26.35           29.63           30.74           31.85           40.51           41.59           42.67           52.48           53.53           54.57           70.01           70.99           71.96
        281     140.75            1.25            2.39            3.53            3.22            4.36            5.50            5.67            6.81            7.95            8.37            9.51           10.65           11.55           12.69           13.82           15.22           16.35           17.48           19.36           20.49           21.61           24.20           25.33           26.45           29.74           30.85           31.96           40.65           41.74           42.83           52.67           53.72           54.77           70.26           71.24           72.22
        282     141.25            1.26            2.41            3.55            3.23            4.38            5.52            5.69            6.84            7.98            8.40            9.55           10.69           11.60           12.74           13.88           15.27           16.41           17.55           19.43           20.56           21.69           24.29           25.42           26.55           29.85           30.97           32.08           40.80           41.90           42.99           52.86           53.92           54.97           70.51           71.50           72.48
        283     141.75            1.27            2.42            3.57            3.25            4.40            5.55            5.72            6.87            8.02            8.44            9.58           10.73           11.64           12.79           13.93           15.33           16.47           17.62           19.50           20.64           21.78           24.38           25.51           26.64           29.96           31.08           32.20           40.95           42.05           43.14           53.05           54.11           55.17           70.76           71.75           72.74
        284     142.25            1.28            2.43            3.59            3.26            4.42            5.57            5.74            6.90            8.05            8.47            9.62           10.77           11.69           12.84           13.98           15.39           16.54           17.68           19.57           20.72           21.86           24.47           25.61           26.74           30.07           31.19           32.32           41.10           42.20           43.30           53.24           54.30           55.37           71.02           72.01           73.00
        285     142.75            1.29            2.44            3.60            3.28            4.44            5.59            5.77            6.92            8.08            8.50            9.66           10.81           11.73           12.89           14.04           15.45           16.60           17.75           19.65           20.79           21.94           24.56           25.70           26.84           30.18           31.31           32.43           41.25           42.35           43.45           53.43           54.50           55.56           71.27           72.27           73.26
        286     143.25            1.29            2.46            3.62            3.29            4.46            5.62            5.79            6.95            8.11            8.54            9.70           10.86           11.78           12.93           14.09           15.51           16.66           17.81           19.72           20.87           22.02           24.65           25.80           26.94           30.29           31.42           32.55           41.40           42.50           43.61           53.62           54.69           55.76           71.52           72.52           73.52
        287     143.75            1.30            2.47            3.64            3.31            4.48            5.64            5.82            6.98            8.15            8.57            9.74           10.90           11.82           12.98           14.14           15.57           16.72           17.88           19.79           20.95           22.10           24.74           25.89           27.04           30.40           31.53           32.67           41.54           42.66           43.77           53.81           54.89           55.96           71.77           72.78           73.78
        288     144.25            1.31            2.48            3.65            3.33            4.50            5.66            5.84            7.01            8.18            8.61            9.77           10.94           11.87           13.03           14.20           15.62           16.79           17.95           19.87           21.02           22.18           24.83           25.98           27.13           30.51           31.65           32.79           41.69           42.81           43.92           54.00           55.08           56.16           72.03           73.04           74.04
        289     144.75            1.32            2.50            3.67            3.34            4.52            5.69            5.87            7.04            8.21            8.64            9.81           10.98           11.91           13.08           14.25           15.68           16.85           18.01           19.94           21.10           22.26           24.92           26.08           27.23           30.62           31.76           32.91           41.84           42.96           44.08           54.19           55.28           56.36           72.28           73.29           74.30
        290     145.25            1.33            2.51            3.69            3.36            4.54            5.71            5.89            7.07            8.24            8.67            9.85           11.02           11.96           13.13           14.30           15.74           16.91           18.08           20.01           21.18           22.34           25.01           26.17           27.33           30.73           31.88           33.02           41.99           43.11           44.23           54.38           55.47           56.56           72.53           73.55           74.56
        291     145.75            1.34            2.52            3.70            3.37            4.55            5.74            5.91            7.10            8.28            8.71            9.89           11.07           12.00           13.18           14.36           15.80           16.97           18.15           20.09           21.26           22.42           25.10           26.27           27.43           30.84           31.99           33.14           42.14           43.27           44.39           54.57           55.67           56.75           72.79           73.80           74.82
        292     146.25            1.35            2.53            3.72            3.39            4.57            5.76            5.94            7.12            8.31            8.74            9.93           11.11           12.05           13.23           14.41           15.86           17.04           18.21           20.16           21.33           22.50           25.20           26.36           27.53           30.95           32.10           33.26           42.29           43.42           44.55           54.77           55.86           56.95           73.04           74.06           75.08
        293     146.75            1.36            2.55            3.74            3.40            4.59            5.78            5.96            7.15            8.34            8.78            9.96           11.15           12.10           13.28           14.47           15.92           17.10           18.28           20.23           21.41           22.59           25.29           26.46           27.62           31.06           32.22           33.38           42.43           43.57           44.70           54.96           56.06           57.15           73.29           74.32           75.34
        294     147.25            1.37            2.56            3.75            3.42            4.61            5.81            5.99            7.18            8.37            8.81           10.00           11.19           12.14           13.33           14.52           15.97           17.16           18.35           20.31           21.49           22.67           25.38           26.55           27.72           31.17           32.33           33.49           42.58           43.72           44.86           55.15           56.25           57.35           73.54           74.57           75.60
        295     147.75            1.37            2.57            3.77            3.44            4.63            5.83            6.01            7.21            8.41            8.84           10.04           11.24           12.19           13.38           14.57           16.03           17.22           18.41           20.38           21.56           22.75           25.47           26.64           27.82           31.28           32.45           33.61           42.73           43.88           45.02           55.34           56.44           57.55           73.80           74.83           75.86
        296     148.25            1.38            2.59            3.79            3.45            4.65            5.86            6.04            7.24            8.44            8.88           10.08           11.28           12.23           13.43           14.63           16.09           17.29           18.48           20.45           21.64           22.83           25.56           26.74           27.92           31.39           32.56           33.73           42.88           44.03           45.17           55.53           56.64           57.75           74.05           75.09           76.12
        297     148.75            1.39            2.60            3.81            3.47            4.67            5.88            6.06            7.27            8.47            8.91           10.12           11.32           12.28           13.48           14.68           16.15           17.35           18.55           20.53           21.72           22.91           25.65           26.83           28.02           31.50           32.67           33.85           43.03           44.18           45.33           55.72           56.83           57.94           74.30           75.34           76.38
        298     149.25            1.40            2.61            3.82            3.48            4.69            5.91            6.09            7.30            8.51            8.95           10.16           11.36           12.32           13.53           14.73           16.21           17.41           18.61           20.60           21.80           22.99           25.74           26.93           28.12           31.61           32.79           33.97           43.18           44.33           45.48           55.91           57.03           58.14           74.56           75.60           76.64
        299     149.75            1.41            2.63            3.84            3.50            4.72            5.93            6.11            7.33            8.54            8.98           10.19           11.41           12.37           13.58           14.79           16.27           17.47           18.68           20.67           21.87           23.07           25.83           27.02           28.21           31.72           32.90           34.08           43.33           44.49           45.64           56.10           57.22           58.34           74.81           75.86           76.90
        300     150.25            1.42            2.64            3.86            3.52            4.74            5.95            6.14            7.35            8.57            9.02           10.23           11.45           12.41           13.63           14.84           16.33           17.54           18.75           20.75           21.95           23.15           25.92           27.12           28.31           31.83           33.02           34.20           43.47           44.64           45.80           56.29           57.42           58.54           75.06           76.11           77.16
        301     150.75            1.43            2.65            3.87            3.53            4.76            5.98            6.16            7.38            8.60            9.05           10.27           11.49           12.46           13.68           14.89           16.38           17.60           18.81           20.82           22.03           23.24           26.01           27.21           28.41           31.94           33.13           34.32           43.62           44.79           45.95           56.48           57.61           58.74           75.32           76.37           77.42
        302     151.25            1.44            2.67            3.89            3.55            4.78            6.00            6.19            7.41            8.64            9.09           10.31           11.53           12.51           13.73           14.95           16.44           17.66           18.88           20.89           22.11           23.32           26.10           27.31           28.51           32.05           33.24           34.44           43.77           44.94           46.11           56.68           57.81           58.94           75.57           76.63           77.68
        303     151.75            1.45            2.68            3.91            3.57            4.80            6.03            6.21            7.44            8.67            9.12           10.35           11.58           12.55           13.78           15.00           16.50           17.72           18.95           20.97           22.18           23.40           26.19           27.40           28.61           32.16           33.36           34.56           43.92           45.10           46.27           56.87           58.00           59.14           75.82           76.88           77.94
        304     152.25            1.46            2.69            3.93            3.58            4.82            6.05            6.24            7.47            8.70            9.15           10.39           11.62           12.60           13.83           15.06           16.56           17.79           19.01           21.04           22.26           23.48           26.28           27.50           28.71           32.27           33.47           34.67           44.07           45.25           46.42           57.06           58.20           59.33           76.08           77.14           78.20
        305     152.75            1.47            2.70            3.94            3.60            4.84            6.07            6.26            7.50            8.74            9.19           10.43           11.66           12.64           13.88           15.11           16.62           17.85           19.08           21.11           22.34           23.56           26.37           27.59           28.81           32.38           33.59           34.79           44.22           45.40           46.58           57.25           58.39           59.53           76.33           77.40           78.46
        306     153.25            1.47            2.72            3.96            3.61            4.86            6.10            6.29            7.53            8.77            9.22           10.46           11.70           12.69           13.93           15.16           16.68           17.91           19.15           21.19           22.42           23.64           26.46           27.68           28.90           32.49           33.70           34.91           44.37           45.55           46.74           57.44           58.59           59.73           76.58           77.65           78.72
        307     153.75            1.48            2.73            3.98            3.63            4.88            6.12            6.31            7.56            8.80            9.26           10.50           11.75           12.73           13.98           15.22           16.74           17.98           19.21           21.26           22.49           23.72           26.55           27.78           29.00           32.60           33.81           35.03           44.52           45.71           46.89           57.63           58.78           59.93           76.84           77.91           78.98
        308     154.25            1.49            2.75            4.00            3.65            4.90            6.15            6.34            7.59            8.84            9.29           10.54           11.79           12.78           14.03           15.27           16.80           18.04           19.28           21.33           22.57           23.81           26.64           27.87           29.10           32.71           33.93           35.15           44.67           45.86           47.05           57.82           58.98           60.13           77.09           78.17           79.24
        309     154.75            1.50            2.76            4.01            3.66            4.92            6.17            6.36            7.62            8.87            9.33           10.58           11.83           12.83           14.08           15.33           16.86           18.10           19.35           21.41           22.65           23.89           26.73           27.97           29.20           32.82           34.04           35.26           44.81           46.01           47.21           58.01           59.17           60.33           77.34           78.42           79.50
        310     155.25            1.51            2.77            4.03            3.68            4.94            6.20            6.39            7.64            8.90            9.36           10.62           11.87           12.87           14.13           15.38           16.91           18.17           19.41           21.48           22.73           23.97           26.83           28.06           29.30           32.93           34.16           35.38           44.96           46.16           47.36           58.21           59.37           60.53           77.59           78.68           79.76
        311     155.75            1.52            2.79            4.05            3.70            4.96            6.22            6.41            7.67            8.94            9.40           10.66           11.92           12.92           14.18           15.43           16.97           18.23           19.48           21.55           22.80           24.05           26.92           28.16           29.40           33.04           34.27           35.50           45.11           46.32           47.52           58.40           59.56           60.72           77.85           78.94           80.02
        312     156.25            1.53            2.80            4.07            3.71            4.98            6.25            6.44            7.70            8.97            9.43           10.70           11.96           12.96           14.23           15.49           17.03           18.29           19.55           21.63           22.88           24.13           27.01           28.25           29.50           33.15           34.39           35.62           45.26           46.47           47.68           58.59           59.76           60.92           78.10           79.19           80.28
        313     156.75            1.54            2.81            4.08            3.73            5.00            6.27            6.46            7.73            9.00            9.47           10.73           12.00           13.01           14.28           15.54           17.09           18.35           19.62           21.70           22.96           24.21           27.10           28.35           29.60           33.26           34.50           35.74           45.41           46.62           47.83           58.78           59.95           61.12           78.35           79.45           80.54
        314     157.25            1.55            2.83            4.10            3.75            5.02            6.30            6.49            7.76            9.04            9.50           10.77           12.05           13.06           14.33           15.60           17.15           18.42           19.68           21.77           23.04           24.30           27.19           28.44           29.69           33.37           34.61           35.86           45.56           46.78           47.99           58.97           60.15           61.32           78.61           79.71           80.80
        315     157.75            1.56            2.84            4.12            3.76            5.04            6.32            6.51            7.79            9.07            9.54           10.81           12.09           13.10           14.38           15.65           17.21           18.48           19.75           21.85           23.11           24.38           27.28           28.54           29.79           33.48           34.73           35.97           45.71           46.93           48.15           59.16           60.34           61.52           78.86           79.96           81.06
        316     158.25            1.57            2.85            4.14            3.78            5.06            6.34            6.54            7.82            9.10            9.57           10.85           12.13           13.15           14.43           15.70           17.27           18.54           19.82           21.92           23.19           24.46           27.37           28.63           29.89           33.59           34.84           36.09           45.86           47.08           48.30           59.35           60.54           61.72           79.11           80.22           81.32
        317     158.75            1.58            2.87            4.15            3.79            5.08            6.37            6.56            7.85            9.14            9.61           10.89           12.17           13.20           14.48           15.76           17.33           18.61           19.88           22.00           23.27           24.54           27.46           28.73           29.99           33.70           34.96           36.21           46.01           47.23           48.46           59.55           60.73           61.92           79.37           80.48           81.58
        318     159.25            1.59            2.88            4.17            3.81            5.10            6.39            6.59            7.88            9.17            9.64           10.93           12.22           13.24           14.53           15.81           17.39           18.67           19.95           22.07           23.35           24.62           27.55           28.82           30.09           33.81           35.07           36.33           46.16           47.39           48.62           59.74           60.93           62.12           79.62           80.73           81.84
        319     159.75            1.60            2.89            4.19            3.83            5.12            6.42            6.61            7.91            9.20            9.68           10.97           12.26           13.29           14.58           15.87           17.45           18.73           20.02           22.14           23.43           24.71           27.64           28.92           30.19           33.92           35.19           36.45           46.31           47.54           48.77           59.93           61.12           62.32           79.88           80.99           82.10
        320     160.25            1.61            2.91            4.21            3.84            5.14            6.44            6.64            7.94            9.24            9.71           11.01           12.30           13.33           14.63           15.92           17.51           18.80           20.09           22.22           23.50           24.79           27.73           29.01           30.29           34.03           35.30           36.57           46.45           47.69           48.93           60.12           61.32           62.52           80.13           81.25           82.36
        321     160.75            1.62            2.92            4.23            3.86            5.17            6.47            6.66            7.97            9.27            9.75           11.05           12.35           13.38           14.68           15.98           17.57           18.86           20.15           22.29           23.58           24.87           27.83           29.11           30.39           34.15           35.42           36.69           46.60           47.85           49.09           60.31           61.52           62.71           80.38           81.50           82.62
        322     161.25            1.63            2.94            4.24            3.88            5.19            6.49            6.69            8.00            9.30            9.78           11.09           12.39           13.43           14.73           16.03           17.62           18.92           20.22           22.37           23.66           24.95           27.92           29.20           30.49           34.26           35.53           36.80           46.75           48.00           49.24           60.50           61.71           62.91           80.64           81.76           82.88
        323     161.75            1.64            2.95            4.26            3.90            5.21            6.52            6.72            8.03            9.34            9.82           11.12           12.43           13.47           14.78           16.09           17.68           18.99           20.29           22.44           23.74           25.03           28.01           29.30           30.59           34.37           35.65           36.92           46.90           48.15           49.40           60.70           61.91           63.11           80.89           82.02           83.14
        324     162.25            1.65            2.96            4.28            3.91            5.23            6.54            6.74            8.06            9.37            9.85           11.16           12.48           13.52           14.83           16.14           17.74           19.05           20.36           22.51           23.82           25.12           28.10           29.39           30.68           34.48           35.76           37.04           47.05           48.31           49.56           60.89           62.10           63.31           81.14           82.28           83.40
        325     162.75            1.66            2.98            4.30            3.93            5.25            6.57            6.77            8.09            9.40            9.89           11.20           12.52           13.57           14.88           16.19           17.80           19.11           20.42           22.59           23.89           25.20           28.19           29.49           30.78           34.59           35.88           37.16           47.20           48.46           49.72           61.08           62.30           63.51           81.40           82.53           83.66
        326     163.25            1.67            2.99            4.32            3.95            5.27            6.59            6.79            8.12            9.44            9.92           11.24           12.56           13.61           14.93           16.25           17.86           19.18           20.49           22.66           23.97           25.28           28.28           29.58           30.88           34.70           35.99           37.28           47.35           48.61           49.87           61.27           62.49           63.71           81.65           82.79           83.92
        327     163.75            1.68            3.01            4.33            3.96            5.29            6.62            6.82            8.14            9.47            9.96           11.28           12.61           13.66           14.98           16.30           17.92           19.24           20.56           22.74           24.05           25.36           28.37           29.68           30.98           34.81           36.10           37.40           47.50           48.77           50.03           61.46           62.69           63.91           81.90           83.05           84.18
        328     164.25            1.69            3.02            4.35            3.98            5.31            6.64            6.84            8.17            9.50            9.99           11.32           12.65           13.71           15.03           16.36           17.98           19.30           20.63           22.81           24.13           25.44           28.46           29.77           31.08           34.92           36.22           37.52           47.65           48.92           50.19           61.65           62.88           64.11           82.16           83.30           84.44
        329     164.75            1.70            3.03            4.37            4.00            5.33            6.67            6.87            8.20            9.54           10.03           11.36           12.69           13.75           15.08           16.41           18.04           19.37           20.69           22.88           24.21           25.53           28.56           29.87           31.18           35.03           36.33           37.63           47.80           49.07           50.34           61.85           63.08           64.31           82.41           83.56           84.70
        330     165.25            1.71            3.05            4.39            4.01            5.35            6.69            6.89            8.23            9.57           10.06           11.40           12.74           13.80           15.13           16.47           18.10           19.43           20.76           22.96           24.28           25.61           28.65           29.96           31.28           35.14           36.45           37.75           47.95           49.23           50.50           62.04           63.27           64.51           82.67           83.82           84.97
        331     165.75            1.72            3.06            4.41            4.03            5.37            6.72            6.92            8.26            9.61           10.10           11.44           12.78           13.84           15.18           16.52           18.16           19.49           20.83           23.03           24.36           25.69           28.74           30.06           31.38           35.25           36.56           37.87           48.10           49.38           50.66           62.23           63.47           64.71           82.92           84.08           85.23
        332     166.25            1.73            3.08            4.42            4.05            5.40            6.74            6.95            8.29            9.64           10.13           11.48           12.82           13.89           15.23           16.58           18.22           19.56           20.90           23.11           24.44           25.77           28.83           30.16           31.48           35.36           36.68           37.99           48.25           49.53           50.82           62.42           63.67           64.91           83.17           84.33           85.49
        333     166.75            1.74            3.09            4.44            4.06            5.42            6.77            6.97            8.32            9.67           10.17           11.52           12.87           13.94           15.28           16.63           18.28           19.62           20.96           23.18           24.52           25.85           28.92           30.25           31.58           35.48           36.79           38.11           48.40           49.69           50.97           62.61           63.86           65.10           83.43           84.59           85.75
        334     167.25            1.75            3.10            4.46            4.08            5.44            6.79            7.00            8.35            9.71           10.20           11.56           12.91           13.98           15.34           16.69           18.34           19.69           21.03           23.26           24.60           25.94           29.01           30.35           31.68           35.59           36.91           38.23           48.55           49.84           51.13           62.81           64.06           65.30           83.68           84.85           86.01
