#########################################################
# scanName   : SAWS-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.93
# elevs      : 0.50,1.30,2.30,3.40,4.70,6.20,7.90,9.90,12.20,16.80,22.00,30.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[2.30]   htKmMid[2.30]   htKmTop[2.30]   htKmBot[3.40]   htKmMid[3.40]   htKmTop[3.40]   htKmBot[4.70]   htKmMid[4.70]   htKmTop[4.70]   htKmBot[6.20]   htKmMid[6.20]   htKmTop[6.20]   htKmBot[7.90]   htKmMid[7.90]   htKmTop[7.90]   htKmBot[9.90]   htKmMid[9.90]   htKmTop[9.90]  htKmBot[12.20]  htKmMid[12.20]  htKmTop[12.20]  htKmBot[16.80]  htKmMid[16.80]  htKmTop[16.80]  htKmBot[22.00]  htKmMid[22.00]  htKmTop[22.00]  htKmBot[30.00]  htKmMid[30.00]  htKmTop[30.00]
#########################################################
        472     118.12            0.89            1.85            2.81            2.54            3.50            4.46            4.60            5.56            6.52            6.87            7.82            8.78            9.54           10.49           11.45           12.62           13.57           14.52           16.09           17.04           17.99           20.16           21.10           22.04           24.81           25.74           26.68           33.98           34.89           35.80           44.07           44.95           45.83           58.85           59.67           60.50
        473     118.38            0.90            1.86            2.82            2.55            3.51            4.47            4.61            5.57            6.53            6.88            7.84            8.80            9.56           10.52           11.47           12.64           13.60           14.55           16.13           17.08           18.03           20.21           21.15           22.09           24.86           25.80           26.74           34.05           34.97           35.88           44.16           45.05           45.93           58.97           59.80           60.63
        474     118.62            0.90            1.86            2.83            2.56            3.52            4.48            4.62            5.59            6.55            6.90            7.86            8.82            9.58           10.54           11.50           12.67           13.63           14.58           16.16           17.11           18.07           20.25           21.20           22.14           24.92           25.86           26.79           34.12           35.04           35.96           44.26           45.15           46.03           59.10           59.93           60.75
        475     118.88            0.90            1.87            2.83            2.56            3.53            4.49            4.64            5.60            6.56            6.92            7.88            8.84            9.60           10.57           11.52           12.70           13.66           14.62           16.20           17.15           18.11           20.29           21.24           22.19           24.97           25.91           26.85           34.20           35.12           36.04           44.35           45.24           46.13           59.22           60.06           60.88
        476     119.12            0.91            1.87            2.84            2.57            3.54            4.50            4.65            5.61            6.58            6.93            7.90            8.86            9.63           10.59           11.55           12.73           13.69           14.65           16.23           17.19           18.15           20.34           21.29           22.24           25.03           25.97           26.91           34.27           35.19           36.11           44.45           45.34           46.23           59.35           60.18           61.01
        477     119.38            0.91            1.88            2.85            2.58            3.55            4.51            4.66            5.63            6.59            6.95            7.91            8.88            9.65           10.61           11.58           12.76           13.72           14.68           16.27           17.23           18.19           20.38           21.34           22.29           25.08           26.03           26.97           34.34           35.27           36.19           44.54           45.44           46.33           59.48           60.31           61.14
        478     119.62            0.91            1.89            2.86            2.58            3.55            4.52            4.67            5.64            6.61            6.96            7.93            8.90            9.67           10.64           11.60           12.79           13.75           14.71           16.31           17.27           18.23           20.43           21.38           22.34           25.13           26.08           27.03           34.42           35.34           36.27           44.64           45.53           46.43           59.60           60.44           61.27
        479     119.88            0.92            1.89            2.86            2.59            3.56            4.54            4.68            5.65            6.63            6.98            7.95            8.92            9.69           10.66           11.63           12.81           13.78           14.75           16.34           17.30           18.26           20.47           21.43           22.38           25.19           26.14           27.08           34.49           35.42           36.35           44.73           45.63           46.52           59.73           60.57           61.40
        480     120.12            0.92            1.90            2.87            2.60            3.57            4.55            4.69            5.67            6.64            7.00            7.97            8.94            9.71           10.68           11.65           12.84           13.81           14.78           16.38           17.34           18.30           20.52           21.47           22.43           25.24           26.19           27.14           34.56           35.49           36.42           44.82           45.73           46.62           59.85           60.69           61.53
        481     120.38            0.93            1.90            2.88            2.61            3.58            4.56            4.71            5.68            6.66            7.01            7.99            8.96            9.74           10.71           11.68           12.87           13.84           14.81           16.41           17.38           18.34           20.56           21.52           22.48           25.30           26.25           27.20           34.64           35.57           36.50           44.92           45.82           46.72           59.98           60.82           61.66
        482     120.62            0.93            1.91            2.89            2.61            3.59            4.57            4.72            5.69            6.67            7.03            8.01            8.98            9.76           10.73           11.71           12.90           13.87           14.84           16.45           17.42           18.38           20.60           21.57           22.53           25.35           26.31           27.26           34.71           35.65           36.58           45.01           45.92           46.82           60.11           60.95           61.79
        483     120.88            0.93            1.91            2.89            2.62            3.60            4.58            4.73            5.71            6.69            7.05            8.02            9.00            9.78           10.76           11.73           12.93           13.90           14.88           16.48           17.46           18.42           20.65           21.61           22.58           25.41           26.36           27.32           34.78           35.72           36.66           45.11           46.02           46.92           60.23           61.08           61.92
        484     121.12            0.94            1.92            2.90            2.63            3.61            4.59            4.74            5.72            6.70            7.06            8.04            9.02            9.80           10.78           11.76           12.96           13.93           14.91           16.52           17.49           18.46           20.69           21.66           22.63           25.46           26.42           27.38           34.86           35.80           36.73           45.20           46.11           47.02           60.36           61.21           62.05
        485     121.38            0.94            1.93            2.91            2.63            3.62            4.60            4.75            5.74            6.72            7.08            8.06            9.04            9.82           10.80           11.79           12.99           13.96           14.94           16.56           17.53           18.50           20.74           21.71           22.67           25.51           26.47           27.43           34.93           35.87           36.81           45.30           46.21           47.12           60.48           61.33           62.18
        486     121.62            0.94            1.93            2.92            2.64            3.63            4.61            4.76            5.75            6.73            7.09            8.08            9.06            9.85           10.83           11.81           13.01           13.99           14.97           16.59           17.57           18.54           20.78           21.75           22.72           25.57           26.53           27.49           35.01           35.95           36.89           45.39           46.31           47.21           60.61           61.46           62.31
        487     121.88            0.95            1.94            2.93            2.65            3.64            4.63            4.77            5.76            6.75            7.11            8.10            9.08            9.87           10.85           11.84           13.04           14.02           15.01           16.63           17.61           18.58           20.83           21.80           22.77           25.62           26.59           27.55           35.08           36.02           36.96           45.49           46.40           47.31           60.74           61.59           62.44
        488     122.12            0.95            1.94            2.93            2.66            3.65            4.64            4.79            5.78            6.77            7.13            8.12            9.10            9.89           10.88           11.86           13.07           14.06           15.04           16.66           17.64           18.62           20.87           21.85           22.82           25.68           26.64           27.61           35.15           36.10           37.04           45.58           46.50           47.41           60.86           61.72           62.57
        489     122.38            0.96            1.95            2.94            2.66            3.66            4.65            4.80            5.79            6.78            7.14            8.13            9.12            9.91           10.90           11.89           13.10           14.09           15.07           16.70           17.68           18.66           20.92           21.89           22.87           25.73           26.70           27.67           35.23           36.17           37.12           45.68           46.60           47.51           60.99           61.84           62.70
        490     122.62            0.96            1.95            2.95            2.67            3.67            4.66            4.81            5.80            6.80            7.16            8.15            9.15            9.93           10.93           11.92           13.13           14.12           15.10           16.74           17.72           18.70           20.96           21.94           22.92           25.79           26.76           27.72           35.30           36.25           37.20           45.77           46.69           47.61           61.11           61.97           62.82
        491     122.88            0.96            1.96            2.96            2.68            3.67            4.67            4.82            5.82            6.81            7.18            8.17            9.17            9.96           10.95           11.94           13.16           14.15           15.14           16.77           17.76           18.74           21.00           21.99           22.96           25.84           26.81           27.78           35.37           36.33           37.27           45.87           46.79           47.71           61.24           62.10           62.95
        492     123.12            0.97            1.97            2.96            2.69            3.68            4.68            4.83            5.83            6.83            7.19            8.19            9.19            9.98           10.97           11.97           13.19           14.18           15.17           16.81           17.80           18.78           21.05           22.03           23.01           25.89           26.87           27.84           35.45           36.40           37.35           45.96           46.89           47.81           61.37           62.23           63.08
        493     123.38            0.97            1.97            2.97            2.69            3.69            4.69            4.84            5.84            6.84            7.21            8.21            9.21           10.00           11.00           11.99           13.21           14.21           15.20           16.84           17.83           18.82           21.09           22.08           23.06           25.95           26.92           27.90           35.52           36.48           37.43           46.06           46.98           47.90           61.49           62.35           63.21
        494     123.62            0.97            1.98            2.98            2.70            3.70            4.71            4.86            5.86            6.86            7.23            8.23            9.23           10.02           11.02           12.02           13.24           14.24           15.23           16.88           17.87           18.86           21.14           22.12           23.11           26.00           26.98           27.96           35.59           36.55           37.51           46.15           47.08           48.00           61.62           62.48           63.34
        495     123.88            0.98            1.98            2.99            2.71            3.71            4.72            4.87            5.87            6.88            7.24            8.25            9.25           10.04           11.05           12.05           13.27           14.27           15.27           16.92           17.91           18.90           21.18           22.17           23.16           26.06           27.04           28.02           35.67           36.63           37.58           46.25           47.18           48.10           61.74           62.61           63.47
        496     124.12            0.98            1.99            3.00            2.71            3.72            4.73            4.88            5.89            6.89            7.26            8.26            9.27           10.07           11.07           12.07           13.30           14.30           15.30           16.95           17.95           18.94           21.23           22.22           23.21           26.11           27.09           28.07           35.74           36.70           37.66           46.34           47.27           48.20           61.87           62.74           63.60
        497     124.38            0.99            1.99            3.00            2.72            3.73            4.74            4.89            5.90            6.91            7.28            8.28            9.29           10.09           11.09           12.10           13.33           14.33           15.33           16.99           17.99           18.98           21.27           22.26           23.26           26.17           27.15           28.13           35.82           36.78           37.74           46.44           47.37           48.30           62.00           62.86           63.73
        498     124.62            0.99            2.00            3.01            2.73            3.74            4.75            4.90            5.91            6.92            7.29            8.30            9.31           10.11           11.12           12.12           13.36           14.36           15.36           17.02           18.02           19.02           21.32           22.31           23.30           26.22           27.21           28.19           35.89           36.85           37.82           46.53           47.47           48.40           62.12           62.99           63.86
        499     124.88            0.99            2.01            3.02            2.74            3.75            4.76            4.91            5.93            6.94            7.31            8.32            9.33           10.13           11.14           12.15           13.39           14.39           15.40           17.06           18.06           19.06           21.36           22.36           23.35           26.27           27.26           28.25           35.96           36.93           37.89           46.63           47.56           48.50           62.25           63.12           63.99
        500     125.12            1.00            2.01            3.03            2.74            3.76            4.77            4.93            5.94            6.95            7.32            8.34            9.35           10.15           11.17           12.18           13.41           14.42           15.43           17.10           18.10           19.10           21.41           22.40           23.40           26.33           27.32           28.31           36.04           37.01           37.97           46.72           47.66           48.59           62.37           63.25           64.12
        501     125.38            1.00            2.02            3.04            2.75            3.77            4.78            4.94            5.95            6.97            7.34            8.36            9.37           10.18           11.19           12.20           13.44           14.45           15.46           17.13           18.14           19.14           21.45           22.45           23.45           26.38           27.38           28.37           36.11           37.08           38.05           46.82           47.76           48.69           62.50           63.38           64.25
        502     125.62            1.00            2.02            3.04            2.76            3.78            4.80            4.95            5.97            6.99            7.36            8.37            9.39           10.20           11.21           12.23           13.47           14.48           15.49           17.17           18.18           19.18           21.49           22.50           23.50           26.44           27.43           28.42           36.18           37.16           38.13           46.91           47.85           48.79           62.63           63.50           64.38
        503     125.88            1.01            2.03            3.05            2.77            3.79            4.81            4.96            5.98            7.00            7.37            8.39            9.41           10.22           11.24           12.25           13.50           14.51           15.53           17.20           18.21           19.22           21.54           22.54           23.55           26.49           27.49           28.48           36.26           37.23           38.20           47.01           47.95           48.89           62.75           63.63           64.51
        504     126.12            1.01            2.04            3.06            2.77            3.80            4.82            4.97            6.00            7.02            7.39            8.41            9.43           10.24           11.26           12.28           13.53           14.54           15.56           17.24           18.25           19.26           21.58           22.59           23.60           26.55           27.54           28.54           36.33           37.31           38.28           47.10           48.05           48.99           62.88           63.76           64.64
        505     126.38            1.02            2.04            3.07            2.78            3.81            4.83            4.98            6.01            7.03            7.41            8.43            9.45           10.27           11.29           12.31           13.56           14.58           15.59           17.27           18.29           19.30           21.63           22.64           23.64           26.60           27.60           28.60           36.40           37.38           38.36           47.20           48.14           49.09           63.00           63.89           64.77
        506     126.62            1.02            2.05            3.08            2.79            3.82            4.84            5.00            6.02            7.05            7.42            8.45            9.47           10.29           11.31           12.33           13.59           14.61           15.63           17.31           18.33           19.34           21.67           22.68           23.69           26.65           27.66           28.66           36.48           37.46           38.44           47.29           48.24           49.19           63.13           64.01           64.90
        507     126.88            1.02            2.05            3.08            2.80            3.82            4.85            5.01            6.04            7.06            7.44            8.47            9.49           10.31           11.34           12.36           13.61           14.64           15.66           17.35           18.37           19.38           21.72           22.73           23.74           26.71           27.71           28.72           36.55           37.53           38.51           47.39           48.34           49.29           63.26           64.14           65.03
        508     127.12            1.03            2.06            3.09            2.80            3.83            4.86            5.02            6.05            7.08            7.46            8.49            9.51           10.33           11.36           12.39           13.64           14.67           15.69           17.38           18.40           19.42           21.76           22.78           23.79           26.76           27.77           28.77           36.63           37.61           38.59           47.48           48.43           49.38           63.38           64.27           65.15
        509     127.38            1.03            2.07            3.10            2.81            3.84            4.88            5.03            6.06            7.10            7.47            8.50            9.53           10.35           11.38           12.41           13.67           14.70           15.72           17.42           18.44           19.46           21.81           22.82           23.84           26.82           27.83           28.83           36.70           37.69           38.67           47.58           48.53           49.48           63.51           64.40           65.28
        510     127.62            1.04            2.07            3.11            2.82            3.85            4.89            5.04            6.08            7.11            7.49            8.52            9.56           10.38           11.41           12.44           13.70           14.73           15.76           17.45           18.48           19.50           21.85           22.87           23.89           26.87           27.88           28.89           36.77           37.76           38.75           47.67           48.63           49.58           63.63           64.53           65.41
        511     127.88            1.04            2.08            3.11            2.82            3.86            4.90            5.06            6.09            7.13            7.51            8.54            9.58           10.40           11.43           12.46           13.73           14.76           15.79           17.49           18.52           19.54           21.90           22.92           23.94           26.93           27.94           28.95           36.85           37.84           38.83           47.77           48.72           49.68           63.76           64.65           65.54
        512     128.12            1.04            2.08            3.12            2.83            3.87            4.91            5.07            6.11            7.14            7.52            8.56            9.60           10.42           11.46           12.49           13.76           14.79           15.82           17.53           18.56           19.58           21.94           22.96           23.98           26.98           28.00           29.01           36.92           37.91           38.90           47.86           48.82           49.78           63.89           64.78           65.67
        513     128.38            1.05            2.09            3.13            2.84            3.88            4.92            5.08            6.12            7.16            7.54            8.58            9.62           10.44           11.48           12.52           13.79           14.82           15.85           17.56           18.59           19.62           21.99           23.01           24.03           27.04           28.05           29.07           36.99           37.99           38.98           47.96           48.92           49.88           64.01           64.91           65.80
        514     128.62            1.05            2.10            3.14            2.85            3.89            4.93            5.09            6.13            7.17            7.56            8.60            9.64           10.47           11.50           12.54           13.82           14.85           15.89           17.60           18.63           19.66           22.03           23.06           24.08           27.09           28.11           29.12           37.07           38.06           39.06           48.05           49.02           49.98           64.14           65.04           65.93
        515     128.88            1.06            2.10            3.15            2.85            3.90            4.94            5.10            6.15            7.19            7.57            8.62            9.66           10.49           11.53           12.57           13.84           14.88           15.92           17.64           18.67           19.70           22.07           23.10           24.13           27.14           28.16           29.18           37.14           38.14           39.14           48.15           49.11           50.07           64.26           65.16           66.06
        516     129.12            1.06            2.11            3.15            2.86            3.91            4.96            5.11            6.16            7.21            7.59            8.63            9.68           10.51           11.55           12.60           13.87           14.91           15.95           17.67           18.71           19.74           22.12           23.15           24.18           27.20           28.22           29.24           37.22           38.22           39.21           48.24           49.21           50.17           64.39           65.29           66.19
        517     129.38            1.06            2.11            3.16            2.87            3.92            4.97            5.13            6.17            7.22            7.61            8.65            9.70           10.53           11.58           12.62           13.90           14.94           15.99           17.71           18.75           19.78           22.16           23.20           24.23           27.25           28.28           29.30           37.29           38.29           39.29           48.34           49.31           50.27           64.52           65.42           66.32
        518     129.62            1.07            2.12            3.17            2.88            3.93            4.98            5.14            6.19            7.24            7.62            8.67            9.72           10.55           11.60           12.65           13.93           14.97           16.02           17.74           18.78           19.82           22.21           23.24           24.28           27.31           28.33           29.36           37.36           38.37           39.37           48.43           49.40           50.37           64.64           65.55           66.45
        519     129.88            1.07            2.13            3.18            2.88            3.94            4.99            5.15            6.20            7.25            7.64            8.69            9.74           10.58           11.63           12.67           13.96           15.01           16.05           17.78           18.82           19.86           22.25           23.29           24.32           27.36           28.39           29.42           37.44           38.44           39.45           48.53           49.50           50.47           64.77           65.68           66.58
        520     130.12            1.08            2.13            3.19            2.89            3.95            5.00            5.16            6.22            7.27            7.66            8.71            9.76           10.60           11.65           12.70           13.99           15.04           16.08           17.82           18.86           19.90           22.30           23.34           24.37           27.42           28.45           29.47           37.51           38.52           39.52           48.62           49.60           50.57           64.89           65.80           66.71
        521     130.38            1.08            2.14            3.19            2.90            3.96            5.01            5.17            6.23            7.29            7.67            8.73            9.78           10.62           11.67           12.73           14.02           15.07           16.12           17.85           18.90           19.94           22.34           23.38           24.42           27.47           28.50           29.53           37.59           38.59           39.60           48.72           49.69           50.67           65.02           65.93           66.84
        522     130.62            1.08            2.14            3.20            2.91            3.97            5.03            5.18            6.24            7.30            7.69            8.75            9.80           10.64           11.70           12.75           14.05           15.10           16.15           17.89           18.94           19.98           22.39           23.43           24.47           27.53           28.56           29.59           37.66           38.67           39.68           48.81           49.79           50.77           65.15           66.06           66.97
        523     130.88            1.09            2.15            3.21            2.91            3.98            5.04            5.20            6.26            7.32            7.71            8.76            9.82           10.67           11.72           12.78           14.07           15.13           16.18           17.92           18.97           20.02           22.43           23.48           24.52           27.58           28.62           29.65           37.73           38.75           39.76           48.91           49.89           50.87           65.27           66.19           67.10
        524     131.12            1.09            2.16            3.22            2.92            3.99            5.05            5.21            6.27            7.33            7.72            8.78            9.84           10.69           11.75           12.81           14.10           15.16           16.21           17.96           19.01           20.06           22.48           23.52           24.57           27.64           28.67           29.71           37.81           38.82           39.83           49.00           49.98           50.96           65.40           66.32           67.23
        525     131.38            1.10            2.16            3.23            2.93            3.99            5.06            5.22            6.29            7.35            7.74            8.80            9.86           10.71           11.77           12.83           14.13           15.19           16.25           18.00           19.05           20.10           22.52           23.57           24.62           27.69           28.73           29.77           37.88           38.90           39.91           49.10           50.08           51.06           65.52           66.44           67.36
        526     131.62            1.10            2.17            3.24            2.94            4.00            5.07            5.23            6.30            7.37            7.76            8.82            9.89           10.73           11.80           12.86           14.16           15.22           16.28           18.03           19.09           20.14           22.57           23.62           24.66           27.74           28.79           29.83           37.95           38.97           39.99           49.19           50.18           51.16           65.65           66.57           67.49
        527     131.88            1.10            2.17            3.24            2.94            4.01            5.08            5.24            6.31            7.38            7.77            8.84            9.91           10.75           11.82           12.89           14.19           15.25           16.31           18.07           19.13           20.18           22.61           23.66           24.71           27.80           28.84           29.88           38.03           39.05           40.07           49.29           50.28           51.26           65.78           66.70           67.62
        528     132.12            1.11            2.18            3.25            2.95            4.02            5.09            5.26            6.33            7.40            7.79            8.86            9.93           10.78           11.84           12.91           14.22           15.28           16.35           18.10           19.17           20.22           22.66           23.71           24.76           27.85           28.90           29.94           38.10           39.13           40.15           49.38           50.37           51.36           65.90           66.83           67.75
        529     132.38            1.11            2.19            3.26            2.96            4.03            5.11            5.27            6.34            7.41            7.81            8.88            9.95           10.80           11.87           12.94           14.25           15.31           16.38           18.14           19.20           20.26           22.70           23.76           24.81           27.91           28.96           30.00           38.18           39.20           40.22           49.48           50.47           51.46           66.03           66.95           67.88
        530     132.62            1.12            2.19            3.27            2.97            4.04            5.12            5.28            6.35            7.43            7.82            8.90            9.97           10.82           11.89           12.96           14.28           15.34           16.41           18.18           19.24           20.30           22.75           23.80           24.86           27.96           29.01           30.06           38.25           39.28           40.30           49.57           50.57           51.56           66.16           67.08           68.01
        531     132.88            1.12            2.20            3.28            2.97            4.05            5.13            5.29            6.37            7.45            7.84            8.91            9.99           10.84           11.92           12.99           14.30           15.37           16.44           18.21           19.28           20.34           22.79           23.85           24.91           28.02           29.07           30.12           38.32           39.35           40.38           49.67           50.66           51.66           66.28           67.21           68.13
        532     133.12            1.12            2.20            3.28            2.98            4.06            5.14            5.30            6.38            7.46            7.86            8.93           10.01           10.87           11.94           13.02           14.33           15.41           16.48           18.25           19.32           20.38           22.83           23.90           24.96           28.07           29.13           30.18           38.40           39.43           40.46           49.76           50.76           51.75           66.41           67.34           68.26
        533     133.38            1.13            2.21            3.29            2.99            4.07            5.15            5.32            6.40            7.48            7.87            8.95           10.03           10.89           11.97           13.04           14.36           15.44           16.51           18.29           19.36           20.42           22.88           23.94           25.01           28.13           29.18           30.24           38.47           39.50           40.53           49.86           50.86           51.85           66.53           67.47           68.39
        534     133.62            1.13            2.22            3.30            3.00            4.08            5.16            5.33            6.41            7.49            7.89            8.97           10.05           10.91           11.99           13.07           14.39           15.47           16.54           18.32           19.39           20.47           22.92           23.99           25.05           28.18           29.24           30.29           38.55           39.58           40.61           49.95           50.95           51.95           66.66           67.59           68.52
        535     133.88            1.14            2.22            3.31            3.00            4.09            5.18            5.34            6.42            7.51            7.91            8.99           10.07           10.93           12.02           13.10           14.42           15.50           16.58           18.36           19.43           20.51           22.97           24.04           25.10           28.24           29.29           30.35           38.62           39.66           40.69           50.05           51.05           52.05           66.79           67.72           68.65
        536     134.12            1.14            2.23            3.32            3.01            4.10            5.19            5.35            6.44            7.52            7.92            9.01           10.09           10.96           12.04           13.12           14.45           15.53           16.61           18.39           19.47           20.55           23.01           24.08           25.15           28.29           29.35           30.41           38.69           39.73           40.77           50.14           51.15           52.15           66.91           67.85           68.78
        537     134.38            1.14            2.23            3.32            3.02            4.11            5.20            5.36            6.45            7.54            7.94            9.03           10.11           10.98           12.06           13.15           14.48           15.56           16.64           18.43           19.51           20.59           23.06           24.13           25.20           28.34           29.41           30.47           38.77           39.81           40.85           50.24           51.25           52.25           67.04           67.98           68.91
        538     134.62            1.15            2.24            3.33            3.03            4.12            5.21            5.38            6.47            7.56            7.96            9.05           10.13           11.00           12.09           13.18           14.51           15.59           16.67           18.47           19.55           20.63           23.10           24.18           25.25           28.40           29.46           30.53           38.84           39.88           40.92           50.33           51.34           52.35           67.16           68.11           69.04
        539     134.88            1.15            2.25            3.34            3.03            4.13            5.22            5.39            6.48            7.57            7.97            9.06           10.16           11.02           12.11           13.20           14.54           15.62           16.71           18.50           19.59           20.67           23.15           24.22           25.30           28.45           29.52           30.59           38.91           39.96           41.00           50.43           51.44           52.45           67.29           68.23           69.17
        540     135.12            1.16            2.25            3.35            3.04            4.14            5.23            5.40            6.49            7.59            7.99            9.08           10.18           11.05           12.14           13.23           14.56           15.65           16.74           18.54           19.62           20.71           23.19           24.27           25.35           28.51           29.58           30.64           38.99           40.04           41.08           50.52           51.54           52.55           67.42           68.36           69.30
        541     135.38            1.16            2.26            3.36            3.05            4.15            5.25            5.41            6.51            7.60            8.01            9.10           10.20           11.07           12.16           13.25           14.59           15.68           16.77           18.58           19.66           20.75           23.24           24.32           25.40           28.56           29.63           30.70           39.06           40.11           41.16           50.62           51.63           52.64           67.54           68.49           69.43
        542     135.62            1.16            2.27            3.37            3.06            4.16            5.26            5.42            6.52            7.62            8.02            9.12           10.22           11.09           12.19           13.28           14.62           15.71           16.81           18.61           19.70           20.79           23.28           24.36           25.45           28.62           29.69           30.76           39.14           40.19           41.23           50.71           51.73           52.74           67.67           68.62           69.56
        543     135.88            1.17            2.27            3.37            3.07            4.17            5.27            5.44            6.54            7.64            8.04            9.14           10.24           11.11           12.21           13.31           14.65           15.75           16.84           18.65           19.74           20.83           23.33           24.41           25.49           28.67           29.75           30.82           39.21           40.26           41.31           50.81           51.83           52.84           67.80           68.75           69.69
        544     136.12            1.17            2.28            3.38            3.07            4.18            5.28            5.45            6.55            7.65            8.06            9.16           10.26           11.14           12.23           13.33           14.68           15.78           16.87           18.68           19.78           20.87           23.37           24.46           25.54           28.73           29.80           30.88           39.28           40.34           41.39           50.90           51.92           52.94           67.92           68.87           69.82
        545     136.38            1.18            2.28            3.39            3.08            4.19            5.29            5.46            6.56            7.67            8.07            9.18           10.28           11.16           12.26           13.36           14.71           15.81           16.91           18.72           19.81           20.91           23.42           24.51           25.59           28.78           29.86           30.94           39.36           40.41           41.47           51.00           52.02           53.04           68.05           69.00           69.95
        546     136.62            1.18            2.29            3.40            3.09            4.20            5.30            5.47            6.58            7.69            8.09            9.20           10.30           11.18           12.28           13.39           14.74           15.84           16.94           18.76           19.85           20.95           23.46           24.55           25.64           28.84           29.92           31.00           39.43           40.49           41.55           51.10           52.12           53.14           68.17           69.13           70.08
        547     136.88            1.19            2.30            3.41            3.10            4.21            5.32            5.48            6.59            7.70            8.11            9.21           10.32           11.20           12.31           13.41           14.77           15.87           16.97           18.79           19.89           20.99           23.51           24.60           25.69           28.89           29.97           31.06           39.51           40.57           41.62           51.19           52.22           53.24           68.30           69.26           70.21
