#########################################################
# scanName   : CAN-VOL
# nGates     : 450
# maxRangeKm : 225
# beamWidth  : 0.87
# elevs      : 0.40,0.80,1.20,1.60,2.00,2.80,3.60,4.40,5.20,6.80,8.40,10.00,11.60,14.80,18.00,21.20,24.40
#   gateNum    rangeKm   htKmBot[0.40]   htKmMid[0.40]   htKmTop[0.40]   htKmBot[0.80]   htKmMid[0.80]   htKmTop[0.80]   htKmBot[1.20]   htKmMid[1.20]   htKmTop[1.20]   htKmBot[1.60]   htKmMid[1.60]   htKmTop[1.60]   htKmBot[2.00]   htKmMid[2.00]   htKmTop[2.00]   htKmBot[2.80]   htKmMid[2.80]   htKmTop[2.80]   htKmBot[3.60]   htKmMid[3.60]   htKmTop[3.60]   htKmBot[4.40]   htKmMid[4.40]   htKmTop[4.40]   htKmBot[5.20]   htKmMid[5.20]   htKmTop[5.20]   htKmBot[6.80]   htKmMid[6.80]   htKmTop[6.80]   htKmBot[8.40]   htKmMid[8.40]   htKmTop[8.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[11.60]  htKmMid[11.60]  htKmTop[11.60]  htKmBot[14.80]  htKmMid[14.80]  htKmTop[14.80]  htKmBot[18.00]  htKmMid[18.00]  htKmTop[18.00]  htKmBot[21.20]  htKmMid[21.20]  htKmTop[21.20]  htKmBot[24.40]  htKmMid[24.40]  htKmTop[24.40]
#########################################################
        248     124.25            0.83            1.78            2.72            1.70            2.64            3.59            2.56            3.51            4.46            3.43            4.38            5.32            4.30            5.24            6.19            6.03            6.97            7.92            7.76            8.71            9.65            9.49           10.43           11.38           11.22           12.16           13.10           14.67           15.61           16.54           18.10           19.04           19.97           21.52           22.45           23.38           24.93           25.85           26.78           31.67           32.58           33.50           38.32           39.21           40.11           44.84           45.72           46.59           51.22           52.08           52.93
        249     124.75            0.84            1.79            2.74            1.71            2.66            3.61            2.58            3.53            4.48            3.45            4.40            5.35            4.32            5.27            6.22            6.06            7.01            7.95            7.80            8.74            9.69            9.53           10.48           11.43           11.27           12.21           13.16           14.73           15.67           16.61           18.18           19.12           20.06           21.61           22.55           23.48           25.03           25.96           26.89           31.80           32.72           33.63           38.47           39.37           40.27           45.02           45.90           46.78           51.43           52.29           53.15
        250     125.25            0.84            1.80            2.75            1.72            2.67            3.62            2.59            3.55            4.50            3.47            4.42            5.37            4.34            5.29            6.25            6.09            7.04            7.99            7.83            8.78            9.73            9.57           10.53           11.48           11.32           12.27           13.21           14.79           15.74           16.68           18.26           19.20           20.14           21.70           22.64           23.58           25.14           26.07           27.00           31.93           32.85           33.77           38.63           39.54           40.44           45.21           46.09           46.97           51.64           52.50           53.36
        251     125.75            0.85            1.81            2.77            1.73            2.69            3.64            2.61            3.56            4.52            3.48            4.44            5.40            4.36            5.32            6.27            6.11            7.07            8.03            7.87            8.82            9.78            9.62           10.57           11.52           11.37           12.32           13.27           14.85           15.80           16.75           18.33           19.28           20.22           21.79           22.74           23.68           25.24           26.18           27.11           32.06           32.99           33.91           38.79           39.70           40.60           45.39           46.28           47.17           51.85           52.71           53.58
        252     126.25            0.86            1.82            2.78            1.74            2.70            3.66            2.62            3.58            4.54            3.50            4.46            5.42            4.38            5.34            6.30            6.14            7.10            8.06            7.90            8.86            9.82            9.66           10.62           11.57           11.41           12.37           13.33           14.92           15.87           16.82           18.41           19.36           20.31           21.88           22.83           23.77           25.34           26.28           27.22           32.20           33.12           34.05           38.95           39.86           40.77           45.57           46.47           47.36           52.06           52.93           53.80
        253     126.75            0.86            1.83            2.79            1.75            2.71            3.68            2.63            3.60            4.56            3.52            4.48            5.45            4.40            5.37            6.33            6.17            7.13            8.10            7.94            8.90            9.86            9.70           10.66           11.62           11.46           12.42           13.38           14.98           15.94           16.89           18.49           19.44           20.39           21.97           22.92           23.87           25.45           26.39           27.33           32.33           33.26           34.19           39.10           40.02           40.93           45.76           46.65           47.55           52.26           53.14           54.01
        254     127.25            0.87            1.84            2.81            1.76            2.73            3.70            2.65            3.62            4.59            3.54            4.50            5.47            4.42            5.39            6.36            6.20            7.17            8.13            7.97            8.94            9.90            9.74           10.71           11.67           11.51           12.48           13.44           15.04           16.00           16.96           18.56           19.52           20.48           22.07           23.02           23.97           25.55           26.50           27.44           32.46           33.39           34.32           39.26           40.18           41.10           45.94           46.84           47.74           52.47           53.35           54.23
        255     127.75            0.88            1.85            2.82            1.77            2.74            3.72            2.66            3.63            4.61            3.55            4.53            5.50            4.44            5.42            6.39            6.23            7.20            8.17            8.01            8.98            9.95            9.78           10.75           11.72           11.56           12.53           13.50           15.11           16.07           17.03           18.64           19.60           20.56           22.16           23.11           24.07           25.65           26.61           27.56           32.59           33.53           34.46           39.42           40.34           41.26           46.12           47.03           47.93           52.68           53.57           54.44
        256     128.25            0.89            1.86            2.84            1.78            2.76            3.73            2.68            3.65            4.63            3.57            4.55            5.52            4.47            5.44            6.42            6.25            7.23            8.20            8.04            9.02            9.99            9.83           10.80           11.77           11.61           12.58           13.55           15.17           16.14           17.11           18.71           19.68           20.64           22.25           23.21           24.17           25.76           26.71           27.67           32.72           33.66           34.60           39.58           40.50           41.43           46.31           47.21           48.12           52.89           53.78           54.66
        257     128.75            0.89            1.87            2.85            1.79            2.77            3.75            2.69            3.67            4.65            3.59            4.57            5.55            4.49            5.47            6.45            6.28            7.26            8.24            8.08            9.05           10.03            9.87           10.85           11.82           11.66           12.63           13.61           15.23           16.20           17.18           18.79           19.76           20.73           22.34           23.30           24.26           25.86           26.82           27.78           32.85           33.80           34.74           39.73           40.66           41.59           46.49           47.40           48.31           53.10           53.99           54.88
        258     129.25            0.90            1.88            2.87            1.80            2.79            3.77            2.70            3.69            4.67            3.61            4.59            5.57            4.51            5.49            6.47            6.31            7.29            8.28            8.11            9.09           10.07            9.91           10.89           11.87           11.71           12.69           13.67           15.29           16.27           17.25           18.87           19.84           20.81           22.43           23.39           24.36           25.97           26.93           27.89           32.98           33.93           34.88           39.89           40.82           41.76           46.68           47.59           48.50           53.31           54.20           55.09
        259     129.75            0.91            1.90            2.88            1.81            2.80            3.79            2.72            3.71            4.69            3.62            4.61            5.60            4.53            5.52            6.50            6.34            7.33            8.31            8.15            9.13           10.12            9.95           10.94           11.92           11.76           12.74           13.72           15.36           16.34           17.32           18.94           19.92           20.90           22.52           23.49           24.46           26.07           27.04           28.00           33.11           34.07           35.02           40.05           40.99           41.92           46.86           47.78           48.69           53.52           54.42           55.31
        260     130.25            0.91            1.91            2.90            1.82            2.82            3.81            2.73            3.72            4.72            3.64            4.63            5.62            4.55            5.54            6.53            6.37            7.36            8.35            8.18            9.17           10.16            9.99           10.98           11.97           11.81           12.79           13.78           15.42           16.40           17.39           19.02           20.00           20.98           22.61           23.58           24.56           26.18           27.14           28.11           33.24           34.20           35.16           40.21           41.15           42.09           47.04           47.96           48.88           53.73           54.63           55.53
        261     130.75            0.92            1.92            2.91            1.83            2.83            3.83            2.75            3.74            4.74            3.66            4.66            5.65            4.57            5.57            6.56            6.40            7.39            8.38            8.22            9.21           10.20           10.04           11.03           12.02           11.86           12.85           13.84           15.48           16.47           17.46           19.10           20.08           21.06           22.70           23.68           24.65           26.28           27.25           28.22           33.38           34.34           35.29           40.37           41.31           42.25           47.23           48.15           49.07           53.94           54.84           55.74
        262     131.25            0.93            1.93            2.93            1.85            2.85            3.84            2.76            3.76            4.76            3.68            4.68            5.68            4.59            5.59            6.59            6.42            7.42            8.42            8.25            9.25           10.25           10.08           11.08           12.07           11.90           12.90           13.89           15.55           16.54           17.53           19.18           20.16           21.15           22.79           23.77           24.75           26.38           27.36           28.34           33.51           34.47           35.43           40.52           41.47           42.42           47.41           48.34           49.26           54.15           55.05           55.96
        263     131.75            0.94            1.94            2.94            1.86            2.86            3.86            2.78            3.78            4.78            3.70            4.70            5.70            4.61            5.62            6.62            6.45            7.45            8.46            8.29            9.29           10.29           10.12           11.12           12.12           11.95           12.95           13.95           15.61           16.60           17.60           19.25           20.24           21.23           22.88           23.87           24.85           26.49           27.47           28.45           33.64           34.61           35.57           40.68           41.63           42.58           47.59           48.53           49.46           54.36           55.27           56.17
        264     132.25            0.94            1.95            2.96            1.87            2.87            3.88            2.79            3.80            4.80            3.71            4.72            5.73            4.64            5.64            6.65            6.48            7.49            8.49            8.32            9.33           10.33           10.16           11.17           12.17           12.00           13.00           14.01           15.67           16.67           17.67           19.33           20.32           21.32           22.97           23.96           24.95           26.59           27.58           28.56           33.77           34.74           35.71           40.84           41.79           42.75           47.78           48.71           49.65           54.57           55.48           56.39
        265     132.75            0.95            1.96            2.97            1.88            2.89            3.90            2.80            3.82            4.83            3.73            4.74            5.75            4.66            5.67            6.68            6.51            7.52            8.53            8.36            9.37           10.37           10.21           11.21           12.22           12.05           13.06           14.06           15.74           16.74           17.74           19.41           20.40           21.40           23.06           24.05           25.05           26.70           27.68           28.67           33.90           34.88           35.85           41.00           41.95           42.91           47.96           48.90           49.84           54.78           55.69           56.61
        266     133.25            0.96            1.97            2.99            1.89            2.90            3.92            2.82            3.83            4.85            3.75            4.76            5.78            4.68            5.69            6.71            6.54            7.55            8.56            8.39            9.41           10.42           10.25           11.26           12.27           12.10           13.11           14.12           15.80           16.81           17.81           19.48           20.49           21.49           23.15           24.15           25.14           26.80           27.79           28.78           34.03           35.01           35.99           41.15           42.12           43.08           48.15           49.09           50.03           54.99           55.91           56.82
        267     133.75            0.97            1.99            3.00            1.90            2.92            3.94            2.83            3.85            4.87            3.77            4.79            5.80            4.70            5.72            6.74            6.57            7.58            8.60            8.43            9.45           10.46           10.29           11.31           12.32           12.15           13.16           14.18           15.86           16.87           17.88           19.56           20.57           21.57           23.24           24.24           25.24           26.90           27.90           28.89           34.16           35.15           36.13           41.31           42.28           43.24           48.33           49.28           50.22           55.20           56.12           57.04
        268     134.25            0.97            2.00            3.02            1.91            2.93            3.96            2.85            3.87            4.89            3.79            4.81            5.83            4.72            5.74            6.76            6.59            7.61            8.64            8.46            9.48           10.50           10.33           11.35           12.37           12.20           13.22           14.23           15.92           16.94           17.95           19.64           20.65           21.66           23.33           24.34           25.34           27.01           28.01           29.01           34.29           35.28           36.26           41.47           42.44           43.41           48.51           49.46           50.41           55.41           56.33           57.26
        269     134.75            0.98            2.01            3.03            1.92            2.95            3.97            2.86            3.89            4.91            3.80            4.83            5.85            4.74            5.77            6.79            6.62            7.65            8.67            8.50            9.52           10.55           10.38           11.40           12.42           12.25           13.27           14.29           15.99           17.01           18.02           19.71           20.73           21.74           23.42           24.43           25.44           27.11           28.12           29.12           34.43           35.42           36.40           41.63           42.60           43.57           48.70           49.65           50.60           55.62           56.55           57.47
        270     135.25            0.99            2.02            3.05            1.93            2.96            3.99            2.88            3.91            4.94            3.82            4.85            5.88            4.76            5.79            6.82            6.65            7.68            8.71            8.54            9.56           10.59           10.42           11.44           12.47           12.30           13.32           14.35           16.05           17.07           18.09           19.79           20.81           21.82           23.51           24.53           25.54           27.22           28.22           29.23           34.56           35.55           36.54           41.79           42.76           43.74           48.88           49.84           50.79           55.83           56.76           57.69
        271     135.75            1.00            2.03            3.07            1.94            2.98            4.01            2.89            3.93            4.96            3.84            4.87            5.91            4.79            5.82            6.85            6.68            7.71            8.74            8.57            9.60           10.63           10.46           11.49           12.52           12.35           13.38           14.40           16.11           17.14           18.16           19.87           20.89           21.91           23.60           24.62           25.64           27.32           28.33           29.34           34.69           35.69           36.68           41.94           42.92           43.90           49.07           50.03           50.98           56.03           56.97           57.91
        272     136.25            1.01            2.04            3.08            1.96            2.99            4.03            2.91            3.94            4.98            3.86            4.89            5.93            4.81            5.84            6.88            6.71            7.74            8.78            8.61            9.64           10.68           10.50           11.54           12.57           12.40           13.43           14.46           16.18           17.21           18.24           19.94           20.97           21.99           23.70           24.72           25.73           27.43           28.44           29.45           34.82           35.82           36.82           42.10           43.09           44.07           49.25           50.21           51.18           56.24           57.19           58.12
        273     136.75            1.01            2.05            3.10            1.97            3.01            4.05            2.92            3.96            5.00            3.88            4.92            5.96            4.83            5.87            6.91            6.74            7.78            8.82            8.64            9.68           10.72           10.55           11.58           12.62           12.45           13.48           14.52           16.24           17.27           18.31           20.02           21.05           22.08           23.79           24.81           25.83           27.53           28.55           29.57           34.95           35.96           36.96           42.26           43.25           44.23           49.44           50.40           51.37           56.45           57.40           58.34
        274     137.25            1.02            2.07            3.11            1.98            3.02            4.07            2.94            3.98            5.03            3.89            4.94            5.98            4.85            5.90            6.94            6.77            7.81            8.85            8.68            9.72           10.76           10.59           11.63           12.67           12.50           13.54           14.58           16.30           17.34           18.38           20.10           21.13           22.16           23.88           24.90           25.93           27.64           28.66           29.68           35.08           36.09           37.10           42.42           43.41           44.40           49.62           50.59           51.56           56.66           57.61           58.56
        275     137.75            1.03            2.08            3.13            1.99            3.04            4.09            2.95            4.00            5.05            3.91            4.96            6.01            4.87            5.92            6.97            6.79            7.84            8.89            8.71            9.76           10.81           10.63           11.68           12.72           12.55           13.59           14.63           16.37           17.41           18.45           20.18           21.21           22.25           23.97           25.00           26.03           27.74           28.77           29.79           35.22           36.23           37.24           42.58           43.57           44.56           49.80           50.78           51.75           56.87           57.82           58.77
        276     138.25            1.04            2.09            3.14            2.00            3.05            4.11            2.97            4.02            5.07            3.93            4.98            6.03            4.89            5.95            7.00            6.82            7.87            8.92            8.75            9.80           10.85           10.67           11.72           12.77           12.60           13.64           14.69           16.43           17.48           18.52           20.25           21.29           22.33           24.06           25.09           26.13           27.85           28.87           29.90           35.35           36.36           37.37           42.74           43.73           44.73           49.99           50.97           51.94           57.08           58.04           58.99
        277     138.75            1.04            2.10            3.16            2.01            3.07            4.13            2.98            4.04            5.09            3.95            5.00            6.06            4.92            5.97            7.03            6.85            7.91            8.96            8.78            9.84           10.89           10.72           11.77           12.82           12.65           13.70           14.75           16.49           17.54           18.59           20.33           21.37           22.42           24.15           25.19           26.23           27.95           28.98           30.01           35.48           36.50           37.51           42.89           43.90           44.89           50.17           51.15           52.13           57.29           58.25           59.21
        278     139.25            1.05            2.11            3.17            2.02            3.08            4.14            3.00            4.06            5.12            3.97            5.03            6.09            4.94            6.00            7.06            6.88            7.94            9.00            8.82            9.88           10.94           10.76           11.82           12.87           12.69           13.75           14.80           16.56           17.61           18.66           20.41           21.46           22.50           24.24           25.28           26.32           28.05           29.09           30.13           35.61           36.63           37.65           43.05           44.06           45.06           50.36           51.34           52.32           57.50           58.46           59.42
        279     139.75            1.06            2.12            3.19            2.04            3.10            4.16            3.01            4.07            5.14            3.99            5.05            6.11            4.96            6.02            7.09            6.91            7.97            9.03            8.86            9.92           10.98           10.80           11.86           12.92           12.74           13.80           14.86           16.62           17.68           18.73           20.49           21.54           22.59           24.33           25.38           26.42           28.16           29.20           30.24           35.74           36.77           37.79           43.21           44.22           45.22           50.54           51.53           52.51           57.71           58.68           59.64
        280     140.25            1.07            2.14            3.20            2.05            3.11            4.18            3.03            4.09            5.16            4.00            5.07            6.14            4.98            6.05            7.12            6.94            8.00            9.07            8.89            9.96           11.02           10.84           11.91           12.97           12.79           13.86           14.92           16.69           17.74           18.80           20.56           21.62           22.67           24.42           25.47           26.52           28.26           29.31           30.35           35.87           36.90           37.93           43.37           44.38           45.39           50.73           51.72           52.71           57.92           58.89           59.86
        281     140.75            1.08            2.15            3.22            2.06            3.13            4.20            3.04            4.11            5.18            4.02            5.09            6.16            5.00            6.08            7.15            6.97            8.04            9.11            8.93           10.00           11.07           10.89           11.96           13.02           12.84           13.91           14.98           16.75           17.81           18.87           20.64           21.70           22.76           24.51           25.57           26.62           28.37           29.42           30.46           36.01           37.04           38.07           43.53           44.54           45.56           50.91           51.91           52.90           58.13           59.10           60.07
        282     141.25            1.08            2.16            3.24            2.07            3.15            4.22            3.06            4.13            5.21            4.04            5.12            6.19            5.03            6.10            7.18            7.00            8.07            9.14            8.96           10.04           11.11           10.93           12.00           13.07           12.89           13.96           15.03           16.81           17.88           18.94           20.72           21.78           22.84           24.61           25.66           26.72           28.47           29.52           30.57           36.14           37.17           38.21           43.69           44.70           45.72           51.09           52.09           53.09           58.34           59.32           60.29
        283     141.75            1.09            2.17            3.25            2.08            3.16            4.24            3.07            4.15            5.23            4.06            5.14            6.22            5.05            6.13            7.20            7.02            8.10            9.18            9.00           10.08           11.15           10.97           12.05           13.12           12.94           14.02           15.09           16.88           17.95           19.02           20.79           21.86           22.93           24.70           25.76           26.82           28.58           29.63           30.69           36.27           37.31           38.35           43.84           44.87           45.89           51.28           52.28           53.28           58.55           59.53           60.51
        284     142.25            1.10            2.18            3.27            2.09            3.18            4.26            3.09            4.17            5.25            4.08            5.16            6.24            5.07            6.15            7.23            7.05            8.14            9.22            9.04           10.12           11.20           11.02           12.09           13.17           12.99           14.07           15.15           16.94           18.01           19.09           20.87           21.94           23.01           24.79           25.85           26.92           28.68           29.74           30.80           36.40           37.44           38.49           44.00           45.03           46.05           51.46           52.47           53.47           58.76           59.74           60.72
        285     142.75            1.11            2.19            3.28            2.10            3.19            4.28            3.10            4.19            5.27            4.10            5.18            6.27            5.09            6.18            7.26            7.08            8.17            9.25            9.07           10.16           11.24           11.06           12.14           13.22           13.04           14.12           15.21           17.00           18.08           19.16           20.95           22.02           23.10           24.88           25.95           27.01           28.79           29.85           30.91           36.53           37.58           38.63           44.16           45.19           46.22           51.65           52.66           53.66           58.97           59.96           60.94
        286     143.25            1.12            2.21            3.30            2.12            3.21            4.30            3.12            4.21            5.30            4.11            5.21            6.30            5.11            6.20            7.29            7.11            8.20            9.29            9.11           10.20           11.28           11.10           12.19           13.27           13.09           14.18           15.26           17.07           18.15           19.23           21.03           22.10           23.18           24.97           26.04           27.11           28.89           29.96           31.02           36.66           37.72           38.77           44.32           45.35           46.38           51.83           52.85           53.86           59.18           60.17           61.16
        287     143.75            1.12            2.22            3.31            2.13            3.22            4.32            3.13            4.22            5.32            4.13            5.23            6.32            5.14            6.23            7.32            7.14            8.23            9.33            9.14           10.24           11.33           11.14           12.23           13.32           13.14           14.23           15.32           17.13           18.22           19.30           21.10           22.19           23.27           25.06           26.14           27.21           29.00           30.07           31.14           36.80           37.85           38.90           44.48           45.51           46.55           52.02           53.03           54.05           59.39           60.38           61.37
        288     144.25            1.13            2.23            3.33            2.14            3.24            4.34            3.15            4.24            5.34            4.15            5.25            6.35            5.16            6.26            7.35            7.17            8.27            9.36            9.18           10.28           11.37           11.19           12.28           13.38           13.19           14.29           15.38           17.19           18.28           19.37           21.18           22.27           23.35           25.15           26.23           27.31           29.10           30.18           31.25           36.93           37.99           39.04           44.64           45.68           46.72           52.20           53.22           54.24           59.60           60.60           61.59
        289     144.75            1.14            2.24            3.34            2.15            3.25            4.35            3.16            4.26            5.36            4.17            5.27            6.37            5.18            6.28            7.38            7.20            8.30            9.40            9.22           10.32           11.41           11.23           12.33           13.43           13.24           14.34           15.44           17.26           18.35           19.44           21.26           22.35           23.44           25.24           26.33           27.41           29.21           30.28           31.36           37.06           38.12           39.18           44.79           45.84           46.88           52.39           53.41           54.43           59.81           60.81           61.81
        290     145.25            1.15            2.25            3.36            2.16            3.27            4.37            3.18            4.28            5.39            4.19            5.29            6.40            5.20            6.31            7.41            7.23            8.33            9.44            9.25           10.35           11.46           11.27           12.38           13.48           13.29           14.39           15.49           17.32           18.42           19.51           21.34           22.43           23.52           25.34           26.42           27.51           29.31           30.39           31.47           37.19           38.26           39.32           44.95           46.00           47.05           52.57           53.60           54.62           60.02           61.03           62.02
        291     145.75            1.16            2.27            3.38            2.17            3.28            4.39            3.19            4.30            5.41            4.21            5.32            6.43            5.22            6.33            7.44            7.26            8.37            9.47            9.29           10.39           11.50           11.32           12.42           13.53           13.34           14.45           15.55           17.39           18.49           19.59           21.42           22.51           23.61           25.43           26.52           27.61           29.42           30.50           31.58           37.32           38.39           39.46           45.11           46.16           47.21           52.76           53.79           54.81           60.23           61.24           62.24
        292     146.25            1.16            2.28            3.39            2.19            3.30            4.41            3.21            4.32            5.43            4.23            5.34            6.45            5.25            6.36            7.47            7.29            8.40            9.51            9.32           10.43           11.55           11.36           12.47           13.58           13.39           14.50           15.61           17.45           18.55           19.66           21.49           22.59           23.69           25.52           26.61           27.71           29.52           30.61           31.70           37.46           38.53           39.60           45.27           46.33           47.38           52.94           53.97           55.00           60.44           61.45           62.46
        293     146.75            1.17            2.29            3.41            2.20            3.31            4.43            3.22            4.34            5.46            4.25            5.36            6.48            5.27            6.39            7.50            7.32            8.43            9.55            9.36           10.47           11.59           11.40           12.52           13.63           13.44           14.55           15.67           17.51           18.62           19.73           21.57           22.67           23.78           25.61           26.71           27.80           29.63           30.72           31.81           37.59           38.67           39.74           45.43           46.49           47.54           53.13           54.16           55.20           60.65           61.67           62.68
        294     147.25            1.18            2.30            3.42            2.21            3.33            4.45            3.24            4.36            5.48            4.26            5.39            6.51            5.29            6.41            7.53            7.34            8.46            9.58            9.40           10.51           11.63           11.45           12.56           13.68           13.49           14.61           15.72           17.58           18.69           19.80           21.65           22.76           23.86           25.70           26.80           27.90           29.73           30.83           31.92           37.72           38.80           39.88           45.59           46.65           47.71           53.31           54.35           55.39           60.86           61.88           62.89
        295     147.75            1.19            2.32            3.44            2.22            3.35            4.47            3.25            4.38            5.50            4.28            5.41            6.53            5.31            6.44            7.56            7.37            8.50            9.62            9.43           10.55           11.68           11.49           12.61           13.73           13.54           14.66           15.78           17.64           18.76           19.87           21.73           22.84           23.95           25.79           26.90           28.00           29.84           30.94           32.03           37.85           38.94           40.02           45.75           46.81           47.88           53.49           54.54           55.58           61.07           62.09           63.11
        296     148.25            1.20            2.33            3.46            2.23            3.36            4.49            3.27            4.40            5.52            4.30            5.43            6.56            5.34            6.46            7.59            7.40            8.53            9.66            9.47           10.59           11.72           11.53           12.66           13.78           13.59           14.72           15.84           17.71           18.83           19.94           21.80           22.92           24.03           25.88           26.99           28.10           29.94           31.05           32.15           37.98           39.07           40.16           45.91           46.97           48.04           53.68           54.73           55.77           61.28           62.31           63.33
        297     148.75            1.21            2.34            3.47            2.24            3.38            4.51            3.28            4.42            5.55            4.32            5.45            6.58            5.36            6.49            7.62            7.43            8.56            9.69            9.50           10.63           11.76           11.58           12.70           13.83           13.64           14.77           15.90           17.77           18.89           20.02           21.88           23.00           24.12           25.98           27.09           28.20           30.05           31.15           32.26           38.12           39.21           40.30           46.06           47.14           48.21           53.86           54.92           55.96           61.49           62.52           63.54
        298     149.25            1.22            2.35            3.49            2.26            3.39            4.53            3.30            4.43            5.57            4.34            5.48            6.61            5.38            6.52            7.65            7.46            8.60            9.73            9.54           10.67           11.81           11.62           12.75           13.88           13.69           14.82           15.95           17.83           18.96           20.09           21.96           23.08           24.20           26.07           27.18           28.30           30.15           31.26           32.37           38.25           39.34           40.44           46.22           47.30           48.37           54.05           55.10           56.16           61.70           62.73           63.76
        299     149.75            1.22            2.36            3.50            2.27            3.41            4.55            3.31            4.45            5.59            4.36            5.50            6.64            5.40            6.54            7.68            7.49            8.63            9.77            9.58           10.72           11.85           11.66           12.80           13.93           13.74           14.88           16.01           17.90           19.03           20.16           22.04           23.16           24.29           26.16           27.28           28.40           30.26           31.37           32.49           38.38           39.48           40.58           46.38           47.46           48.54           54.23           55.29           56.35           61.92           62.95           63.98
        300     150.25            1.23            2.38            3.52            2.28            3.42            4.57            3.33            4.47            5.62            4.38            5.52            6.66            5.43            6.57            7.71            7.52            8.66            9.80            9.61           10.76           11.90           11.71           12.85           13.98           13.79           14.93           16.07           17.96           19.10           20.23           22.12           23.25           24.37           26.25           27.37           28.50           30.36           31.48           32.60           38.51           39.62           40.72           46.54           47.62           48.71           54.42           55.48           56.54           62.13           63.16           64.19
        301     150.75            1.24            2.39            3.54            2.29            3.44            4.59            3.34            4.49            5.64            4.40            5.54            6.69            5.45            6.60            7.74            7.55            8.70            9.84            9.65           10.80           11.94           11.75           12.89           14.04           13.84           14.99           16.13           18.03           19.16           20.30           22.19           23.33           24.46           26.34           27.47           28.60           30.47           31.59           32.71           38.65           39.75           40.86           46.70           47.79           48.87           54.60           55.67           56.73           62.34           63.38           64.41
