#########################################################
# scanName   : VCP215-AVSET
# nGates     : 892
# maxRangeKm : 225
# beamWidth  : 0.89
# elevs      : 0.48,0.88,1.32,1.80,2.42,3.12,4.00,5.10,6.42
#   gateNum    rangeKm   htKmBot[0.48]   htKmMid[0.48]   htKmTop[0.48]   htKmBot[0.88]   htKmMid[0.88]   htKmTop[0.88]   htKmBot[1.32]   htKmMid[1.32]   htKmTop[1.32]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.42]   htKmMid[2.42]   htKmTop[2.42]   htKmBot[3.12]   htKmMid[3.12]   htKmTop[3.12]   htKmBot[4.00]   htKmMid[4.00]   htKmTop[4.00]   htKmBot[5.10]   htKmMid[5.10]   htKmTop[5.10]   htKmBot[6.42]   htKmMid[6.42]   htKmTop[6.42]
#########################################################
        489     124.38            0.99            1.95            2.92            1.85            2.82            3.79            2.81            3.77            4.74            3.85            4.82            5.78            5.19            6.16            7.12            6.71            7.68            8.64            8.62            9.58           10.54           11.00           11.96           12.92           13.85           14.80           15.76
        490     124.62            0.99            1.96            2.92            1.86            2.83            3.79            2.82            3.78            4.75            3.86            4.83            5.79            5.21            6.17            7.14            6.73            7.69            8.66            8.64            9.60           10.57           11.02           11.98           12.95           13.87           14.84           15.80
        491     124.88            0.99            1.96            2.93            1.87            2.83            3.80            2.82            3.79            4.76            3.87            4.84            5.81            5.22            6.19            7.16            6.74            7.71            8.68            8.66            9.62           10.59           11.04           12.01           12.97           13.90           14.87           15.83
        492     125.12            1.00            1.97            2.94            1.87            2.84            3.81            2.83            3.80            4.77            3.88            4.85            5.82            5.23            6.20            7.17            6.76            7.73            8.70            8.68            9.64           10.61           11.07           12.04           13.00           13.93           14.90           15.86
        493     125.38            1.00            1.97            2.95            1.88            2.85            3.82            2.84            3.81            4.78            3.89            4.86            5.83            5.24            6.22            7.19            6.77            7.74            8.72            8.69            9.66           10.63           11.09           12.06           13.03           13.96           14.93           15.90
        494     125.62            1.00            1.98            2.96            1.88            2.86            3.83            2.85            3.82            4.80            3.90            4.87            5.85            5.26            6.23            7.20            6.79            7.76            8.74            8.71            9.69           10.66           11.12           12.09           13.06           13.99           14.96           15.93
        495     125.88            1.01            1.99            2.96            1.89            2.86            3.84            2.85            3.83            4.81            3.91            4.88            5.86            5.27            6.24            7.22            6.80            7.78            8.75            8.73            9.71           10.68           11.14           12.11           13.08           14.02           14.99           15.96
        496     126.12            1.01            1.99            2.97            1.89            2.87            3.85            2.86            3.84            4.82            3.92            4.90            5.87            5.28            6.26            7.24            6.82            7.80            8.77            8.75            9.73           10.70           11.16           12.14           13.11           14.05           15.03           16.00
        497     126.38            1.02            2.00            2.98            1.90            2.88            3.86            2.87            3.85            4.83            3.93            4.91            5.89            5.29            6.27            7.25            6.83            7.81            8.79            8.77            9.75           10.73           11.19           12.16           13.14           14.08           15.06           16.03
        498     126.62            1.02            2.00            2.99            1.90            2.89            3.87            2.88            3.86            4.84            3.94            4.92            5.90            5.31            6.29            7.27            6.85            7.83            8.81            8.79            9.77           10.75           11.21           12.19           13.17           14.11           15.09           16.06
        499     126.88            1.02            2.01            2.99            1.91            2.89            3.88            2.88            3.87            4.85            3.95            4.93            5.91            5.32            6.30            7.29            6.87            7.85            8.83            8.81            9.79           10.77           11.24           12.22           13.20           14.14           15.12           16.10
        500     127.12            1.03            2.02            3.00            1.92            2.90            3.89            2.89            3.88            4.86            3.96            4.94            5.93            5.33            6.32            7.30            6.88            7.87            8.85            8.83            9.81           10.80           11.26           12.24           13.22           14.17           15.15           16.13
        501     127.38            1.03            2.02            3.01            1.92            2.91            3.90            2.90            3.89            4.88            3.97            4.95            5.94            5.34            6.33            7.32            6.90            7.88            8.87            8.85            9.83           10.82           11.28           12.27           13.25           14.20           15.18           16.16
        502     127.62            1.04            2.03            3.02            1.93            2.92            3.91            2.91            3.90            4.89            3.98            4.97            5.96            5.35            6.34            7.33            6.91            7.90            8.89            8.87            9.85           10.84           11.31           12.29           13.28           14.23           15.21           16.20
        503     127.88            1.04            2.03            3.03            1.93            2.93            3.92            2.91            3.91            4.90            3.98            4.98            5.97            5.37            6.36            7.35            6.93            7.92            8.91            8.89            9.88           10.87           11.33           12.32           13.31           14.26           15.25           16.23
        504     128.12            1.04            2.04            3.03            1.94            2.93            3.93            2.92            3.92            4.91            3.99            4.99            5.98            5.38            6.37            7.37            6.94            7.94            8.93            8.91            9.90           10.89           11.36           12.35           13.34           14.29           15.28           16.26
        505     128.38            1.05            2.04            3.04            1.94            2.94            3.94            2.93            3.93            4.92            4.00            5.00            6.00            5.39            6.39            7.38            6.96            7.95            8.95            8.92            9.92           10.91           11.38           12.37           13.36           14.32           15.31           16.30
        506     128.62            1.05            2.05            3.05            1.95            2.95            3.95            2.94            3.94            4.93            4.01            5.01            6.01            5.40            6.40            7.40            6.97            7.97            8.97            8.94            9.94           10.93           11.40           12.40           13.39           14.35           15.34           16.33
        507     128.88            1.06            2.06            3.06            1.96            2.96            3.96            2.94            3.94            4.94            4.02            5.02            6.02            5.42            6.42            7.42            6.99            7.99            8.99            8.96            9.96           10.96           11.43           12.42           13.42           14.38           15.37           16.37
        508     129.12            1.06            2.06            3.06            1.96            2.96            3.97            2.95            3.95            4.96            4.03            5.04            6.04            5.43            6.43            7.43            7.00            8.00            9.01            8.98            9.98           10.98           11.45           12.45           13.45           14.41           15.40           16.40
        509     129.38            1.06            2.07            3.07            1.97            2.97            3.98            2.96            3.96            4.97            4.04            5.05            6.05            5.44            6.44            7.45            7.02            8.02            9.02            9.00           10.00           11.00           11.48           12.48           13.47           14.44           15.44           16.43
        510     129.62            1.07            2.07            3.08            1.97            2.98            3.98            2.97            3.97            4.98            4.05            5.06            6.06            5.45            6.46            7.46            7.04            8.04            9.04            9.02           10.02           11.03           11.50           12.50           13.50           14.47           15.47           16.47
        511     129.88            1.07            2.08            3.09            1.98            2.99            3.99            2.97            3.98            4.99            4.06            5.07            6.08            5.47            6.47            7.48            7.05            8.06            9.06            9.04           10.05           11.05           11.52           12.53           13.53           14.50           15.50           16.50
        512     130.12            1.08            2.09            3.10            1.98            2.99            4.00            2.98            3.99            5.00            4.07            5.08            6.09            5.48            6.49            7.50            7.07            8.07            9.08            9.06           10.07           11.07           11.55           12.55           13.56           14.53           15.53           16.53
        513     130.38            1.08            2.09            3.10            1.99            3.00            4.01            2.99            4.00            5.01            4.08            5.09            6.10            5.49            6.50            7.51            7.08            8.09            9.10            9.08           10.09           11.10           11.57           12.58           13.59           14.56           15.56           16.57
        514     130.62            1.08            2.10            3.11            2.00            3.01            4.02            3.00            4.01            5.03            4.09            5.11            6.12            5.50            6.52            7.53            7.10            8.11            9.12            9.10           10.11           11.12           11.60           12.61           13.61           14.59           15.60           16.60
        515     130.88            1.09            2.10            3.12            2.00            3.02            4.03            3.01            4.02            5.04            4.10            5.12            6.13            5.52            6.53            7.55            7.11            8.13            9.14            9.12           10.13           11.14           11.62           12.63           13.64           14.62           15.63           16.63
        516     131.12            1.09            2.11            3.13            2.01            3.02            4.04            3.01            4.03            5.05            4.11            5.13            6.15            5.53            6.55            7.56            7.13            8.14            9.16            9.14           10.15           11.17           11.64           12.66           13.67           14.65           15.66           16.67
        517     131.38            1.10            2.12            3.14            2.01            3.03            4.05            3.02            4.04            5.06            4.12            5.14            6.16            5.54            6.56            7.58            7.14            8.16            9.18            9.16           10.17           11.19           11.67           12.68           13.70           14.68           15.69           16.70
        518     131.62            1.10            2.12            3.14            2.02            3.04            4.06            3.03            4.05            5.07            4.13            5.15            6.17            5.55            6.57            7.59            7.16            8.18            9.20            9.18           10.19           11.21           11.69           12.71           13.73           14.71           15.72           16.74
        519     131.88            1.10            2.13            3.15            2.02            3.05            4.07            3.04            4.06            5.08            4.14            5.16            6.19            5.57            6.59            7.61            7.17            8.20            9.22            9.20           10.22           11.24           11.72           12.74           13.75           14.74           15.75           16.77
        520     132.12            1.11            2.13            3.16            2.03            3.06            4.08            3.04            4.07            5.09            4.15            5.18            6.20            5.58            6.60            7.63            7.19            8.21            9.24            9.21           10.24           11.26           11.74           12.76           13.78           14.77           15.79           16.80
        521     132.38            1.11            2.14            3.17            2.04            3.06            4.09            3.05            4.08            5.11            4.16            5.19            6.21            5.59            6.62            7.64            7.21            8.23            9.26            9.23           10.26           11.28           11.77           12.79           13.81           14.80           15.82           16.84
        522     132.62            1.12            2.15            3.18            2.04            3.07            4.10            3.06            4.09            5.12            4.17            5.20            6.23            5.60            6.63            7.66            7.22            8.25            9.28            9.25           10.28           11.31           11.79           12.81           13.84           14.83           15.85           16.87
        523     132.88            1.12            2.15            3.18            2.05            3.08            4.11            3.07            4.10            5.13            4.18            5.21            6.24            5.62            6.65            7.68            7.24            8.27            9.30            9.27           10.30           11.33           11.81           12.84           13.87           14.86           15.88           16.90
        524     133.12            1.12            2.16            3.19            2.05            3.09            4.12            3.07            4.11            5.14            4.19            5.22            6.25            5.63            6.66            7.69            7.25            8.28            9.32            9.29           10.32           11.35           11.84           12.87           13.89           14.89           15.91           16.94
        525     133.38            1.13            2.16            3.20            2.06            3.09            4.13            3.08            4.12            5.15            4.20            5.23            6.27            5.64            6.68            7.71            7.27            8.30            9.33            9.31           10.34           11.38           11.86           12.89           13.92           14.92           15.94           16.97
        526     133.62            1.13            2.17            3.21            2.06            3.10            4.14            3.09            4.13            5.16            4.21            5.25            6.28            5.65            6.69            7.73            7.28            8.32            9.35            9.33           10.37           11.40           11.89           12.92           13.95           14.95           15.98           17.01
        527     133.88            1.14            2.18            3.21            2.07            3.11            4.15            3.10            4.14            5.18            4.22            5.26            6.30            5.67            6.70            7.74            7.30            8.34            9.37            9.35           10.39           11.42           11.91           12.95           13.98           14.98           16.01           17.04
        528     134.12            1.14            2.18            3.22            2.08            3.12            4.16            3.11            4.15            5.19            4.23            5.27            6.31            5.68            6.72            7.76            7.31            8.35            9.39            9.37           10.41           11.45           11.93           12.97           14.01           15.01           16.04           17.07
        529     134.38            1.14            2.19            3.23            2.08            3.13            4.17            3.11            4.16            5.20            4.24            5.28            6.32            5.69            6.73            7.77            7.33            8.37            9.41            9.39           10.43           11.47           11.96           13.00           14.03           15.04           16.07           17.11
        530     134.62            1.15            2.19            3.24            2.09            3.13            4.18            3.12            4.17            5.21            4.25            5.29            6.34            5.70            6.75            7.79            7.35            8.39            9.43            9.41           10.45           11.49           11.98           13.02           14.06           15.07           16.10           17.14
        531     134.88            1.15            2.20            3.25            2.09            3.14            4.19            3.13            4.18            5.22            4.26            5.30            6.35            5.72            6.76            7.81            7.36            8.41            9.45            9.43           10.47           11.52           12.01           13.05           14.09           15.10           16.14           17.17
        532     135.12            1.16            2.21            3.25            2.10            3.15            4.20            3.14            4.19            5.23            4.27            5.32            6.36            5.73            6.78            7.82            7.38            8.42            9.47            9.45           10.49           11.54           12.03           13.08           14.12           15.13           16.17           17.21
        533     135.38            1.16            2.21            3.26            2.11            3.16            4.21            3.14            4.20            5.25            4.28            5.33            6.38            5.74            6.79            7.84            7.39            8.44            9.49            9.47           10.51           11.56           12.06           13.10           14.15           15.16           16.20           17.24
        534     135.62            1.16            2.22            3.27            2.11            3.16            4.22            3.15            4.21            5.26            4.29            5.34            6.39            5.75            6.81            7.86            7.41            8.46            9.51            9.49           10.54           11.59           12.08           13.13           14.18           15.19           16.23           17.28
        535     135.88            1.17            2.22            3.28            2.12            3.17            4.23            3.16            4.21            5.27            4.30            5.35            6.41            5.77            6.82            7.87            7.42            8.48            9.53            9.51           10.56           11.61           12.10           13.15           14.20           15.22           16.26           17.31
        536     136.12            1.17            2.23            3.29            2.12            3.18            4.24            3.17            4.22            5.28            4.31            5.36            6.42            5.78            6.83            7.89            7.44            8.49            9.55            9.53           10.58           11.63           12.13           13.18           14.23           15.25           16.30           17.34
        537     136.38            1.18            2.24            3.29            2.13            3.19            4.25            3.18            4.23            5.29            4.32            5.38            6.43            5.79            6.85            7.91            7.46            8.51            9.57            9.54           10.60           11.66           12.15           13.21           14.26           15.28           16.33           17.38
        538     136.62            1.18            2.24            3.30            2.13            3.20            4.26            3.18            4.24            5.30            4.33            5.39            6.45            5.80            6.86            7.92            7.47            8.53            9.59            9.56           10.62           11.68           12.18           13.23           14.29           15.31           16.36           17.41
        539     136.88            1.19            2.25            3.31            2.14            3.20            4.27            3.19            4.25            5.32            4.34            5.40            6.46            5.82            6.88            7.94            7.49            8.55            9.61            9.58           10.64           11.70           12.20           13.26           14.32           15.34           16.39           17.44
        540     137.12            1.19            2.25            3.32            2.15            3.21            4.28            3.20            4.26            5.33            4.35            5.41            6.48            5.83            6.89            7.96            7.50            8.57            9.63            9.60           10.66           11.73           12.23           13.29           14.34           15.37           16.42           17.48
        541     137.38            1.19            2.26            3.33            2.15            3.22            4.29            3.21            4.27            5.34            4.36            5.42            6.49            5.84            6.91            7.97            7.52            8.58            9.65            9.62           10.69           11.75           12.25           13.31           14.37           15.40           16.45           17.51
        542     137.62            1.20            2.27            3.34            2.16            3.23            4.30            3.22            4.28            5.35            4.37            5.44            6.50            5.86            6.92            7.99            7.53            8.60            9.67            9.64           10.71           11.77           12.27           13.34           14.40           15.43           16.49           17.55
        543     137.88            1.20            2.27            3.34            2.16            3.24            4.31            3.22            4.29            5.36            4.38            5.45            6.52            5.87            6.94            8.01            7.55            8.62            9.69            9.66           10.73           11.80           12.30           13.36           14.43           15.46           16.52           17.58
        544     138.12            1.21            2.28            3.35            2.17            3.24            4.31            3.23            4.30            5.37            4.39            5.46            6.53            5.88            6.95            8.02            7.57            8.64            9.71            9.68           10.75           11.82           12.32           13.39           14.46           15.49           16.55           17.61
        545     138.38            1.21            2.29            3.36            2.18            3.25            4.32            3.24            4.31            5.39            4.40            5.47            6.54            5.89            6.97            8.04            7.58            8.65            9.72            9.70           10.77           11.84           12.35           13.42           14.48           15.52           16.58           17.65
        546     138.62            1.21            2.29            3.37            2.18            3.26            4.33            3.25            4.32            5.40            4.41            5.48            6.56            5.91            6.98            8.06            7.60            8.67            9.74            9.72           10.79           11.87           12.37           13.44           14.51           15.55           16.61           17.68
        547     138.88            1.22            2.30            3.38            2.19            3.27            4.34            3.25            4.33            5.41            4.42            5.49            6.57            5.92            7.00            8.07            7.61            8.69            9.76            9.74           10.81           11.89           12.40           13.47           14.54           15.58           16.65           17.72
        548     139.12            1.22            2.30            3.38            2.19            3.27            4.35            3.26            4.34            5.42            4.43            5.51            6.59            5.93            7.01            8.09            7.63            8.71            9.78            9.76           10.84           11.91           12.42           13.50           14.57           15.61           16.68           17.75
        549     139.38            1.23            2.31            3.39            2.20            3.28            4.36            3.27            4.35            5.43            4.44            5.52            6.60            5.94            7.02            8.11            7.64            8.72            9.80            9.78           10.86           11.94           12.44           13.52           14.60           15.64           16.71           17.78
        550     139.62            1.23            2.32            3.40            2.21            3.29            4.37            3.28            4.36            5.45            4.45            5.53            6.61            5.96            7.04            8.12            7.66            8.74            9.82            9.80           10.88           11.96           12.47           13.55           14.63           15.67           16.74           17.82
        551     139.88            1.24            2.32            3.41            2.21            3.30            4.38            3.29            4.37            5.46            4.46            5.54            6.63            5.97            7.05            8.14            7.68            8.76            9.84            9.82           10.90           11.98           12.49           13.57           14.65           15.70           16.77           17.85
        552     140.12            1.24            2.33            3.42            2.22            3.31            4.39            3.29            4.38            5.47            4.47            5.55            6.64            5.98            7.07            8.15            7.69            8.78            9.86            9.84           10.92           12.01           12.52           13.60           14.68           15.73           16.81           17.89
        553     140.38            1.24            2.33            3.42            2.22            3.31            4.40            3.30            4.39            5.48            4.48            5.57            6.66            5.99            7.08            8.17            7.71            8.79            9.88            9.86           10.94           12.03           12.54           13.63           14.71           15.76           16.84           17.92
        554     140.62            1.25            2.34            3.43            2.23            3.32            4.41            3.31            4.40            5.49            4.49            5.58            6.67            6.01            7.10            8.19            7.72            8.81            9.90            9.88           10.97           12.05           12.57           13.65           14.74           15.79           16.87           17.95
        555     140.88            1.25            2.35            3.44            2.24            3.33            4.42            3.32            4.41            5.50            4.50            5.59            6.68            6.02            7.11            8.20            7.74            8.83            9.92            9.90           10.99           12.08           12.59           13.68           14.77           15.82           16.90           17.99
        556     141.12            1.26            2.35            3.45            2.24            3.34            4.43            3.33            4.42            5.52            4.51            5.60            6.70            6.03            7.13            8.22            7.75            8.85            9.94            9.92           11.01           12.10           12.62           13.71           14.80           15.85           16.93           18.02
        557     141.38            1.26            2.36            3.46            2.25            3.35            4.44            3.33            4.43            5.53            4.52            5.61            6.71            6.05            7.14            8.24            7.77            8.87            9.96            9.94           11.03           12.12           12.64           13.73           14.82           15.88           16.97           18.06
        558     141.62            1.27            2.37            3.47            2.25            3.35            4.45            3.34            4.44            5.54            4.53            5.63            6.72            6.06            7.16            8.25            7.79            8.88            9.98            9.96           11.05           12.15           12.66           13.76           14.85           15.91           17.00           18.09
        559     141.88            1.27            2.37            3.47            2.26            3.36            4.46            3.35            4.45            5.55            4.54            5.64            6.74            6.07            7.17            8.27            7.80            8.90           10.00            9.98           11.07           12.17           12.69           13.78           14.88           15.94           17.03           18.12
        560     142.12            1.27            2.38            3.48            2.27            3.37            4.47            3.36            4.46            5.56            4.55            5.65            6.75            6.08            7.19            8.29            7.82            8.92           10.02            9.99           11.09           12.19           12.71           13.81           14.91           15.97           17.06           18.16
        561     142.38            1.28            2.38            3.49            2.27            3.38            4.48            3.37            4.47            5.58            4.56            5.66            6.77            6.10            7.20            8.30            7.83            8.94           10.04           10.01           11.12           12.22           12.74           13.84           14.94           16.00           17.09           18.19
        562     142.62            1.28            2.39            3.50            2.28            3.39            4.49            3.37            4.48            5.59            4.57            5.67            6.78            6.11            7.22            8.32            7.85            8.95           10.06           10.03           11.14           12.24           12.76           13.86           14.96           16.03           17.13           18.22
        563     142.88            1.29            2.40            3.51            2.29            3.39            4.50            3.38            4.49            5.60            4.58            5.69            6.79            6.12            7.23            8.34            7.87            8.97           10.08           10.05           11.16           12.26           12.79           13.89           14.99           16.06           17.16           18.26
        564     143.12            1.29            2.40            3.51            2.29            3.40            4.51            3.39            4.50            5.61            4.59            5.70            6.81            6.14            7.25            8.35            7.88            8.99           10.10           10.07           11.18           12.29           12.81           13.92           15.02           16.09           17.19           18.29
        565     143.38            1.30            2.41            3.52            2.30            3.41            4.52            3.40            4.51            5.62            4.60            5.71            6.82            6.15            7.26            8.37            7.90            9.01           10.12           10.09           11.20           12.31           12.84           13.94           15.05           16.12           17.22           18.33
        566     143.62            1.30            2.42            3.53            2.30            3.42            4.53            3.41            4.52            5.64            4.61            5.72            6.84            6.16            7.27            8.39            7.91            9.03           10.14           10.11           11.22           12.34           12.86           13.97           15.08           16.15           17.26           18.36
        567     143.88            1.31            2.42            3.54            2.31            3.43            4.54            3.41            4.53            5.65            4.62            5.73            6.85            6.17            7.29            8.40            7.93            9.04           10.16           10.13           11.25           12.36           12.88           14.00           15.11           16.18           17.29           18.40
        568     144.12            1.31            2.43            3.55            2.32            3.43            4.55            3.42            4.54            5.66            4.63            5.75            6.86            6.19            7.30            8.42            7.94            9.06           10.18           10.15           11.27           12.38           12.91           14.02           15.13           16.21           17.32           18.43
        569     144.38            1.31            2.44            3.56            2.32            3.44            4.56            3.43            4.55            5.67            4.64            5.76            6.88            6.20            7.32            8.44            7.96            9.08           10.20           10.17           11.29           12.41           12.93           14.05           15.16           16.24           17.35           18.46
        570     144.62            1.32            2.44            3.56            2.33            3.45            4.57            3.44            4.56            5.68            4.65            5.77            6.89            6.21            7.33            8.45            7.98            9.10           10.22           10.19           11.31           12.43           12.96           14.07           15.19           16.27           17.38           18.50
        571     144.88            1.32            2.45            3.57            2.33            3.46            4.58            3.45            4.57            5.69            4.66            5.78            6.91            6.23            7.35            8.47            7.99            9.11           10.24           10.21           11.33           12.45           12.98           14.10           15.22           16.30           17.42           18.53
        572     145.12            1.33            2.45            3.58            2.34            3.47            4.59            3.45            4.58            5.71            4.67            5.80            6.92            6.24            7.36            8.49            8.01            9.13           10.26           10.23           11.35           12.48           13.01           14.13           15.25           16.33           17.45           18.57
        573     145.38            1.33            2.46            3.59            2.35            3.48            4.60            3.46            4.59            5.72            4.68            5.81            6.93            6.25            7.38            8.51            8.02            9.15           10.28           10.25           11.38           12.50           13.03           14.15           15.28           16.36           17.48           18.60
        574     145.62            1.34            2.47            3.60            2.35            3.48            4.61            3.47            4.60            5.73            4.69            5.82            6.95            6.26            7.39            8.52            8.04            9.17           10.30           10.27           11.40           12.52           13.06           14.18           15.30           16.39           17.51           18.63
        575     145.88            1.34            2.47            3.61            2.36            3.49            4.62            3.48            4.61            5.74            4.70            5.83            6.96            6.28            7.41            8.54            8.06            9.19           10.32           10.29           11.42           12.55           13.08           14.21           15.33           16.42           17.54           18.67
        576     146.12            1.35            2.48            3.61            2.36            3.50            4.63            3.49            4.62            5.75            4.71            5.84            6.98            6.29            7.42            8.56            8.07            9.20           10.34           10.31           11.44           12.57           13.10           14.23           15.36           16.45           17.58           18.70
        577     146.38            1.35            2.49            3.62            2.37            3.51            4.64            3.49            4.63            5.77            4.72            5.86            6.99            6.30            7.44            8.57            8.09            9.22           10.36           10.33           11.46           12.60           13.13           14.26           15.39           16.48           17.61           18.74
        578     146.62            1.35            2.49            3.63            2.38            3.52            4.65            3.50            4.64            5.78            4.73            5.87            7.01            6.32            7.45            8.59            8.10            9.24           10.38           10.35           11.48           12.62           13.15           14.29           15.42           16.51           17.64           18.77
        579     146.88            1.36            2.50            3.64            2.38            3.52            4.66            3.51            4.65            5.79            4.74            5.88            7.02            6.33            7.47            8.61            8.12            9.26           10.40           10.37           11.51           12.64           13.18           14.31           15.45           16.54           17.67           18.80
        580     147.12            1.36            2.51            3.65            2.39            3.53            4.67            3.52            4.66            5.80            4.75            5.89            7.03            6.34            7.48            8.62            8.14            9.28           10.42           10.39           11.53           12.67           13.20           14.34           15.48           16.57           17.71           18.84
        581     147.38            1.37            2.51            3.66            2.40            3.54            4.68            3.53            4.67            5.81            4.76            5.90            7.05            6.35            7.50            8.64            8.15            9.29           10.43           10.41           11.55           12.69           13.23           14.37           15.50           16.60           17.74           18.87
        582     147.62            1.37            2.52            3.66            2.40            3.55            4.69            3.54            4.68            5.83            4.77            5.92            7.06            6.37            7.51            8.66            8.17            9.31           10.45           10.43           11.57           12.71           13.25           14.39           15.53           16.63           17.77           18.91
        583     147.88            1.38            2.52            3.67            2.41            3.56            4.70            3.54            4.69            5.84            4.78            5.93            7.08            6.38            7.53            8.67            8.18            9.33           10.47           10.45           11.59           12.74           13.28           14.42           15.56           16.66           17.80           18.94
        584     148.12            1.38            2.53            3.68            2.41            3.56            4.71            3.55            4.70            5.85            4.79            5.94            7.09            6.39            7.54            8.69            8.20            9.35           10.49           10.47           11.62           12.76           13.30           14.45           15.59           16.69           17.83           18.97
        585     148.38            1.39            2.54            3.69            2.42            3.57            4.72            3.56            4.71            5.86            4.80            5.95            7.10            6.41            7.56            8.71            8.22            9.37           10.51           10.49           11.64           12.78           13.33           14.47           15.62           16.72           17.87           19.01
        586     148.62            1.39            2.54            3.70            2.43            3.58            4.73            3.57            4.72            5.87            4.81            5.97            7.12            6.42            7.57            8.72            8.23            9.38           10.53           10.51           11.66           12.81           13.35           14.50           15.65           16.75           17.90           19.04
        587     148.88            1.39            2.55            3.71            2.43            3.59            4.74            3.58            4.73            5.89            4.82            5.98            7.13            6.43            7.59            8.74            8.25            9.40           10.55           10.53           11.68           12.83           13.38           14.53           15.67           16.78           17.93           19.08
