#########################################################
# scanName   : BOM-VOL
# nGates     : 900
# maxRangeKm : 225
# beamWidth  : 0.91
# elevs      : 0.50,0.90,1.30,1.80,2.40,3.10,4.20,5.60,7.40,10.00,13.30,17.90,23.90,32.00
#   gateNum    rangeKm   htKmBot[0.50]   htKmMid[0.50]   htKmTop[0.50]   htKmBot[0.90]   htKmMid[0.90]   htKmTop[0.90]   htKmBot[1.30]   htKmMid[1.30]   htKmTop[1.30]   htKmBot[1.80]   htKmMid[1.80]   htKmTop[1.80]   htKmBot[2.40]   htKmMid[2.40]   htKmTop[2.40]   htKmBot[3.10]   htKmMid[3.10]   htKmTop[3.10]   htKmBot[4.20]   htKmMid[4.20]   htKmTop[4.20]   htKmBot[5.60]   htKmMid[5.60]   htKmTop[5.60]   htKmBot[7.40]   htKmMid[7.40]   htKmTop[7.40]  htKmBot[10.00]  htKmMid[10.00]  htKmTop[10.00]  htKmBot[13.30]  htKmMid[13.30]  htKmTop[13.30]  htKmBot[17.90]  htKmMid[17.90]  htKmTop[17.90]  htKmBot[23.90]  htKmMid[23.90]  htKmTop[23.90]  htKmBot[32.00]  htKmMid[32.00]  htKmTop[32.00]
#########################################################
        414     103.50            0.71            1.53            2.36            1.43            2.26            3.08            2.15            2.98            3.80            3.06            3.88            4.70            4.14            4.96            5.79            5.40            6.22            7.05            7.38            8.21            9.03            9.90           10.72           11.54           13.13           13.95           14.76           17.77           18.58           19.39           23.60           24.41           25.20           31.60           32.38           33.16           41.70           42.46           43.21           54.60           55.30           55.99
        415     103.75            0.71            1.54            2.36            1.44            2.26            3.09            2.16            2.99            3.81            3.07            3.89            4.72            4.15            4.98            5.80            5.42            6.24            7.07            7.40            8.23            9.05            9.93           10.75           11.57           13.17           13.98           14.80           17.82           18.63           19.44           23.66           24.47           25.27           31.67           32.46           33.24           41.81           42.56           43.31           54.73           55.43           56.13
        416     104.00            0.72            1.54            2.37            1.44            2.27            3.10            2.17            3.00            3.82            3.07            3.90            4.73            4.16            4.99            5.82            5.43            6.26            7.08            7.42            8.25            9.07            9.95           10.78           11.60           13.20           14.02           14.84           17.86           18.68           19.49           23.72           24.53           25.33           31.75           32.54           33.32           41.91           42.66           43.42           54.87           55.57           56.26
        417     104.25            0.72            1.55            2.38            1.45            2.28            3.11            2.17            3.00            3.83            3.08            3.91            4.74            4.17            5.00            5.83            5.45            6.27            7.10            7.44            8.27            9.10            9.98           10.81           11.63           13.23           14.05           14.88           17.90           18.72           19.54           23.78           24.59           25.39           31.83           32.62           33.40           42.01           42.77           43.52           55.00           55.70           56.40
        418     104.50            0.72            1.55            2.39            1.45            2.28            3.12            2.18            3.01            3.84            3.09            3.92            4.76            4.19            5.02            5.85            5.46            6.29            7.12            7.46            8.29            9.12           10.00           10.83           11.66           13.27           14.09           14.91           17.95           18.77           19.59           23.84           24.65           25.45           31.91           32.70           33.49           42.11           42.87           43.63           55.13           55.84           56.54
        419     104.75            0.72            1.56            2.39            1.46            2.29            3.12            2.19            3.02            3.86            3.10            3.93            4.77            4.20            5.03            5.86            5.47            6.31            7.14            7.48            8.31            9.14           10.03           10.86           11.69           13.30           14.12           14.95           17.99           18.81           19.63           23.90           24.71           25.52           31.99           32.78           33.57           42.21           42.98           43.73           55.27           55.97           56.67
        420     105.00            0.73            1.56            2.40            1.46            2.30            3.13            2.19            3.03            3.87            3.11            3.95            4.78            4.21            5.04            5.88            5.49            6.32            7.16            7.50            8.33            9.17           10.06           10.89           11.72           13.33           14.16           14.99           18.04           18.86           19.68           23.96           24.77           25.58           32.06           32.86           33.65           42.32           43.08           43.84           55.40           56.10           56.81
        421     105.25            0.73            1.57            2.41            1.47            2.30            3.14            2.20            3.04            3.88            3.12            3.96            4.79            4.22            5.06            5.89            5.50            6.34            7.18            7.52            8.36            9.19           10.08           10.92           11.75           13.36           14.20           15.03           18.08           18.91           19.73           24.01           24.83           25.64           32.14           32.94           33.73           42.42           43.18           43.94           55.53           56.24           56.94
        422     105.50            0.73            1.58            2.42            1.47            2.31            3.15            2.21            3.05            3.89            3.13            3.97            4.81            4.23            5.07            5.91            5.52            6.36            7.20            7.54            8.38            9.21           10.11           10.94           11.78           13.40           14.23           15.06           18.13           18.95           19.78           24.07           24.89           25.70           32.22           33.02           33.81           42.52           43.29           44.05           55.66           56.37           57.08
        423     105.75            0.74            1.58            2.42            1.48            2.32            3.16            2.21            3.06            3.90            3.14            3.98            4.82            4.24            5.08            5.93            5.53            6.37            7.21            7.56            8.40            9.24           10.13           10.97           11.81           13.43           14.27           15.10           18.17           19.00           19.83           24.13           24.95           25.77           32.30           33.10           33.89           42.62           43.39           44.16           55.80           56.51           57.22
        424     106.00            0.74            1.59            2.43            1.48            2.33            3.17            2.22            3.07            3.91            3.15            3.99            4.83            4.25            5.10            5.94            5.55            6.39            7.23            7.58            8.42            9.26           10.16           11.00           11.84           13.46           14.30           15.14           18.22           19.05           19.88           24.19           25.01           25.83           32.37           33.18           33.98           42.73           43.49           44.26           55.93           56.64           57.35
        425     106.25            0.74            1.59            2.44            1.49            2.33            3.18            2.23            3.07            3.92            3.15            4.00            4.85            4.27            5.11            5.96            5.56            6.41            7.25            7.60            8.44            9.28           10.18           11.03           11.87           13.50           14.34           15.17           18.26           19.09           19.92           24.25           25.07           25.89           32.45           33.26           34.06           42.83           43.60           44.37           56.06           56.78           57.49
        426     106.50            0.75            1.60            2.44            1.49            2.34            3.19            2.23            3.08            3.93            3.16            4.01            4.86            4.28            5.13            5.97            5.58            6.42            7.27            7.62            8.46            9.31           10.21           11.05           11.90           13.53           14.37           15.21           18.30           19.14           19.97           24.31           25.13           25.95           32.53           33.34           34.14           42.93           43.70           44.47           56.20           56.91           57.63
        427     106.75            0.75            1.60            2.45            1.50            2.35            3.20            2.24            3.09            3.94            3.17            4.02            4.87            4.29            5.14            5.99            5.59            6.44            7.29            7.64            8.48            9.33           10.23           11.08           11.92           13.56           14.41           15.25           18.35           19.19           20.02           24.36           25.19           26.02           32.61           33.41           34.22           43.03           43.81           44.58           56.33           57.05           57.76
        428     107.00            0.75            1.61            2.46            1.50            2.35            3.21            2.25            3.10            3.95            3.18            4.03            4.88            4.30            5.15            6.00            5.61            6.46            7.31            7.66            8.51            9.35           10.26           11.11           11.95           13.60           14.44           15.29           18.39           19.23           20.07           24.42           25.25           26.08           32.69           33.49           34.30           43.13           43.91           44.68           56.46           57.18           57.90
        429     107.25            0.76            1.61            2.47            1.51            2.36            3.21            2.26            3.11            3.96            3.19            4.04            4.90            4.31            5.17            6.02            5.62            6.47            7.33            7.68            8.53            9.38           10.29           11.14           11.98           13.63           14.48           15.32           18.44           19.28           20.12           24.48           25.31           26.14           32.76           33.57           34.38           43.24           44.01           44.79           56.60           57.32           58.04
        430     107.50            0.76            1.62            2.47            1.51            2.37            3.22            2.26            3.12            3.97            3.20            4.06            4.91            4.32            5.18            6.03            5.64            6.49            7.35            7.69            8.55            9.40           10.31           11.16           12.01           13.66           14.51           15.36           18.48           19.32           20.17           24.54           25.37           26.20           32.84           33.65           34.46           43.34           44.12           44.90           56.73           57.45           58.17
        431     107.75            0.76            1.62            2.48            1.52            2.38            3.23            2.27            3.13            3.98            3.21            4.07            4.92            4.34            5.19            6.05            5.65            6.51            7.36            7.71            8.57            9.42           10.34           11.19           12.04           13.70           14.55           15.40           18.53           19.37           20.21           24.60           25.43           26.26           32.92           33.73           34.55           43.44           44.22           45.00           56.86           57.59           58.31
        432     108.00            0.77            1.63            2.49            1.52            2.38            3.24            2.28            3.14            4.00            3.22            4.08            4.94            4.35            5.21            6.07            5.67            6.52            7.38            7.73            8.59            9.45           10.36           11.22           12.07           13.73           14.58           15.43           18.57           19.42           20.26           24.66           25.49           26.33           33.00           33.81           34.63           43.54           44.33           45.11           56.99           57.72           58.44
        433     108.25            0.77            1.63            2.50            1.53            2.39            3.25            2.28            3.14            4.01            3.23            4.09            4.95            4.36            5.22            6.08            5.68            6.54            7.40            7.75            8.61            9.47           10.39           11.25           12.10           13.76           14.62           15.47           18.62           19.46           20.31           24.72           25.55           26.39           33.07           33.89           34.71           43.64           44.43           45.21           57.13           57.86           58.58
        434     108.50            0.77            1.64            2.50            1.53            2.40            3.26            2.29            3.15            4.02            3.24            4.10            4.96            4.37            5.23            6.10            5.69            6.56            7.42            7.77            8.63            9.50           10.41           11.27           12.13           13.80           14.65           15.51           18.66           19.51           20.36           24.77           25.61           26.45           33.15           33.97           34.79           43.75           44.53           45.32           57.26           57.99           58.72
        435     108.75            0.78            1.64            2.51            1.54            2.40            3.27            2.30            3.16            4.03            3.24            4.11            4.98            4.38            5.25            6.11            5.71            6.57            7.44            7.79            8.66            9.52           10.44           11.30           12.16           13.83           14.69           15.55           18.71           19.56           20.41           24.83           25.67           26.51           33.23           34.05           34.87           43.85           44.64           45.42           57.39           58.13           58.85
        436     109.00            0.78            1.65            2.52            1.54            2.41            3.28            2.30            3.17            4.04            3.25            4.12            4.99            4.39            5.26            6.13            5.72            6.59            7.46            7.81            8.68            9.54           10.46           11.33           12.19           13.86           14.72           15.58           18.75           19.60           20.46           24.89           25.74           26.58           33.31           34.13           34.95           43.95           44.74           45.53           57.53           58.26           58.99
        437     109.25            0.78            1.66            2.53            1.55            2.42            3.29            2.31            3.18            4.05            3.26            4.13            5.00            4.41            5.28            6.14            5.74            6.61            7.48            7.83            8.70            9.57           10.49           11.36           12.22           13.90           14.76           15.62           18.79           19.65           20.50           24.95           25.80           26.64           33.39           34.21           35.04           44.05           44.85           45.64           57.66           58.40           59.13
        438     109.50            0.79            1.66            2.53            1.55            2.42            3.30            2.32            3.19            4.06            3.27            4.14            5.02            4.42            5.29            6.16            5.75            6.62            7.49            7.85            8.72            9.59           10.52           11.38           12.25           13.93           14.80           15.66           18.84           19.70           20.55           25.01           25.86           26.70           33.46           34.29           35.12           44.15           44.95           45.74           57.79           58.53           59.26
        439     109.75            0.79            1.67            2.54            1.56            2.43            3.31            2.32            3.20            4.07            3.28            4.15            5.03            4.43            5.30            6.18            5.77            6.64            7.51            7.87            8.74            9.61           10.54           11.41           12.28           13.96           14.83           15.70           18.88           19.74           20.60           25.07           25.92           26.76           33.54           34.37           35.20           44.26           45.05           45.85           57.93           58.66           59.40
        440     110.00            0.80            1.67            2.55            1.56            2.44            3.32            2.33            3.21            4.08            3.29            4.17            5.04            4.44            5.32            6.19            5.78            6.66            7.53            7.89            8.76            9.64           10.57           11.44           12.31           14.00           14.87           15.73           18.93           19.79           20.65           25.13           25.98           26.83           33.62           34.45           35.28           44.36           45.16           45.95           58.06           58.80           59.54
        441     110.25            0.80            1.68            2.55            1.57            2.45            3.32            2.34            3.22            4.09            3.30            4.18            5.05            4.45            5.33            6.21            5.80            6.67            7.55            7.91            8.78            9.66           10.59           11.47           12.34           14.03           14.90           15.77           18.97           19.84           20.70           25.18           26.04           26.89           33.70           34.53           35.36           44.46           45.26           46.06           58.19           58.93           59.67
        442     110.50            0.80            1.68            2.56            1.57            2.45            3.33            2.34            3.22            4.10            3.31            4.19            5.07            4.46            5.34            6.22            5.81            6.69            7.57            7.93            8.81            9.68           10.62           11.49           12.37           14.06           14.94           15.81           19.02           19.88           20.75           25.24           26.10           26.95           33.78           34.61           35.44           44.56           45.37           46.16           58.33           59.07           59.81
        443     110.75            0.81            1.69            2.57            1.58            2.46            3.34            2.35            3.23            4.12            3.32            4.20            5.08            4.48            5.36            6.24            5.83            6.71            7.59            7.95            8.83            9.71           10.64           11.52           12.40           14.10           14.97           15.85           19.06           19.93           20.80           25.30           26.16           27.01           33.85           34.69           35.53           44.67           45.47           46.27           58.46           59.20           59.95
        444     111.00            0.81            1.69            2.58            1.58            2.47            3.35            2.36            3.24            4.13            3.33            4.21            5.09            4.49            5.37            6.25            5.84            6.72            7.61            7.97            8.85            9.73           10.67           11.55           12.43           14.13           15.01           15.88           19.11           19.98           20.84           25.36           26.22           27.08           33.93           34.77           35.61           44.77           45.57           46.38           58.59           59.34           60.08
        445     111.25            0.81            1.70            2.58            1.59            2.48            3.36            2.37            3.25            4.14            3.34            4.22            5.11            4.50            5.38            6.27            5.86            6.74            7.63            7.99            8.87            9.75           10.69           11.58           12.46           14.17           15.04           15.92           19.15           20.02           20.89           25.42           26.28           27.14           34.01           34.85           35.69           44.87           45.68           46.48           58.73           59.47           60.22
        446     111.50            0.82            1.70            2.59            1.59            2.48            3.37            2.37            3.26            4.15            3.34            4.23            5.12            4.51            5.40            6.29            5.87            6.76            7.64            8.01            8.89            9.78           10.72           11.60           12.49           14.20           15.08           15.96           19.20           20.07           20.94           25.48           26.34           27.20           34.09           34.93           35.77           44.97           45.78           46.59           58.86           59.61           60.35
        447     111.75            0.82            1.71            2.60            1.60            2.49            3.38            2.38            3.27            4.16            3.35            4.24            5.13            4.52            5.41            6.30            5.89            6.78            7.66            8.03            8.91            9.80           10.75           11.63           12.52           14.23           15.11           15.99           19.24           20.12           20.99           25.54           26.40           27.26           34.16           35.01           35.85           45.07           45.89           46.69           58.99           59.74           60.49
        448     112.00            0.82            1.72            2.61            1.60            2.50            3.39            2.39            3.28            4.17            3.36            4.25            5.15            4.53            5.43            6.32            5.90            6.79            7.68            8.05            8.94            9.82           10.77           11.66           12.55           14.27           15.15           16.03           19.29           20.16           21.04           25.60           26.46           27.33           34.24           35.09           35.93           45.18           45.99           46.80           59.12           59.88           60.63
        449     112.25            0.83            1.72            2.61            1.61            2.50            3.40            2.39            3.29            4.18            3.37            4.27            5.16            4.55            5.44            6.33            5.92            6.81            7.70            8.07            8.96            9.85           10.80           11.69           12.58           14.30           15.18           16.07           19.33           20.21           21.09           25.65           26.52           27.39           34.32           35.17           36.02           45.28           46.09           46.91           59.26           60.01           60.76
        450     112.50            0.83            1.73            2.62            1.62            2.51            3.41            2.40            3.30            4.19            3.38            4.28            5.17            4.56            5.45            6.35            5.93            6.83            7.72            8.09            8.98            9.87           10.82           11.71           12.60           14.33           15.22           16.11           19.37           20.26           21.14           25.71           26.58           27.45           34.40           35.25           36.10           45.38           46.20           47.01           59.39           60.15           60.90
        451     112.75            0.83            1.73            2.63            1.62            2.52            3.42            2.41            3.31            4.20            3.39            4.29            5.19            4.57            5.47            6.36            5.95            6.84            7.74            8.11            9.00            9.90           10.85           11.74           12.63           14.37           15.26           16.14           19.42           20.30           21.18           25.77           26.64           27.51           34.48           35.33           36.18           45.48           46.30           47.12           59.52           60.28           61.04
        452     113.00            0.84            1.74            2.64            1.63            2.53            3.43            2.41            3.31            4.21            3.40            4.30            5.20            4.58            5.48            6.38            5.96            6.86            7.76            8.12            9.02            9.92           10.87           11.77           12.66           14.40           15.29           16.18           19.46           20.35           21.23           25.83           26.70           27.58           34.55           35.41           36.26           45.59           46.41           47.22           59.66           60.42           61.17
        453     113.25            0.84            1.74            2.64            1.63            2.53            3.43            2.42            3.32            4.22            3.41            4.31            5.21            4.59            5.50            6.40            5.98            6.88            7.78            8.14            9.04            9.94           10.90           11.80           12.69           14.43           15.33           16.22           19.51           20.40           21.28           25.89           26.77           27.64           34.63           35.49           36.34           45.69           46.51           47.33           59.79           60.55           61.31
        454     113.50            0.84            1.75            2.65            1.64            2.54            3.44            2.43            3.33            4.24            3.42            4.32            5.22            4.61            5.51            6.41            5.99            6.89            7.79            8.16            9.07            9.97           10.93           11.83           12.72           14.47           15.36           16.26           19.55           20.44           21.33           25.95           26.83           27.70           34.71           35.57           36.42           45.79           46.61           47.43           59.92           60.69           61.45
        455     113.75            0.85            1.75            2.66            1.64            2.55            3.45            2.44            3.34            4.25            3.43            4.33            5.24            4.62            5.52            6.43            6.01            6.91            7.81            8.18            9.09            9.99           10.95           11.85           12.75           14.50           15.40           16.29           19.60           20.49           21.38           26.01           26.89           27.77           34.79           35.65           36.51           45.89           46.72           47.54           60.06           60.82           61.58
        456     114.00            0.85            1.76            2.67            1.65            2.55            3.46            2.44            3.35            4.26            3.44            4.34            5.25            4.63            5.54            6.44            6.02            6.93            7.83            8.20            9.11           10.01           10.98           11.88           12.78           14.53           15.43           16.33           19.64           20.54           21.43           26.07           26.95           27.83           34.87           35.73           36.59           45.99           46.82           47.65           60.19           60.96           61.72
        457     114.25            0.85            1.76            2.67            1.65            2.56            3.47            2.45            3.36            4.27            3.45            4.36            5.26            4.64            5.55            6.46            6.03            6.94            7.85            8.22            9.13           10.04           11.00           11.91           12.81           14.57           15.47           16.37           19.69           20.58           21.48           26.12           27.01           27.89           34.94           35.81           36.67           46.10           46.93           47.75           60.32           61.09           61.86
        458     114.50            0.86            1.77            2.68            1.66            2.57            3.48            2.46            3.37            4.28            3.46            4.37            5.28            4.65            5.56            6.47            6.05            6.96            7.87            8.24            9.15           10.06           11.03           11.94           12.84           14.60           15.50           16.41           19.73           20.63           21.52           26.18           27.07           27.95           35.02           35.89           36.75           46.20           47.03           47.86           60.46           61.23           61.99
        459     114.75            0.86            1.78            2.69            1.66            2.58            3.49            2.46            3.38            4.29            3.46            4.38            5.29            4.66            5.58            6.49            6.06            6.98            7.89            8.26            9.17           10.08           11.05           11.96           12.87           14.63           15.54           16.44           19.78           20.68           21.57           26.24           27.13           28.02           35.10           35.97           36.83           46.30           47.13           47.96           60.59           61.36           62.13
        460     115.00            0.87            1.78            2.70            1.67            2.58            3.50            2.47            3.39            4.30            3.47            4.39            5.30            4.68            5.59            6.51            6.08            6.99            7.91            8.28            9.20           10.11           11.08           11.99           12.90           14.67           15.58           16.48           19.82           20.72           21.62           26.30           27.19           28.08           35.18           36.05           36.91           46.40           47.24           48.07           60.72           61.50           62.27
        461     115.25            0.87            1.79            2.70            1.67            2.59            3.51            2.48            3.40            4.31            3.48            4.40            5.32            4.69            5.61            6.52            6.09            7.01            7.93            8.30            9.22           10.13           11.11           12.02           12.93           14.70           15.61           16.52           19.87           20.77           21.67           26.36           27.25           28.14           35.26           36.13           37.00           46.51           47.34           48.18           60.86           61.63           62.40
        462     115.50            0.87            1.79            2.71            1.68            2.60            3.52            2.48            3.40            4.32            3.49            4.41            5.33            4.70            5.62            6.54            6.11            7.03            7.95            8.32            9.24           10.16           11.13           12.05           12.96           14.73           15.65           16.56           19.91           20.82           21.72           26.42           27.31           28.20           35.33           36.21           37.08           46.61           47.45           48.28           60.99           61.77           62.54
        463     115.75            0.88            1.80            2.72            1.68            2.61            3.53            2.49            3.41            4.33            3.50            4.42            5.34            4.71            5.63            6.55            6.12            7.04            7.96            8.34            9.26           10.18           11.16           12.07           12.99           14.77           15.68           16.59           19.96           20.86           21.77           26.48           27.37           28.27           35.41           36.29           37.16           46.71           47.55           48.39           61.12           61.90           62.68
        464     116.00            0.88            1.80            2.73            1.69            2.61            3.54            2.50            3.42            4.35            3.51            4.43            5.36            4.72            5.65            6.57            6.14            7.06            7.98            8.36            9.28           10.20           11.18           12.10           13.02           14.80           15.72           16.63           20.00           20.91           21.82           26.54           27.43           28.33           35.49           36.37           37.24           46.81           47.65           48.49           61.26           62.04           62.81
        465     116.25            0.88            1.81            2.74            1.69            2.62            3.55            2.51            3.43            4.36            3.52            4.45            5.37            4.74            5.66            6.59            6.15            7.08            8.00            8.38            9.30           10.23           11.21           12.13           13.05           14.84           15.75           16.67           20.05           20.96           21.86           26.59           27.49           28.39           35.57           36.45           37.32           46.91           47.76           48.60           61.39           62.17           62.95
        466     116.50            0.89            1.81            2.74            1.70            2.63            3.56            2.51            3.44            4.37            3.53            4.46            5.38            4.75            5.67            6.60            6.17            7.10            8.02            8.40            9.33           10.25           11.24           12.16           13.08           14.87           15.79           16.71           20.09           21.00           21.91           26.65           27.55           28.45           35.65           36.53           37.41           47.02           47.86           48.70           61.52           62.31           63.08
        467     116.75            0.89            1.82            2.75            1.71            2.64            3.56            2.52            3.45            4.38            3.54            4.47            5.40            4.76            5.69            6.62            6.18            7.11            8.04            8.42            9.35           10.27           11.26           12.19           13.11           14.90           15.82           16.74           20.13           21.05           21.96           26.71           27.62           28.52           35.72           36.61           37.49           47.12           47.97           48.81           61.66           62.44           63.22
        468     117.00            0.89            1.83            2.76            1.71            2.64            3.57            2.53            3.46            4.39            3.55            4.48            5.41            4.77            5.70            6.63            6.20            7.13            8.06            8.44            9.37           10.30           11.29           12.21           13.14           14.94           15.86           16.78           20.18           21.10           22.01           26.77           27.68           28.58           35.80           36.69           37.57           47.22           48.07           48.92           61.79           62.58           63.36
        469     117.25            0.90            1.83            2.77            1.72            2.65            3.58            2.53            3.47            4.40            3.56            4.49            5.42            4.78            5.72            6.65            6.21            7.15            8.08            8.46            9.39           10.32           11.31           12.24           13.17           14.97           15.90           16.82           20.22           21.14           22.06           26.83           27.74           28.64           35.88           36.77           37.65           47.32           48.17           49.02           61.92           62.71           63.49
        470     117.50            0.90            1.84            2.77            1.72            2.66            3.59            2.54            3.48            4.41            3.57            4.50            5.44            4.80            5.73            6.67            6.23            7.16            8.10            8.48            9.41           10.34           11.34           12.27           13.20           15.00           15.93           16.86           20.27           21.19           22.11           26.89           27.80           28.70           35.96           36.85           37.73           47.43           48.28           49.13           62.06           62.85           63.63
        471     117.75            0.90            1.84            2.78            1.73            2.66            3.60            2.55            3.49            4.42            3.58            4.51            5.45            4.81            5.74            6.68            6.24            7.18            8.12            8.50            9.43           10.37           11.36           12.30           13.23           15.04           15.97           16.89           20.31           21.24           22.16           26.95           27.86           28.77           36.04           36.93           37.81           47.53           48.38           49.23           62.19           62.98           63.77
        472     118.00            0.91            1.85            2.79            1.73            2.67            3.61            2.56            3.50            4.43            3.58            4.52            5.46            4.82            5.76            6.70            6.26            7.20            8.13            8.52            9.46           10.39           11.39           12.32           13.26           15.07           16.00           16.93           20.36           21.28           22.21           27.01           27.92           28.83           36.11           37.01           37.90           47.63           48.49           49.34           62.32           63.12           63.90
        473     118.25            0.91            1.85            2.80            1.74            2.68            3.62            2.56            3.50            4.45            3.59            4.54            5.48            4.83            5.77            6.71            6.27            7.21            8.15            8.54            9.48           10.42           11.42           12.35           13.29           15.10           16.04           16.97           20.40           21.33           22.25           27.07           27.98           28.89           36.19           37.09           37.98           47.73           48.59           49.45           62.46           63.25           64.04
        474     118.50            0.92            1.86            2.80            1.74            2.69            3.63            2.57            3.51            4.46            3.60            4.55            5.49            4.84            5.79            6.73            6.29            7.23            8.17            8.56            9.50           10.44           11.44           12.38           13.32           15.14           16.07           17.01           20.45           21.38           22.30           27.12           28.04           28.96           36.27           37.17           38.06           47.84           48.70           49.55           62.59           63.39           64.18
        475     118.75            0.92            1.87            2.81            1.75            2.69            3.64            2.58            3.52            4.47            3.61            4.56            5.50            4.86            5.80            6.74            6.30            7.25            8.19            8.58            9.52           10.46           11.47           12.41           13.35           15.17           16.11           17.04           20.49           21.42           22.35           27.18           28.10           29.02           36.35           37.25           38.14           47.94           48.80           49.66           62.72           63.52           64.31
        476     119.00            0.92            1.87            2.82            1.75            2.70            3.65            2.58            3.53            4.48            3.62            4.57            5.52            4.87            5.81            6.76            6.32            7.27            8.21            8.60            9.54           10.49           11.49           12.44           13.38           15.21           16.14           17.08           20.54           21.47           22.40           27.24           28.16           29.08           36.43           37.33           38.22           48.04           48.90           49.76           62.85           63.65           64.45
        477     119.25            0.93            1.88            2.83            1.76            2.71            3.66            2.59            3.54            4.49            3.63            4.58            5.53            4.88            5.83            6.78            6.33            7.28            8.23            8.62            9.56           10.51           11.52           12.46           13.41           15.24           16.18           17.12           20.58           21.52           22.45           27.30           28.22           29.14           36.51           37.41           38.31           48.14           49.01           49.87           62.99           63.79           64.59
        478     119.50            0.93            1.88            2.83            1.76            2.72            3.67            2.60            3.55            4.50            3.64            4.59            5.54            4.89            5.84            6.79            6.35            7.30            8.25            8.64            9.59           10.53           11.55           12.49           13.44           15.27           16.22           17.16           20.63           21.56           22.50           27.36           28.28           29.21           36.58           37.49           38.39           48.25           49.11           49.98           63.12           63.92           64.72
